Comune;Provincia;ATO;Abitanti;Kg di rifiuti differenziati (RDi);Kg di compostaggio domestico;Kg di rifiuti non differenziati (RUind);Totale Kg di rifiuti prodotti (RDi+comp+RUind);Produzione R.U. pro capite annua in Kg;%RD;Tasso di riciclaggio;Anno
Pastorano;CE;Caserta;2915; 1.265.620 ; -   ; 636.720 ; 1.902.340 ;653;66,53%;52,81%;2021
Piana di Monte Verna;CE;Caserta;2050; 436.040 ; 49.275 ; 340.740 ; 826.055 ;403;58,75%;48,84%;2021
Pietramelara;CE;Caserta;4475; 1.255.965 ; -   ; 560.580 ; 1.816.545 ;406;69,14%;54,96%;2021
Pietravairano;CE;Caserta;2856; 490.288 ; 21.900 ; 329.120 ; 841.308 ;295;60,88%;45,11%;2021
Pignataro Maggiore;CE;Caserta;5735; 1.548.590 ; -   ; 1.032.880 ; 2.581.470 ;450;59,99%;50,38%;2021
Pontelatone;CE;Caserta;1523; 416.820 ; -   ; 303.720 ; 720.540 ;473;57,85%;43,79%;2021
Portico di Caserta;CE;Caserta;7733; 1.512.522 ; -   ; 1.734.050 ; 3.246.572 ;420;46,59%;36,69%;2021
Prata Sannita;CE;Caserta;1371; 282.250 ; 27.375 ; 118.000 ; 427.625 ;312;72,41%;57,24%;2021
Pratella;CE;Caserta;1430; 222.733 ; -   ; 390.380 ; 613.113 ;429;36,33%;26,38%;2021
Raviscanina;CE;Caserta;1180; 253.574 ; 6.844 ; 183.240 ; 443.658 ;376;58,70%;49,49%;2021
Recale;CE;Caserta;7583; 2.460.667 ; -   ; 768.070 ; 3.228.737 ;426;76,21%;51,10%;2021
Riardo;CE;Caserta;2228; 677.105 ; -   ; 307.280 ; 984.385 ;442;68,78%;52,12%;2021
Rocca d'Evandro;CE;Caserta;3015; 541.200 ; -   ; 216.400 ; 757.600 ;251;71,44%;57,15%;2021
Roccamonfina;CE;Caserta;3182; 976.020 ; -   ; 403.320 ; 1.379.340 ;433;70,76%;54,49%;2021
Roccaromana;CE;Caserta;839; 159.153 ; -   ; 146.060 ; 305.213 ;364;52,14%;38,58%;2021
Rocchetta e Croce;CE;Caserta;451; 64.860 ; -   ; 27.940 ; 92.800 ;206;69,89%;50,29%;2021
Ruviano;CE;Caserta;1703; 234.290 ; 248.839 ; 205.300 ; 688.429 ;404;70,18%;50,41%;2021
San Cipriano d'Aversa;CE;Caserta;13049; 4.389.376 ; -   ; 1.786.860 ; 6.176.236 ;473;71,07%;54,96%;2021
San Felice a Cancello;CE;Caserta;16824; 4.400.499 ; -   ; 2.516.480 ; 6.916.979 ;411;63,62%;48,22%;2021
San Gregorio Matese;CE;Caserta;887; 207.025 ; -   ; 125.740 ; 332.765 ;375;62,21%;46,80%;2021
San Marcellino;CE;Caserta;14399; 3.902.980 ; -   ; 2.710.579 ; 6.613.559 ;459;59,01%;46,46%;2021
San Nicola la Strada;CE;Caserta;22073; 4.430.425 ; -   ; 4.666.800 ; 9.097.225 ;412;48,70%;37,88%;2021
San Pietro Infine;CE;Caserta;853; 174.950 ; -   ; 91.560 ; 266.510 ;312;65,64%;57,59%;2021
San Potito Sannitico;CE;Caserta;1933; 363.948 ; -   ; 273.300 ; 637.248 ;330;57,11%;48,37%;2021
San Prisco;CE;Caserta;11946; 2.635.272 ; -   ; 2.404.520 ; 5.039.792 ;422;52,29%;40,66%;2021
Santa Maria a Vico;CE;Caserta;14106; 4.757.325 ; 27.375 ; 723.510 ; 5.508.210 ;390;86,86%;64,31%;2021
Santa Maria Capua Vetere;CE;Caserta;31930; 7.729.510 ; 20.805 ; 7.966.080 ; 15.716.395 ;492;49,31%;37,37%;2021
Santa Maria la Fossa;CE;Caserta;2525; 697.980 ; -   ; 483.140 ; 1.181.120 ;468;59,09%;49,98%;2021
San Tammaro;CE;Caserta;5668; 1.470.638 ; -   ; 1.265.470 ; 2.736.108 ;483;53,75%;44,93%;2021
Sant'Angelo d'Alife;CE;Caserta;2077; 490.571 ; 8.213 ; 154.840 ; 653.624 ;315;76,31%;60,38%;2021
Sant'Arpino;CE;Caserta;14922; 3.180.057 ; -   ; 2.729.960 ; 5.910.017 ;396;53,81%;44,14%;2021
Sessa Aurunca;CE;Caserta;20279; 4.756.720 ; -   ; 5.361.110 ; 10.117.830 ;499;47,01%;37,97%;2021
Sparanise;CE;Caserta;7206; 2.105.300 ; -   ; 1.088.040 ; 3.193.340 ;443;65,93%;52,72%;2021
Teverola;CE;Caserta;14523; 4.138.942 ; -   ; 2.660.770 ; 6.799.712 ;468;60,87%;48,19%;2021
Tora e Piccilli;CE;Caserta;786; 116.485 ; -   ; 193.480 ; 309.965 ;394;37,58%;31,07%;2021
Trentola-Ducenta;CE;Caserta;20087; 6.683.762 ; -   ; 2.223.720 ; 8.907.482 ;443;75,04%;61,42%;2021
Vairano Patenora;CE;Caserta;6310; 2.006.645 ; -   ; 916.540 ; 2.923.185 ;463;68,65%;53,48%;2021
Valle Agricola;CE;Caserta;764; 119.487 ; -   ; 82.740 ; 202.227 ;265;59,09%;44,86%;2021
Valle di Maddaloni;CE;Caserta;2633; 705.083 ; -   ; 437.280 ; 1.142.363 ;434;61,72%;52,13%;2021
Villa di Briano;CE;Caserta;7267; 1.806.996 ; -   ; 1.889.050 ; 3.696.046 ;509;48,89%;36,64%;2021
Villa Literno;CE;Caserta;12078; 2.245.864 ; -   ; 5.536.540 ; 7.782.404 ;644;28,86%;19,36%;2021
Vitulazio;CE;Caserta;7581; 1.875.151 ; -   ; 1.388.590 ; 3.263.741 ;431;57,45%;47,83%;2021
Falciano del Massico;CE;Caserta;3344; 988.525 ; -   ; 595.120 ; 1.583.645 ;474;62,42%;48,61%;2021
Cellole;CE;Caserta;8039; 4.278.821 ; -   ; 2.475.820 ; 6.754.641 ;840;63,35%;39,44%;2021
Casapesenna;CE;Caserta;6772; 1.590.160 ; -   ; 2.114.580 ; 3.704.740 ;547;42,92%;34,84%;2021
San Marco Evangelista;CE;Caserta;6421; 2.159.500 ; -   ; 1.140.260 ; 3.299.760 ;514;65,44%;49,64%;2021
Acerra;;NA 1;58152; 17.711.165 ; -   ; 8.325.280 ; 26.036.445 ;448;68,02%;52,11%;2021
Afragola;;NA 1;61881; 9.239.060 ; -   ; 21.041.280 ; 30.280.340 ;489;30,51%;20,74%;2021
Caivano;;NA 1;35587; 6.609.545 ; -   ; 13.391.439 ; 20.000.984 ;562;33,05%;20,74%;2021
Cardito;;NA 1;21312; 3.667.120 ; -   ; 6.429.570 ; 10.096.690 ;474;36,32%;30,02%;2021
Casalnuovo di Napoli;;NA 1;47019; 11.178.475 ; -   ; 10.650.724 ; 21.829.199 ;464;51,21%;37,35%;2021
Casoria;;NA 1;73492; 17.988.769 ; -   ; 16.884.937 ; 34.873.706 ;475;51,58%;41,19%;2021
Crispano;;NA 1;11582; 2.632.845 ; -   ; 3.139.842 ; 5.772.687 ;498;45,61%;32,33%;2021
Frattaminore;;NA 1;15317; 3.709.358 ; -   ; 2.946.020 ; 6.655.378 ;435;55,73%;40,31%;2021
Napoli;;NA 1;914758; 188.506.181 ; 40.515 ; 314.238.110 ; 502.784.806 ;550;37,50%;27,09%;2021
Arzano;;NA 2;32265; 5.231.114 ; -   ; 9.175.308 ; 14.406.422 ;447;36,31%;28,28%;2021
Bacoli;;NA 2;25258; 11.380.339 ; 108.953 ; 2.998.600 ; 14.487.892 ;574;79,30%;56,66%;2021
Barano d'Ischia;;NA 2;9876; 2.254.274 ; -   ; 2.427.360 ; 4.681.634 ;474;48,15%;39,03%;2021
Calvizzano;;NA 2;12115; 2.121.160 ; -   ; 3.394.020 ; 5.515.180 ;455;38,46%;26,61%;2021
Casamicciola Terme;;NA 2;7709; 1.829.259 ; -   ; 2.674.340 ; 4.503.599 ;584;40,62%;31,73%;2021
Casandrino;;NA 2;13470; 3.651.391 ; -   ; 2.243.470 ; 5.894.861 ;438;61,94%;46,19%;2021
Casavatore;;NA 2;18077; 3.824.030 ; -   ; 4.370.220 ; 8.194.250 ;453;46,67%;37,55%;2021
Forio;;NA 2;17348; 4.894.484 ; -   ; 6.403.800 ; 11.298.284 ;651;43,32%;31,67%;2021
Frattamaggiore;;NA 2;28517; 8.749.511 ; -   ; 6.563.440 ; 15.312.951 ;537;57,14%;46,59%;2021
Giugliano in Campania;;NA 2;122935; 34.937.377 ; 41.063 ; 33.399.740 ; 68.378.180 ;556;51,15%;36,60%;2021
Grumo Nevano;;NA 2;17106; 3.736.497 ; -   ; 4.007.510 ; 7.744.007 ;453;48,25%;34,57%;2021
Ischia;;NA 2;19451; 6.863.674 ; -   ; 6.858.120 ; 13.721.794 ;705;50,02%;34,89%;2021
Lacco Ameno;;NA 2;4584; 1.213.112 ; -   ; 1.815.760 ; 3.028.872 ;661;40,05%;30,20%;2021
Marano di Napoli;;NA 2;57514; 9.664.674 ; -   ; 15.058.753 ; 24.723.427 ;430;39,09%;32,90%;2021
Melito di Napoli;;NA 2;35878; 2.810.751 ; -   ; 13.904.260 ; 16.715.011 ;466;16,82%;12,15%;2021
Monte di Procida;;NA 2;11825; 4.242.492 ; -   ; 1.173.500 ; 5.415.992 ;458;78,33%;60,98%;2021
Mugnano di Napoli;;NA 2;34150; 8.388.547 ; -   ; 6.394.220 ; 14.782.767 ;433;56,75%;41,19%;2021
Pozzuoli;;NA 2;76290; 31.645.695 ; -   ; 12.639.440 ; 44.285.135 ;580;71,46%;54,57%;2021
Procida;;NA 2;10091; 4.815.483 ; -   ; 1.946.730 ; 6.762.213 ;670;71,21%;49,35%;2021
Qualiano;;NA 2;24532; 5.013.560 ; -   ; 5.131.420 ; 10.144.980 ;414;49,42%;37,92%;2021
Quarto;;NA 2;40924; 9.498.113 ; -   ; 8.175.310 ; 17.673.423 ;432;53,74%;40,87%;2021
Sant'Antimo;;NA 2;32238; 9.980.617 ; -   ; 6.856.000 ; 16.836.617 ;522;59,28%;42,54%;2021
Serrara Fontana;;NA 2;3020; 365.500 ; -   ; 1.387.680 ; 1.753.180 ;581;20,85%;13,66%;2021
Villaricca;;NA 2;30962; 7.634.191 ; -   ; 7.702.136 ; 15.336.327 ;495;49,78%;36,36%;2021
Agerola;;NA 3;7651; 2.289.371 ; 119.903 ; 1.008.200 ; 3.417.474 ;447;70,50%;54,19%;2021
Anacapri;;NA 3;6854; 2.788.341 ; 125.925 ; 1.125.800 ; 4.040.066 ;589;72,13%;59,83%;2021
Boscoreale;;NA 3;26043; 6.478.264 ; -   ; 5.174.480 ; 11.652.744 ;447;55,59%;41,04%;2021
Boscotrecase;;NA 3;9671; 2.971.394 ; -   ; 1.812.700 ; 4.784.094 ;495;62,11%;46,57%;2021
Brusciano;;NA 3;15703; 4.373.640 ; -   ; 2.355.840 ; 6.729.480 ;429;64,99%;49,42%;2021
Camposano;;NA 3;5089; 1.976.415 ; -   ; 486.800 ; 2.463.215 ;484;80,24%;58,61%;2021
Capri;;NA 3;6869; 3.700.998 ; 39.146 ; 3.068.700 ; 6.808.844 ;991;54,93%;48,77%;2021
Carbonara di Nola;;NA 3;2464; 688.670 ; 266.906 ; 395.400 ; 1.350.976 ;548;70,73%;54,10%;2021
Casamarciano;;NA 3;3044; 1.130.076 ; -   ; 319.960 ; 1.450.036 ;476;77,93%;53,41%;2021
Casola di Napoli;;NA 3;3640; 1.063.368 ; -   ; 307.690 ; 1.371.058 ;377;77,56%;53,30%;2021
Castellammare di Stabia;;NA 3;63161; 16.980.095 ; 821 ; 16.104.240 ; 33.085.156 ;524;51,32%;36,20%;2021
Castello di Cisterna;;NA 3;7740; 2.962.499 ; 4.106 ; 994.080 ; 3.960.685 ;512;74,90%;52,92%;2021
Cercola;;NA 3;16926; 4.349.695 ; -   ; 4.059.180 ; 8.408.875 ;497;51,73%;39,02%;2021
Cicciano;;NA 3;12266; 3.798.550 ; -   ; 936.520 ; 4.735.070 ;386;80,22%;65,09%;2021
Cimitile;;NA 3;6890; 2.723.295 ; -   ; 201.100 ; 2.924.395 ;424;93,12%;68,06%;2021
Comiziano;;NA 3;1680; 516.370 ; -   ; 581.940 ; 1.098.310 ;654;47,01%;37,86%;2021
Gragnano;;NA 3;28024; 7.286.265 ; -   ; 4.383.950 ; 11.670.215 ;416;62,43%;47,86%;2021
Lettere;;NA 3;6033; 1.669.580 ; -   ; 811.280 ; 2.480.860 ;411;67,30%;52,37%;2021
Liveri;;NA 3;1490; 532.975 ; -   ; 380.260 ; 913.235 ;613;58,36%;47,88%;2021
Marigliano;;NA 3;28977; 6.159.786 ; 84.315 ; 6.976.382 ; 13.220.483 ;456;47,23%;36,68%;2021
Massa Lubrense;;NA 3;14046; 5.131.454 ; 191.625 ; 1.557.880 ; 6.880.959 ;490;77,36%;61,32%;2021
Meta;;NA 3;7796; 2.126.138 ; -   ; 1.527.350 ; 3.653.488 ;469;58,19%;46,00%;2021
Nola;;NA 3;33622; 9.367.440 ; -   ; 7.689.970 ; 17.057.410 ;507;54,92%;43,76%;2021
Ottaviano;;NA 3;22901; 10.204.856 ; -   ; 1.569.100 ; 11.773.956 ;514;86,67%;68,50%;2021
Palma Campania;;NA 3;16362; 6.336.463 ; -   ; 1.449.380 ; 7.785.843 ;476;81,38%;60,84%;2021
Piano di Sorrento;;NA 3;12381; 4.098.840 ; 41.063 ; 2.169.060 ; 6.308.963 ;510;65,62%;48,03%;2021
Pimonte;;NA 3;5808; 1.361.650 ; -   ; 765.340 ; 2.126.990 ;366;64,02%;49,69%;2021
Poggiomarino;;NA 3;21887; 6.857.002 ; -   ; 3.279.914 ; 10.136.916 ;463;67,64%;53,03%;2021
Pollena Trocchia;;NA 3;12884; 3.799.999 ; -   ; 1.892.940 ; 5.692.939 ;442;66,75%;48,26%;2021
Pomigliano d'Arco;;NA 3;39683; 13.051.757 ; -   ; 5.946.900 ; 18.998.657 ;479;68,70%;53,52%;2021
Pompei;;NA 3;23990; 8.942.610 ; -   ; 7.560.880 ; 16.503.490 ;688;54,19%;45,77%;2021
Portici;;NA 3;52224; 13.797.371 ; -   ; 10.010.380 ; 23.807.751 ;456;57,95%;47,76%;2021
Ercolano;;NA 3;50093; 11.173.671 ; -   ; 10.867.160 ; 22.040.831 ;440;50,70%;40,27%;2021
Roccarainola;;NA 3;6561; 1.616.900 ; -   ; 530.400 ; 2.147.300 ;327;75,30%;57,32%;2021
San Gennaro Vesuviano;;NA 3;12297; 3.001.640 ; -   ; 2.882.760 ; 5.884.400 ;479;51,01%;38,27%;2021
San Giorgio a Cremano;;NA 3;42784; 7.960.245 ; -   ; 7.787.120 ; 15.747.365 ;368;50,55%;41,28%;2021
San Giuseppe Vesuviano;;NA 3;29838; 7.962.556 ; -   ; 5.317.655 ; 13.280.211 ;445;59,96%;45,29%;2021
San Paolo Bel Sito;;NA 3;3327; 1.096.953 ; -   ; 491.860 ; 1.588.813 ;478;69,04%;54,08%;2021
San Sebastiano al Vesuvio;;NA 3;8650; 2.603.430 ; -   ; 1.759.320 ; 4.362.750 ;504;59,67%;42,59%;2021
Sant'Agnello;;NA 3;8659; 2.970.440 ; -   ; 1.419.880 ; 4.390.320 ;507;67,66%;49,70%;2021
Sant'Anastasia;;NA 3;26233; 9.399.298 ; -   ; 3.666.260 ; 13.065.558 ;498;71,94%;56,64%;2021
Sant'Antonio Abate;;NA 3;19070; 7.271.718 ; -   ; 1.926.480 ; 9.198.198 ;482;79,06%;60,14%;2021
San Vitaliano;;NA 3;6351; 2.537.021 ; -   ; 674.740 ; 3.211.761 ;506;78,99%;57,13%;2021
Saviano;;NA 3;15925; 4.580.393 ; -   ; 2.526.200 ; 7.106.593 ;446;64,45%;48,14%;2021
Scisciano;;NA 3;6111; 1.514.535 ; -   ; 746.100 ; 2.260.635 ;370;67,00%;53,19%;2021
Somma Vesuviana;;NA 3;33677; 12.080.897 ; -   ; 7.103.340 ; 19.184.237 ;570;62,97%;42,03%;2021
Sorrento;;NA 3;15574; 7.855.705 ; 95.813 ; 3.536.320 ; 11.487.838 ;738;69,22%;53,16%;2021
Striano;;NA 3;8672; 3.166.415 ; -   ; 1.016.080 ; 4.182.495 ;482;75,71%;53,96%;2021
Terzigno;;NA 3;17259; 6.227.340 ; -   ; 2.769.360 ; 8.996.700 ;521;69,22%;44,14%;2021
Torre Annunziata;;NA 3;40320; 10.075.208 ; -   ; 7.679.574 ; 17.754.782 ;440;56,75%;44,08%;2021
Torre del Greco;;NA 3;80825; 11.602.040 ; 45.443 ; 23.339.300 ; 34.986.783 ;433;33,29%;23,75%;2021
Tufino;;NA 3;3393; 1.030.180 ; -   ; 228.650 ; 1.258.830 ;371;81,84%;62,54%;2021
Vico Equense;;NA 3;20239; 7.412.281 ; -   ; 1.942.460 ; 9.354.741 ;462;79,24%;63,77%;2021
Visciano;;NA 3;4171; 1.220.220 ; -   ; 274.140 ; 1.494.360 ;358;81,66%;62,59%;2021
Volla;;NA 3;25085; 7.468.699 ; -   ; 4.620.080 ; 12.088.779 ;482;61,78%;46,23%;2021
Santa Maria la CaritÃ ;;NA 3;11639; 3.826.635 ; -   ; 1.517.140 ; 5.343.775 ;459;71,61%;52,29%;2021
Trecase;;NA 3;8562; 1.758.152 ; -   ; 2.473.020 ; 4.231.172 ;494;41,55%;27,30%;2021
Massa di Somma;;NA 3;4990; 1.396.328 ; -   ; 837.520 ; 2.233.848 ;448;62,51%;50,65%;2021
Caposele;AV;Salerno;3263; 461.100 ; -   ; 499.840 ; 960.940 ;294;47,98%;39,16%;2021
Senerchia;AV;Salerno;750; 195.952 ; -   ; 102.690 ; 298.642 ;398;65,61%;53,45%;2021
Acerno;SA;Salerno;2488; 798.550 ; -   ; 273.100 ; 1.071.650 ;431;74,52%;56,58%;2021
Agropoli;SA;Salerno;21132; 6.679.543 ; -   ; 4.248.980 ; 10.928.523 ;517;61,12%;49,98%;2021
Albanella;SA;Salerno;6219; 1.563.222 ; -   ; 200.180 ; 1.763.402 ;284;88,65%;67,91%;2021
Alfano;SA;Salerno;963; 159.765 ; -   ; 73.960 ; 233.725 ;243;68,36%;52,48%;2021
Altavilla Silentina;SA;Salerno;6923; 1.671.158 ; -   ; 515.940 ; 2.187.098 ;316;76,41%;61,01%;2021
Amalfi;SA;Salerno;4824; 1.934.530 ; -   ; 1.132.460 ; 3.066.990 ;636;63,08%;44,78%;2021
Angri;SA;Salerno;33892; 7.501.981 ; -   ; 8.818.852 ; 16.320.833 ;482;45,97%;31,61%;2021
Aquara;SA;Salerno;1351; 287.421 ; -   ; 91.270 ; 378.691 ;280;75,90%;57,92%;2021
Ascea;SA;Salerno;5745; 2.538.730 ; 57.488 ; 1.015.800 ; 3.612.018 ;629;71,88%;55,82%;2021
Atrani;SA;Salerno;801; 244.862 ; -   ; 69.200 ; 314.062 ;392;77,97%;64,97%;2021
Auletta;SA;Salerno;2140; 401.355 ; 56.393 ; 180.460 ; 638.208 ;298;71,72%;53,50%;2021
Baronissi;SA;Salerno;16762; 5.867.585 ; -   ; 979.760 ; 6.847.345 ;409;85,69%;65,14%;2021
Battipaglia;SA;Salerno;49644; 13.635.960 ; -   ; 8.641.700 ; 22.277.660 ;449;61,21%;49,89%;2021
Bellosguardo;SA;Salerno;701; 184.274 ; -   ; 60.730 ; 245.004 ;350;75,21%;53,65%;2021
Bracigliano;SA;Salerno;5324; 1.332.011 ; 19.436 ; 424.130 ; 1.775.577 ;334;76,11%;59,84%;2021
Buccino;SA;Salerno;4648; 993.522 ; -   ; 336.660 ; 1.330.182 ;286;74,69%;60,94%;2021
Buonabitacolo;SA;Salerno;2403; 488.256 ; -   ; 229.490 ; 717.746 ;299;68,03%;56,33%;2021
Caggiano;SA;Salerno;2540; 327.600 ; -   ; 242.990 ; 570.590 ;225;57,41%;47,97%;2021
Camerota;SA;Salerno;6889; 3.387.720 ; -   ; 1.196.320 ; 4.584.040 ;665;73,90%;61,06%;2021
Campagna;SA;Salerno;16489; 4.227.856 ; -   ; 1.471.880 ; 5.699.736 ;346;74,18%;54,15%;2021
Campora;SA;Salerno;343; 21.770 ; -   ; 65.420 ; 87.190 ;254;24,97%;22,00%;2021
Cannalonga;SA;Salerno;982; 183.520 ; -   ; 87.300 ; 270.820 ;276;67,76%;56,31%;2021
Capaccio;SA;Salerno;22303; 9.507.299 ; 364.088 ; 4.691.420 ; 14.562.807 ;653;67,78%;55,40%;2021
Casalbuono;SA;Salerno;1051; 139.670 ; 5.475 ; 64.950 ; 210.095 ;200;69,09%;57,28%;2021
Casaletto Spartano;SA;Salerno;1286; 198.600 ; -   ; 120.070 ; 318.670 ;248;62,32%;43,07%;2021
Casal Velino;SA;Salerno;5342; 3.166.721 ; 142.624 ; 799.760 ; 4.109.105 ;769;80,54%;60,83%;2021
Caselle in Pittari;SA;Salerno;1851; 395.279 ; 27.375 ; 129.400 ; 552.054 ;298;76,56%;54,14%;2021
Castelcivita;SA;Salerno;1472; 440.230 ; -   ; 95.950 ; 536.180 ;364;82,10%;64,27%;2021
Castellabate;SA;Salerno;8622; 4.753.364 ; -   ; 1.787.160 ; 6.540.524 ;759;72,68%;57,14%;2021
Castelnuovo di Conza;SA;Salerno;523; 130.620 ; -   ; 40.740 ; 171.360 ;328;76,23%;58,83%;2021
Castel San Giorgio;SA;Salerno;13637; 4.507.895 ; -   ; 1.026.400 ; 5.534.295 ;406;81,45%;61,01%;2021
Castel San Lorenzo;SA;Salerno;2240; 480.995 ; 68.438 ; 123.080 ; 672.513 ;300;81,70%;61,18%;2021
Castiglione del Genovesi;SA;Salerno;1308; 269.461 ; -   ; 118.940 ; 388.401 ;297;69,38%;54,57%;2021
Cava de' Tirreni;SA;salerno;50797; 14.838.817 ; 109.500 ; 7.588.820 ; 22.537.137 ;444;66,33%;55,26%;2021
Celle di Bulgheria;SA;Salerno;1748; 378.220 ; -   ; 187.670 ; 565.890 ;324;66,84%;53,08%;2021
Centola;SA;Salerno;4978; 2.669.450 ; -   ; 226.940 ; 2.896.390 ;582;92,16%;63,62%;2021
Ceraso;SA;Salerno;2262; 519.478 ; 14.235 ; 133.060 ; 666.773 ;295;80,04%;59,73%;2021
Cetara;SA;Salerno;1976; 849.860 ; -   ; 208.530 ; 1.058.390 ;536;80,30%;63,23%;2021
Cicerale;SA;Salerno;1163; 260.153 ; -   ; 116.140 ; 376.293 ;324;69,14%;54,28%;2021
Colliano;SA;Salerno;3414; 668.230 ; -   ; 415.460 ; 1.083.690 ;317;61,66%;53,03%;2021
Conca dei Marini;SA;Salerno;674; 266.117 ; 10.950 ; 122.285 ; 399.352 ;593;69,38%;57,57%;2021
Controne;SA;Salerno;789; 167.315 ; -   ; 17.160 ; 184.475 ;234;90,70%;75,34%;2021
Contursi Terme;SA;Salerno;3230; 731.330 ; -   ; 371.470 ; 1.102.800 ;341;66,32%;46,68%;2021
Corbara;SA;Salerno;2484; 672.686 ; -   ; 364.940 ; 1.037.626 ;418;64,83%;54,28%;2021
Corleto Monforte;SA;Salerno;522; 135.410 ; -   ; 38.080 ; 173.490 ;332;78,05%;61,75%;2021
Cuccaro Vetere;SA;Salerno;535; 51.350 ; 53.929 ; 52.490 ; 157.769 ;295;66,73%;56,45%;2021
Eboli;SA;Salerno;37623; 11.075.230 ; -   ; 5.242.920 ; 16.318.150 ;434;67,87%;52,61%;2021
Felitto;SA;Salerno;1154; 281.731 ; -   ; 44.310 ; 326.041 ;283;86,41%;67,98%;2021
Fisciano;SA;Salerno;13871; 6.033.924 ; -   ; 1.287.180 ; 7.321.104 ;528;82,42%;61,14%;2021
Furore;SA;Salerno;693; 213.376 ; -   ; 103.220 ; 316.596 ;457;67,40%;56,06%;2021
Futani;SA;Salerno;1091; 174.330 ; -   ; 95.920 ; 270.250 ;248;64,51%;44,51%;2021
Giffoni Sei Casali;SA;Salerno;4950; 1.524.921 ; -   ; 282.710 ; 1.807.631 ;365;84,36%;62,56%;2021
Giungano;SA;Salerno;1285; 281.530 ; -   ; 28.910 ; 310.440 ;242;90,69%;65,86%;2021
Ispani;SA;Salerno;970; 292.930 ; -   ; 215.420 ; 508.350 ;524;57,62%;38,25%;2021
Laureana Cilento;SA;Salerno;1212; 240.936 ; -   ; 156.170 ; 397.106 ;328;60,67%;51,13%;2021
Laurino;SA;Salerno;1313; 230.190 ; -   ; 101.800 ; 331.990 ;253;69,34%;58,53%;2021
Laurito;SA;Salerno;712; 252.812 ; -   ; 72.560 ; 325.372 ;457;77,70%;57,40%;2021
Laviano;SA;Salerno;1318; 314.057 ; -   ; 122.700 ; 436.757 ;331;71,91%;57,22%;2021
Lustra;SA;Salerno;978; 170.910 ; -   ; 112.420 ; 283.330 ;290;60,32%;50,14%;2021
Maiori;SA;Salerno;5374; 2.265.922 ; -   ; 949.500 ; 3.215.422 ;598;70,47%;58,51%;2021
Mercato San Severino;SA;Salerno;21635; 6.902.850 ; -   ; 2.492.230 ; 9.395.080 ;434;73,47%;56,25%;2021
Minori;SA;Salerno;2583; 1.032.454 ; -   ; 289.260 ; 1.321.714 ;512;78,11%;66,12%;2021
Moio della Civitella;SA;Salerno;1807; 507.785 ; -   ; 107.400 ; 615.185 ;340;82,54%;63,17%;2021
Montano Antilia;SA;Salerno;1713; 218.020 ; -   ; 45.620 ; 263.640 ;154;82,70%;60,98%;2021
Montecorice;SA;Salerno;2534; 1.242.971 ; -   ; 143.450 ; 1.386.421 ;547;89,65%;63,58%;2021
Montecorvino Pugliano;SA;Salerno;11067; 2.846.092 ; -   ; 1.478.080 ; 4.324.172 ;391;65,82%;51,22%;2021
Montecorvino Rovella;SA;Salerno;12235; 2.874.966 ; -   ; 1.226.420 ; 4.101.386 ;335;70,10%;54,96%;2021
Monteforte Cilento;SA;Salerno;539; 81.010 ; -   ; 37.620 ; 118.630 ;220;68,29%;53,05%;2021
Monte San Giacomo;SA;Salerno;1414; 294.710 ; -   ; 110.630 ; 405.340 ;287;72,71%;64,41%;2021
Montesano sulla Marcellana;SA;Salerno;6253; 998.280 ; 27.375 ; 506.710 ; 1.532.365 ;245;66,93%;56,57%;2021
Morigerati;SA;Salerno;611; 207.040 ; -   ; 16.840 ; 223.880 ;366;92,48%;49,72%;2021
Nocera Inferiore;SA;Salerno;44169; 11.424.845 ; -   ; 8.928.880 ; 20.353.725 ;461;56,13%;44,17%;2021
Nocera Superiore;SA;Salerno;23763; 7.021.312 ; -   ; 1.536.300 ; 8.557.612 ;360;82,05%;61,34%;2021
Novi Velia;SA;Salerno;2289; 415.766 ; -   ; 188.200 ; 603.966 ;264;68,84%;56,47%;2021
Ogliastro Cilento;SA;Salerno;2259; 719.090 ; 54.203 ; 290.980 ; 1.064.273 ;471;72,66%;50,11%;2021
Olevano sul Tusciano;SA;Salerno;6468; 1.600.370 ; -   ; 350.440 ; 1.950.810 ;302;82,04%;60,28%;2021
Oliveto Citra;SA;Salerno;3630; 742.534 ; -   ; 645.970 ; 1.388.504 ;383;53,48%;43,35%;2021
Omignano;SA;Salerno;1589; 428.319 ; -   ; 211.090 ; 639.409 ;402;66,99%;55,59%;2021
Orria;SA;Salerno;991; 171.440 ; -   ; 112.020 ; 283.460 ;286;60,48%;52,58%;2021
Ottati;SA;Salerno;631; 115.844 ; -   ; 24.070 ; 139.914 ;222;82,80%;73,25%;2021
Padula;SA;Salerno;4907; 1.150.720 ; -   ; 440.940 ; 1.591.660 ;324;72,30%;57,15%;2021
Pagani;SA;Salerno;34203; 3.481.150 ; -   ; 12.044.240 ; 15.525.390 ;454;22,42%;15,69%;2021
Palomonte;SA;Salerno;3742; 385.680 ; -   ; 356.420 ; 742.100 ;198;51,97%;42,49%;2021
Pellezzano;SA;Salerno;10912; 2.976.870 ; -   ; 820.570 ; 3.797.440 ;348;78,39%;60,97%;2021
Perdifumo;SA;Salerno;1728; 478.191 ; -   ; 91.530 ; 569.721 ;330;83,93%;63,05%;2021
