comune,ato,abitanti,kg di rifiuti differenziati (rdi),kg di rifiuti non differenziati (ruind),totale kg di rifiuti prodotti (rdi+ruind),anno,percentuale_rdi,y_pred
Padula,Salerno,4907.0,1150720,440940.0,1591660,2021,0.7229684731663798,1603379.7643685546
Palomonte,Salerno,3742.0,385680,356420.0,742100,2021,0.5197143242150654,770552.479736343
Pellezzano,Salerno,10912.0,2976870,820570.0,3797440,2021,0.7839149532316508,3834854.617978842
Perdifumo,Salerno,1728.0,478191,91530.0,569721,2021,0.8393424149715387,561134.905272762
Perito,Salerno,829.0,270950,70245.0,341195,2021,0.7941206641363443,335216.6190262033
Pertosa,Salerno,652.0,160600,108650.0,269250,2021,0.5964716805942433,293133.6137564613
Piaggine,Salerno,1164.0,244615,74170.0,359848,2021,0.6797731264311598,332674.0730774575
Polla,Salerno,5138.0,1330716,605460.0,1936176,2021,0.6872908248010512,1949177.0488115796
Positano,Salerno,3768.0,1902051,1670610.0,3572661,2021,0.5323905626646357,3559259.869827283
Postiglione,Salerno,1974.0,310990,188450.0,499440,2021,0.6226773986865289,518127.98598745
Praiano,Salerno,2001.0,804120,337141.0,1197654,2021,0.671412611655787,1157698.978268076
Prignano Cilento,Salerno,1054.0,212080,31170.0,243250,2021,0.8718602261048304,223648.8408350692
Ravello,Salerno,2386.0,1034504,585680.0,1620184,2021,0.6385101939039023,1633244.4398701685
Ricigliano,Salerno,1067.0,119430,128260.0,419331,2021,0.284810805783498,326163.23240125284
Roccadaspide,Salerno,6907.0,1618403,424100.0,2042503,2021,0.7923626060769556,2058910.1548112517
Roccagloriosa,Salerno,1565.0,395770,137960.0,541943,2021,0.7302797526677159,539099.1001640188
Roccapiemonte,Salerno,8675.0,2433648,789340.0,3222988,2021,0.755090617774562,3248989.7253042078
Rofrano,Salerno,1281.0,294290,95060.0,389350,2021,0.7558494927443175,389489.7846542462
Roscigno,Salerno,660.0,136250,33350.0,183288,2021,0.7433656322290603,170870.9756460454
Rutino,Salerno,766.0,249285,95950.0,345235,2021,0.7220733703129752,349965.9294236369
Sacco,Salerno,443.0,70560,61080.0,145328,2021,0.485522404491908,176164.3846804849
Salento,Salerno,1804.0,332933,116680.0,449613,2021,0.7404879307315403,452408.83760965127
Salvitelle,Salerno,493.0,48700,76960.0,125660,2021,0.38755371637752667,186351.22763392655
San Cipriano Picentino,Salerno,6474.0,1935042,968240.0,2903282,2021,0.666501566158575,2915670.2739994177
San Giovanni a Piro,Salerno,3593.0,1184600,457360.0,1641960,2021,0.7214548466466906,1653984.7875369126
San Gregorio Magno,Salerno,3970.0,643162,74500.0,854537,2021,0.7526438293485244,731984.5968148084
San Mango Piemonte,Salerno,2601.0,634590,281860.0,916450,2021,0.6924436685034645,926994.7658194577
San Mauro la Bruca,Salerno,543.0,53320,40840.0,147815,2021,0.36072117173493895,162491.43404227355
San Rufo,Salerno,1605.0,209775,109180.0,318955,2021,0.6576946591211926,333237.8378511028
Santa Marina,Salerno,3191.0,832480,576760.0,1409240,2021,0.5907297550452726,1424692.4376327158
Sant'Angelo a Fasanella,Salerno,513.0,104790,39950.0,144740,2021,0.7239878402653033,148020.80730090127
Sant'Arsenio,Salerno,2693.0,781220,279960.0,1061180,2021,0.7361804783354379,1068908.729770206
Santomenna,Salerno,403.0,64118,79620.0,143738,2021,0.44607549847639455,194000.86619741155
Sanza,Salerno,2366.0,281889,130160.0,412049,2021,0.6841152387216084,422503.03293482773
Scala,Salerno,1493.0,373522,127600.0,501122,2021,0.7453713866084506,503664.648782367
Serramezzana,Salerno,289.0,47600,21320.0,68920,2021,0.6906558328496808,77657.12258383504
Sessa Cilento,Salerno,1201.0,229000,100600.0,329600,2021,0.6947815533980582,338324.45351239014
Siano,Salerno,9455.0,1963050,1506490.0,3469540,2021,0.5657954656813295,3463639.7678609346
Sicignano degli Alburni,Salerno,3077.0,837808,103880.0,941688,2021,0.889687454868279,935484.1635854184
Stella Cilento,Salerno,685.0,149041,65330.0,214371,2021,0.6952479579793909,222702.98003227403
Stio,Salerno,773.0,157995,49080.0,207075,2021,0.7629844259326332,204384.8103902575
Teggiano,Salerno,7154.0,1397785,809400.0,2272064,2021,0.6152049414101011,2221471.4444989194
Torchiara,Salerno,1808.0,729822,95690.0,825512,2021,0.8840840593474111,817155.3359248148
Torre Orsaia,Salerno,1961.0,433060,209160.0,642220,2021,0.6743172121702843,654192.8634182301
Tortorella,Salerno,475.0,98540,15340.0,120724,2021,0.8162420065604188,101680.90278889076
Tramonti,Salerno,4053.0,967043,308120.0,1559589,2021,0.6200627216529483,1308770.2933394304
Trentinara,Salerno,1560.0,349010,80000.0,442698,2021,0.7883704014926655,426123.53617665963
Valva,Salerno,1522.0,274508,143680.0,418188,2021,0.6564224702765263,432535.62501356937
Vibonati,Salerno,3151.0,742920,734780.0,1477700,2021,0.502754280300467,1495136.1824866398
Aiello del Sabato,Avellino,4.0,912380,463020.0,1375400,2022,0.663356114584848,1388248.6505674857
Altavilla Irpina,Avellino,3.945,977798,400260.0,1391746,2022,0.7025692906607959,1390371.2329173014
Andretta,Avellino,1.678,297345,155260.0,452605,2022,0.6569635775124004,466834.68989332963
Aquilonia,Avellino,1.462,338995,143980.0,482975,2022,0.7018893317459496,491173.10132622067
Avella,Avellino,7.516,2566426,467000.0,3074489,2022,0.8347487989060947,3072024.047015894
Bagnoli Irpino,Avellino,3.027,774215,464680.0,1238895,2022,0.6249238232457149,1253894.3357924093
Baiano,Avellino,4.443,1565273,292760.0,1858033,2022,0.8424355218664039,1872594.3353505332
Bisaccia,Avellino,3.534,970454,338370.0,1308824,2022,0.7414702053140835,1318064.5621180688
Bonito,Avellino,2.217,349946,275350.0,625296,2022,0.5596485504465085,650844.3034805502
Calitri,Avellino,4.243,970491,384120.0,1354611,2022,0.7164351980014927,1365249.832540819
Candida,Avellino,1.101,209409,130680.0,340089,2022,0.6157476425288675,360574.4179155694
Capriglia Irpina,Avellino,2.262,501629,170660.0,672289,2022,0.7461508369168617,676123.9876535737
Carife,Avellino,1.272,228599,169760.0,398359,2022,0.5738517267088229,424483.5689732472
Casalbore,Avellino,1.574,308933,206720.0,515653,2022,0.5991102543764896,537326.4371417591
Cassano Irpino,Avellino,945.0,171053,92180.0,263233,2022,0.649815942530002,278812.80980728567
Castel Baronia,Avellino,1.062,183474,115060.0,298534,2022,0.6145832635478706,319428.075818187
Castelfranci,Avellino,1.766,310067,173460.0,483527,2022,0.6412609843917713,499813.20859178505
Castelvetere sul Calore,Avellino,1.486,268593,191180.0,459773,2022,0.5841861092321645,483882.11143553513
Cesinali,Avellino,2.552,636295,242740.0,879035,2022,0.7238562742097868,886601.7954098474
Chiusano di San Domenico,Avellino,2.089,525890,194560.0,720450,2022,0.7299465611770422,726435.2853361525
Contrada,Avellino,2.95,599395,414460.0,1013855,2022,0.5912038703759414,1032505.2698499898
Conza della Campania,Avellino,1.27,225200,217370.0,442570,2022,0.5088460582506722,477204.21002098545
Domicella,Avellino,1.849,677885,60.0,677945,2022,0.9999114972453518,653164.9914419816
Flumeri,Avellino,2.506,457751,495136.0,952887,2022,0.48038329833443,981348.2779972889
Fontanarosa,Avellino,2.87,624281,333110.0,957391,2022,0.6520648303566672,971413.3899658137
Forino,Avellino,5.179,1476705,840720.0,2317425,2022,0.6372180329460501,2328205.015001942
Frigento,Avellino,3.462,551716,325870.0,1184734,2022,0.4656876564697223,923916.6044619968
Gesualdo,Avellino,3.234,678219,359720.0,1037939,2022,0.6534285733554669,1051719.0705665958
Grottaminarda,Avellino,7.711,1940110,1467270.0,3407380,2022,0.5693846885290165,3402775.086869368
Guardia Lombardi,Avellino,1.515,265290,127630.0,392920,2022,0.6751756082663137,404620.2434646636
Lacedonia,Avellino,2.048,343245,427520.0,770765,2022,0.44533028873910985,806444.9779208304
Lapio,Avellino,1.428,290154,131060.0,444483,2022,0.6527898704787359,437662.01887013495
Lauro,Avellino,3.34,863108,500450.0,1380257,2022,0.6253241244203073,1379066.148549052
Lioni,Avellino,5.934,1408535,730450.0,2138985,2022,0.6585062541345544,2151216.821097771
Luogosano,Avellino,1.082,306070,116580.0,422650,2022,0.7241689341062345,427523.04995070165
Manocalzati,Avellino,3.019,926792,263860.0,1190652,2022,0.7783903273164618,1196806.6201032593
Marzano di Nola,Avellino,1.639,598973,118940.0,717913,2022,0.8343253291136948,712531.1660057264
Melito Irpino,Avellino,1.789,343475,201920.0,545395,2022,0.6297729168767591,562961.0614238433
Montecalvo Irpino,Avellino,3.324,499605,414520.0,914125,2022,0.5465390400656366,937522.5012744225
Montefredane,Avellino,2.108,448851,330460.0,779311,2022,0.5759587635744908,801427.8878432609
Montefusco,Avellino,1.192,304455,42940.0,347395,2022,0.8763943061932382,329348.52930395596
Montella,Avellino,7.291,2160316,1126600.0,3286916,2022,0.65724709727903,3297728.3754832284
Montemarano,Avellino,2.61,446340,393760.0,867475,2022,0.5145277961900919,868996.865142501
Montemiletto,Avellino,5.07,855196,771220.0,1637366,2022,0.5222998401090532,1641602.0311527248
Monteverde,Avellino,695.0,147750,65520.0,213270,2022,0.6927837951891967,221997.52102645452
Morra De Sanctis,Avellino,1.124,169450,250240.0,419690,2022,0.4037503871905454,469430.0643756237
Nusco,Avellino,3.899,547136,551220.0,1098356,2022,0.4981408577910987,1122719.375616555
Ospedaletto d'Alpinolo,Avellino,2.024,567808,241260.0,809068,2022,0.7018050398730391,818415.3074431081
Pago del Vallo di Lauro,Avellino,1.71,336250,255920.0,592170,2022,0.5678268064913792,617100.0856516294
Parolise,Avellino,637.0,153112,90000.0,245850,2022,0.6227862517795404,263198.4774736966
Paternopoli,Avellino,2.143,452906,232180.0,685086,2022,0.6610936437177231,698568.267467005
Petruro Irpino,Avellino,302.0,25110,41380.0,66490,2022,0.3776507745525643,130683.15380962112
Pietradefusi,Avellino,1.916,363458,325620.0,689078,2022,0.5274555275309907,717494.6040674318
Pietrastornina,Avellino,1.449,330351,172740.0,503091,2022,0.6566426352290142,517301.1504588307
Prata di Principato Ultra,Avellino,2.696,585824,401400.0,987224,2022,0.5934053467095614,1005913.7041997622
Pratola Serra,Avellino,3.592,820208,240010.0,1060218,2022,0.7736220286771212,1065214.9052627154
Quadrelle,Avellino,1.829,426861,165760.0,592621,2022,0.7202934084347331,598959.0540307891
Quindici,Avellino,1.79,285060,415200.0,700260,2022,0.40707737126210264,741824.6937999016
Roccabascerana,Avellino,2.308,563165,216140.0,790255,2022,0.7126370601894325,788260.2787531009
Rocca San Felice,Avellino,781.0,146305,57740.0,204045,2022,0.717023205665417,208804.39854876196
Salza Irpina,Avellino,720.0,161480,71540.0,233020,2022,0.6929877263754184,241765.15533337544
San Mango sul Calore,Avellino,1.093,229208,91070.0,320278,2022,0.715653276216287,325835.07676961063
San Martino Valle Caudina,Avellino,4.764,1408075,408050.0,1816125,2022,0.7753183288595223,1829474.9782601807
San Michele di Serino,Avellino,2.414,495935,404760.0,900695,2022,0.5506136927594801,923899.8808272476
San Potito Ultra,Avellino,1.477,375713,172000.0,553736,2022,0.6785056416776225,559528.0221191535
San Sossio Baronia,Avellino,1.49,243684,180060.0,423744,2022,0.5750736293611237,449445.2330443404
Sant'Andrea di Conza,Avellino,1.406,373235,51880.0,442088,2022,0.8442549899567507,414754.8185158854
Sant'Angelo all'Esca,Avellino,730.0,181375,89240.0,270615,2022,0.6702326182953643,283000.48126239784
Sant'Angelo dei Lombardi,Avellino,3.832,581220,784830.0,1366050,2022,0.4254749094103437,1388572.746254041
Santa Paolina,Avellino,1.157,240853,117100.0,357953,2022,0.6728620796585026,369968.14283540356
Santo Stefano del Sole,Avellino,2.055,449660,262680.0,712340,2022,0.6312435073139231,729064.3540900282
Savignano Irpino,Avellino,1.004,122632,92817.0,215449,2022,0.5691927091794345,244146.942070032
Scampitella,Avellino,1.036,223955,111440.0,335395,2022,0.6677350586621744,348163.6260636237
Sorbo Serpico,Avellino,530.0,135378,37980.0,173358,2022,0.7809157927525698,167357.48066009197
Sperone,Avellino,3.625,1265794,201940.0,1467734,2022,0.8624137616216563,1474567.6488125897
Sturno,Avellino,2.752,575640,238230.0,813870,2022,0.7072874046223598,822693.1544297383
Summonte,Avellino,1.518,313707,183260.0,496967,2022,0.6312431207705944,514536.57756089175
Taurano,Avellino,1.487,375860,96860.0,472720,2022,0.7951006938568286,468344.5171907112
Taurasi,Avellino,2.161,493639,233020.0,726659,2022,0.6793268919809704,738142.4773331378
Teora,Avellino,1.447,284165,173530.0,457695,2022,0.6208610537585073,476831.55603931285
Torella dei Lombardi,Avellino,1.952,250420,215980.0,466400,2022,0.5369210977701544,496839.2643301047
Trevico,Avellino,842.0,144480,108440.0,252920,2022,0.5712478253993357,280902.70649850764
Vallesaccarda,Avellino,1.241,298099,129780.0,427879,2022,0.6966899520658878,436608.2027510358
Venticano,Avellino,2.274,474054,346320.0,840084,2022,0.5642935706429357,844402.7940148095
Villamaina,Avellino,911.0,141775,119780.0,261555,2022,0.5420466058763931,294025.08663669403
Villanova del Battista,Avellino,1.472,283425,150560.0,433985,2022,0.6530755671278962,448776.23377751873
Volturara Irpina,Avellino,2.963,690288,397940.0,1088228,2022,0.6343229543808834,1103262.2253422933
Zungoli,Avellino,942.0,182985,52680.0,235665,2022,0.7764623512188912,231109.76690393803
Airola,Benevento,8.106,2374373,796600.0,3171521,2022,0.7486543522808141,3195586.1133283926
Amorosi,Benevento,2.619,669990,317620.0,1062344,2022,0.6306714209333323,1008252.356834644
Apice,Benevento,5.286,1912554,315360.0,2227914,2022,0.8584505506047361,2250030.7896238617
Apollosa,Benevento,2.462,456130,147720.0,748938,2022,0.6090357279240738,632965.6353131839
Arpaia,Benevento,1.989,864170,229860.0,1094030,2022,0.7898960723197719,1098273.429353603
Arpaise,Benevento,735.0,165550,19100.0,184650,2022,0.8965610614676415,159727.19649886573
Baselice,Benevento,2.094,478260,99780.0,578040,2022,0.8273821880838697,571079.5530509993
Bonea,Benevento,1.382,431060,85880.0,516940,2022,0.833868534065849,508117.82539915224
Bucciano,Benevento,1.968,643180,155920.0,807039,2022,0.7969627242301797,799541.0258447658
Buonalbergo,Benevento,1.525,296737,174100.0,470837,2022,0.6302329680972396,488645.19249068876
Campolattaro,Benevento,971.0,187000,59900.0,300281,2022,0.6227500241440518,270287.6599509496
Campoli del Monte Taburno,Benevento,1.531,269990,115440.0,385430,2022,0.700490361414524,393487.8408881397
Casalduni,Benevento,1.211,179440,103200.0,537228,2022,0.33401088550857366,355901.75656652893
Castelfranco in Miscano,Benevento,794.0,174790,43840.0,218630,2022,0.7994785711018616,210171.35005489958
Castelpagano,Benevento,1.33,197100,100180.0,410065,2022,0.4806555058344409,344360.27300570055
Castelpoto,Benevento,1.109,166970,98820.0,265790,2022,0.6282027164302645,284741.842571564
Castelvenere,Benevento,2.405,596482,159100.0,818545,2022,0.728710089243719,766744.131092759
Castelvetere in Val Fortore,Benevento,986.0,135150,60870.0,196020,2022,0.6894704621977349,205245.67382970394
Cautano,Benevento,1.928,498448,48400.0,546848,2022,0.9114927731289133,528708.6736927839
Cerreto Sannita,Benevento,3.607,1002080,313160.0,1315240,2022,0.7618989690094583,1323590.2798584285
Circello,Benevento,2.174,490933,117800.0,608733,2022,0.8064833022031005,604797.0482611499
Colle Sannita,Benevento,2.167,540219,240820.0,904227,2022,0.5974373691561964,808678.6702715035
Cusano Mutri,Benevento,3.763,651581,142300.0,1035055,2022,0.6295134075000846,826411.6715677097
Dugenta,Benevento,2.639,731830,194240.0,926070,2022,0.7902534365652705,928141.6652947173
Durazzano,Benevento,2.102,1023490,103580.0,1127070,2022,0.9080979885898836,1123962.0791201808
Faicchio,Benevento,3.347,724560,180840.0,905400,2022,0.8002650762094102,906315.9387133012
Foglianise,Benevento,3.12,837572,354740.0,1192312,2022,0.7024772039533277,1202957.1139094501
Foiano di Val Fortore,Benevento,1.32,245686,104920.0,350606,2022,0.7007467071299407,358509.35706968163
Forchia,Benevento,1.217,688791,57660.0,746451,2022,0.9227544741717809,732214.9605483873
Fragneto l'Abate,Benevento,959.0,207713,62620.0,311396,2022,0.6670381122429319,286093.9808446772
Fragneto Monforte,Benevento,1.668,298230,157060.0,538784,2022,0.5535242323454297,488475.21273520647
Ginestra degli Schiavoni,Benevento,402.0,85450,14630.0,100080,2022,0.8538169464428457,80554.53033662471
Guardia Sanframondi,Benevento,4.558,1161994,250580.0,1438580,2022,0.8077367960071737,1422446.5568668577
Moiano,Benevento,4.013,1030803,243380.0,1279658,2022,0.8055300713159297,1280399.5718057917
Molinara,Benevento,1.453,354078,132400.0,486478,2022,0.7278396967591546,491235.32850383397
Morcone,Benevento,4.515,799604,255640.0,1055244,2022,0.757743232844726,1061349.9707010621
Paduli,Benevento,3.602,669455,173800.0,843255,2022,0.7938938992356998,843920.1034019339
Pago Veiano,Benevento,2.269,557327,171300.0,749158,2022,0.7439378609051762,734764.069526017
Paolisi,Benevento,1.965,778185,288220.0,1066405,2022,0.7297274487647751,1074636.2911677381
Pesco Sannita,Benevento,1.84,375700,201420.0,590808,2022,0.6359087893190343,594713.2067270721
Pietraroja,Benevento,507.0,102505,25120.0,127625,2022,0.8031733594515181,117283.8779055893
Pietrelcina,Benevento,2.878,780230,252800.0,1059310,2022,0.7365454871567341,1042564.9936792935
Pontelandolfo,Benevento,2.014,444010,170860.0,620893,2022,0.7151151647707416,622400.6436678228
Puglianello,Benevento,1.304,396220,190300.0,586520,2022,0.6755438859714928,598309.027676852
Reino,Benevento,1.103,111263,77540.0,188803,2022,0.5893073732938565,214473.59612281946
San Bartolomeo in Galdo,Benevento,4.362,1018570,349620.0,1389543,2022,0.7330251744638345,1379871.0905184424
San Giorgio del Sannio,Benevento,9.727,2247170,1003580.0,3250750,2022,0.6912773975236484,3266961.153353102
San Giorgio La Molara,Benevento,2.779,408980,97080.0,506060,2022,0.8081650397186104,500416.1821716906
San Leucio del Sannio,Benevento,2.934,615180,182660.0,800578,2022,0.768419816682447,800684.5273429678
San Lorenzello,Benevento,2.101,481714,251580.0,733294,2022,0.6569179619634145,747185.6258328191
San Lupo,Benevento,713.0,150285,88140.0,238425,2022,0.6303240012582573,257155.42103204818
San Martino Sannita,Benevento,1.18,291470,117490.0,439346,2022,0.663417898421745,424449.6834129328
San Nazzaro,Benevento,840.0,166850,75955.0,270180,2022,0.6175512621215486,265320.6610870715
San Nicola Manfredi,Benevento,3.482,869195,292795.0,1218930,2022,0.7130803245469387,1176134.982448593
San Salvatore Telesino,Benevento,3.854,1352929,464240.0,1874657,2022,0.7216941552508005,1834527.788663096
Santa Croce del Sannio,Benevento,869.0,225282,106600.0,351045,2022,0.6417467846002649,349823.28265832155
Sant'Agata de' Goti,Benevento,10.282,2129708,1309020.0,3645957,2022,0.5841286663556372,3449126.48742258
Sant'Angelo a Cupolo,Benevento,4.068,858950,250380.0,1127671,2022,0.7617026597296552,1117142.733811718
Sassinoro,Benevento,647.0,122160,42000.0,185239,2022,0.6594723573329591,179783.91010420537
Solopaca,Benevento,3.447,883930,392840.0,1276770,2022,0.6923173320175129,1288224.0755347386
Tocco Caudio,Benevento,1.435,279990,96640.0,376630,2022,0.7434086503995965,378452.168235166
Torrecuso,Benevento,3.237,644320,327780.0,1026850,2022,0.6274723669474607,991723.9634156134
Vitulano,Benevento,2.732,670200,206900.0,915151,2022,0.7323381605877063,886802.9579424172
Rotondi,Benevento,3.364,1077157,379440.0,1456597,2022,0.7395024155617511,1467030.3657445256
Ailano,Caserta,1.198,252720,98760.0,351480,2022,0.7190167292591328,356696.10312419327
Alife,Caserta,7.376,1349398,1242250.0,2591648,2022,0.5206717887614367,2591253.1154177384
Alvignano,Caserta,4.507,834140,581420.0,1591034,2022,0.5242754083193697,1442982.2463575497
Arienzo,Caserta,5.307,1626148,346280.0,1972428,2022,0.8244397260635116,1988663.7516487665
Caianello,Caserta,1.752,506130,351000.0,915986,2022,0.5525521132419055,884109.4551810412
Caiazzo,Caserta,5.205,1299463,348021.0,1647484,2022,0.7887560668267491,1658794.0508385054
Camigliano,Caserta,1.993,427479,274700.0,702179,2022,0.6087892118676292,721422.1618545034
Capriati a Volturno,Caserta,1.44,263465,141080.0,404545,2022,0.6512625295084601,419641.0864928982
Carinaro,Caserta,7.094,2301497,1379440.0,3680937,2022,0.625247593207925,3684797.2596405097
Casapulla,Caserta,8.253,2124339,1152680.0,3277019,2022,0.6482534889178244,3286402.941514255
Castel Campagnano,Caserta,1.458,457285,217040.0,674325,2022,0.6781373966559152,685884.2504032368
Castel di Sasso,Caserta,1.051,97720,121880.0,348536,2022,0.28037275919847593,298582.8428277144
Cervino,Caserta,4.74,1520944,321380.0,1842324,2022,0.825557285254928,1856439.8112989827
Cesa,Caserta,9.571,2236950,1398260.0,3636305,2022,0.6151711696351103,3637356.4262968698
Ciorlano,Caserta,370.0,22960,103860.0,126820,2022,0.18104399936918467,222759.58849303308
Conca della Campania,Caserta,1.154,305290,77460.0,382750,2022,0.7976224689745265,376815.57456215436
Curti,Caserta,6.694,1801159,1520160.0,3321319,2022,0.5423023202528875,3313148.1507695825
Dragoni,Caserta,1.973,406890,356060.0,762950,2022,0.5333114883019857,789662.0377593625
Formicola,Caserta,1.367,307130,278360.0,589870,2022,0.5206740468238764,616514.1661595716
Francolise,Caserta,4.64,1184969,949000.0,2133969,2022,0.5552887600522781,2142073.3968015476
Gallo Matese,Caserta,479.0,39032,88900.0,127932,2022,0.30509958415408184,202633.96440110053
Galluccio,Caserta,2.036,605085,159400.0,783648,2022,0.7721387663849075,767927.0556689684
Grazzanise,Caserta,6.723,2175290,959720.0,3135010,2022,0.6938701949914036,3151321.8051532325
Letino,Caserta,631.0,143912,36340.0,180252,2022,0.798393360406542,171444.88469357707
Liberi,Caserta,1.083,197535,135600.0,333135,2022,0.5929578098968886,357058.69224261784
Marzano Appio,Caserta,1.974,343160,368200.0,711360,2022,0.48239991003148897,744376.8152733957
Mignano Monte Lungo,Caserta,3.004,768670,137900.0,966795,2022,0.7950703096313075,912995.1435373812
Pastorano,Caserta,2.884,1191475,620020.0,1811495,2022,0.6577302173066997,1824069.0937949684
Piana di Monte Verna,Caserta,2.066,440850,279400.0,769525,2022,0.5728858711542835,746241.1552660586
Pietramelara,Caserta,4.495,1293145,539450.0,1832595,2022,0.7056359970424453,1845546.1647850955
Pietravairano,Caserta,2.83,563493,318740.0,882233,2022,0.6387122222814154,897607.411391823
Pignataro Maggiore,Caserta,5.733,1510230,979400.0,2489630,2022,0.6066082108586417,2497472.8850702913
Pontelatone,Caserta,1.525,388666,289780.0,678446,2022,0.5728768391294222,701892.5333678345
Portico di Caserta,Caserta,7.732,1445109,1782320.0,3227429,2022,0.447758571915912,3205856.4328110856
Prata Sannita,Caserta,1.362,288805,64580.0,380760,2022,0.7584961655636097,354987.52455728024
Pratella,Caserta,1.408,123353,384340.0,507693,2022,0.24296769898344078,576020.0104252965
Recale,Caserta,7.618,2116268,774740.0,2891008,2022,0.7320173448153724,2911233.4293229906
Riardo,Caserta,2.238,666990,298560.0,965550,2022,0.6907876339909896,976354.8124248793
Rocca d'Evandro,Caserta,3.023,703135,224420.0,927555,2022,0.7580520831648797,932438.1113977476
Roccamonfina,Caserta,3.174,887855,418910.0,1306765,2022,0.6794297367927669,1318897.9559114345
Roccaromana,Caserta,819.0,146418,144340.0,290758,2022,0.5035734184442044,328750.3236525146
Rocchetta e Croce,Caserta,447.0,71855,33730.0,138435,2022,0.5190522627948134,145900.35749878606
Ruviano,Caserta,1.705,271186,194820.0,714845,2022,0.3793633584903021,527673.3479593766
San Gregorio Matese,Caserta,872.0,180695,111600.0,292295,2022,0.618193947895106,312670.3645031301
San Potito Sannitico,Caserta,1.965,345097,218780.0,563877,2022,0.6120075832140698,583587.1098256703
Santa Maria la Fossa,Caserta,2.565,644900,429320.0,1074220,2022,0.6003425741468228,1091727.7610888174
San Tammaro,Caserta,5.717,1372580,1188780.0,2561360,2022,0.5358793765811912,2562727.662074765
Sant'Angelo d'Alife,Caserta,2.065,508457,153500.0,670170,2022,0.7586985391766268,664924.2196805731
Sparanise,Caserta,7.199,2296418,634700.0,2931118,2022,0.7834614641921614,2957979.282226966
Vairano Patenora,Caserta,6.327,2060350,889280.0,2965508,2022,0.6947713511479315,2966721.843411774
Valle Agricola,Caserta,751.0,149246,79340.0,228586,2022,0.6529096270112781,243738.6790860399
Valle di Maddaloni,Caserta,2.638,656780,437440.0,1094220,2022,0.600226645464349,1111592.3644263074
Villa di Briano,Caserta,7.338,1997590,1685650.0,3683240,2022,0.5423458693975955,3670275.5522105037
Vitulazio,Caserta,7.646,1749200,1417900.0,3167100,2022,0.5523033690126614,3162461.584306661
Falciano del Massico,Caserta,3.363,897225,555720.0,1452945,2022,0.6175216542952418,1467195.5111724325
San Marco Evangelista,Caserta,6.419,2132407,1103880.0,3236287,2022,0.6589054061027344,3247418.190266448
Lacco Ameno,NA 2,4.561,1280160,1822340.0,3102500,2022,0.4126220789685737,3078843.7092270735
Serrara Fontana,NA 2,3.066,642015,1217040.0,1859055,2022,0.34534481228366026,1868090.493999085
Agerola,NA 3,7.711,2245210,1005840.0,3372048,2022,0.6658297865273567,3271721.0075460216
Camposano,NA 3,5.048,1874183,525420.0,2399603,2022,0.7810387801648856,2419884.6380380704
Carbonara di Nola,NA 3,2.459,652479,418740.0,1073957,2022,0.6075466708629861,1088407.074812825
Casola di Napoli,NA 3,3.652,1024356,296940.0,1321296,2022,0.7752661023722164,1329099.4727064155
Cimitile,NA 3,6.885,2706070,178940.0,2885010,2022,0.9379759515564937,2929694.450160081
Comiziano,NA 3,1.704,410230,408980.0,819210,2022,0.5007629301400129,848315.4603846978
Lettere,NA 3,6.031,1647790,748480.0,2396270,2022,0.687647886089631,2410199.117376796
Meta,NA 3,7.77,2008465,1741320.0,3749785,2022,0.5356213756255359,3734526.966299112
Pimonte,NA 3,5.86,1424110,642460.0,2066570,2022,0.6891177167964307,2079887.4394526659
Roccarainola,NA 3,6.564,1454140,529180.0,1983320,2022,0.7331847609059556,1997524.7837361582
San Vitaliano,NA 3,6.534,2567459,645480.0,3212939,2022,0.7990998272920836,3245600.697458517
Scisciano,NA 3,6.174,1523958,774600.0,2298558,2022,0.66300611078772,2310878.7050867565
Tufino,NA 3,3.384,1028590,249960.0,1278550,2022,0.8044972820773533,1284417.490493509
Visciano,NA 3,4.15,1290770,303020.0,1593790,2022,0.8098745756969237,1604069.0822278466
Massa di Somma,NA 3,4.991,1748420,247160.0,1995580,2022,0.8761462832860621,2013513.3085582403
Caposele,Salerno,3.245,472320,502640.0,974960,2022,0.4844506441289899,1002652.3252834942
Acerno,Salerno,2.541,780700,293060.0,1073760,2022,0.727071226344807,1082228.0761119812
Albanella,Salerno,6.227,1252032,470210.0,1722242,2022,0.7269779740593947,1734694.9062596527
Alfano,Salerno,953.0,155837,71160.0,226997,2022,0.6865156808239756,236764.3571929069
Altavilla Silentina,Salerno,6.939,1601835,487960.0,2089795,2022,0.7665034130141952,2105901.808626832
Amalfi,Salerno,4.729,2460800,1335300.0,3796100,2022,0.6482442506783278,3804372.688783315
Aquara,Salerno,1.342,275470,94960.0,370430,2022,0.7436492724671327,372168.47843599773
Ascea,Salerno,5.75,2348570,1146620.0,3552678,2022,0.6610703249773833,3510447.038055905
Auletta,Salerno,2.124,351270,175060.0,582723,2022,0.6028078521012556,551020.7259877416
Bellosguardo,Salerno,682.0,185080,51420.0,236500,2022,0.7825792811839324,230979.63253718277
Bracigliano,Salerno,5.322,1242916,401240.0,1664687,2022,0.7466364547809888,1657515.9104501093
Buonabitacolo,Salerno,2.395,483980,241680.0,725660,2022,0.6669514648733567,738478.0543789597
Caggiano,Salerno,2.523,335470,229460.0,815959,2022,0.41113585363970495,620550.5928849521
