Comune;Provincia;ATO;Abitanti;Kg di rifiuti differenziati (RDi);Kg di compostaggio domestico;Kg di rifiuti non differenziati (RUind);Totale Kg di rifiuti prodotti (RDi+comp+RUind);Produzione R.U. pro capite annua in Kg;%RD;Tasso di riciclaggio
Caserta;CE;Caserta; 72.485 ; 19.647.032 ; 176.843 ; 15.810.773 ; 35.634.648 ; 492 ;55,63%;41,84%
Castel Campagnano;CE;Caserta; 1.440 ; 455.630 ; -   ; 200.720 ; 656.350 ; 456 ;69,42%;45,44%
Castel di Sasso;CE;Caserta; 1.035 ; 84.200 ; 140.160 ; 125.620 ; 349.980 ; 338 ;64,11%;49,38%
Castello del Matese;CE;Caserta; - ; NC ; NC ; NC ; NC ; NC ;NC;NC
Castel Morrone;CE;Caserta; 3.579 ; 795.985 ; -   ; 536.220 ; 1.332.205 ; 372 ;59,75%;42,98%
Castel Volturno;CE;Caserta; 29.466 ; 6.328.245 ; -   ; 14.932.840 ; 21.261.085 ; 722 ;29,76%;23,42%
Cervino;CE;Caserta; 4.717 ; 1.315.650 ; -   ; 298.300 ; 1.613.950 ; 342 ;81,52%;61,26%
Cesa;CE;Caserta; 9.643 ; 2.443.260 ; -   ; 1.029.900 ; 3.473.160 ; 360 ;70,35%;52,52%
Ciorlano;CE;Caserta; 362 ; 29.310 ; -   ; 92.300 ; 121.610 ; 336 ;24,10%;18,63%
Conca della Campania;CE;Caserta; 1.149 ; 284.380 ; -   ; 83.500 ; 367.880 ; 320 ;77,30%;58,71%
Curti;CE;Caserta; 6.623 ; 1.680.256 ; -   ; 1.550.860 ; 3.231.116 ; 488 ;52,00%;40,48%
Dragoni;CE;Caserta; 1.924 ; 385.810 ; -   ; 341.140 ; 726.950 ; 378 ;53,07%;33,78%
Fontegreca;CE;Caserta; - ; NC ; NC ; NC ; NC ; NC ;NC;NC
Formicola;CE;Caserta; 1.380 ; 450.940 ; -   ; 327.500 ; 778.440 ; 564 ;57,93%;41,50%
Francolise;CE;Caserta; 4.619 ; 1.093.860 ; -   ; 998.480 ; 2.092.340 ; 453 ;52,28%;41,40%
Frignano;CE;Caserta; 8.956 ; 1.136.784 ; -   ; 3.179.120 ; 4.315.904 ; 482 ;26,34%;20,62%
Gallo Matese;CE;Caserta; 455 ; 57.442 ; 8.213 ; 76.900 ; 142.555 ; 313 ;46,06%;37,55%
Galluccio;CE;Caserta; 2.026 ; 520.760 ; 19.163 ; 193.540 ; 733.463 ; 362 ;73,61%;55,17%
Giano Vetusto;CE;Caserta; - ; NC ; NC ; NC ; NC ; NC ;NC;NC
Gioia Sannitica;CE;Caserta; 3.252 ; 418.790 ; 533.813 ; 378.980 ; 1.331.583 ; 409 ;71,54%;55,37%
Grazzanise;CE;Caserta; 6.731 ; 2.312.940 ; -   ; 676.860 ; 2.989.800 ; 444 ;77,36%;57,63%
Gricignano di Aversa;CE;Caserta; 12.888 ; 2.489.621 ; -   ; 4.016.440 ; 6.506.061 ; 505 ;38,27%;28,88%
Letino;CE;Caserta; 628 ; 152.830 ; -   ; 53.180 ; 206.010 ; 328 ;74,19%;52,73%
Liberi;CE;Caserta; 1.072 ; 190.190 ; -   ; 133.540 ; 323.730 ; 302 ;58,75%;37,74%
Lusciano;CE;Caserta; 16.203 ; 4.578.800 ; -   ; 2.183.560 ; 6.762.360 ; 417 ;67,71%;52,45%
Macerata Campania;CE;Caserta; 10.026 ; 2.173.614 ; -   ; 1.765.020 ; 3.938.634 ; 393 ;55,19%;41,88%
Maddaloni;CE;Caserta; 36.756 ; 6.417.022 ; 11.498 ; 11.309.590 ; 17.738.110 ; 483 ;36,24%;26,07%
Marcianise;CE;Caserta; 38.285 ; 18.949.869 ; -   ; 3.229.420 ; 22.179.289 ; 579 ;85,44%;63,10%
Marzano Appio;CE;Caserta; 1.958 ; 324.150 ; -   ; 354.660 ; 678.810 ; 347 ;47,75%;35,69%
Mignano Monte Lungo;CE;Caserta; 2.998 ; 844.099 ; 60.225 ; 119.720 ; 1.024.044 ; 342 ;88,31%;66,43%
Mondragone;CE;Caserta; 28.820 ; 5.953.551 ; -   ; 8.893.250 ; 14.846.801 ; 515 ;40,10%;32,06%
Orta di Atella;CE;Caserta; 27.332 ; 3.146.817 ; -   ; 5.786.448 ; 8.933.265 ; 327 ;35,23%;25,95%
Parete;CE;Caserta; 12.708 ; 3.794.421 ; -   ; 1.588.360 ; 5.382.781 ; 424 ;70,49%;54,69%
Pastorano;CE;Caserta; 2.879 ; 1.244.690 ; -   ; 663.460 ; 1.908.150 ; 663 ;65,23%;51,48%
Piana di Monte Verna;CE;Caserta; 2.047 ; 444.740 ; 49.275 ; 272.300 ; 766.315 ; 374 ;64,47%;48,61%
Piedimonte Matese;CE;Caserta; 10.060 ; 2.636.619 ; -   ; 1.606.100 ; 4.242.719 ; 422 ;62,14%;47,03%
Pietramelara;CE;Caserta; 4.433 ; 1.357.310 ; -   ; 553.380 ; 1.910.690 ; 431 ;71,04%;53,55%
Pietravairano;CE;Caserta; 2.800 ; 515.505 ; -   ; 341.660 ; 857.165 ; 306 ;60,14%;43,24%
Pignataro Maggiore;CE;Caserta; 5.727 ; 1.502.310 ; -   ; 1.028.660 ; 2.530.970 ; 442 ;59,36%;44,40%
Pontelatone;CE;Caserta; 1.522 ; 353.175 ; 22.995 ; 302.660 ; 678.830 ; 446 ;55,41%;38,24%
Portico di Caserta;CE;Caserta; 7.697 ; 1.512.170 ; -   ; 1.741.725 ; 3.253.895 ; 423 ;46,47%;35,80%
Prata Sannita;CE;Caserta; 1.352 ; 292.130 ; 28.744 ; 54.300 ; 375.174 ; 277 ;85,53%;56,78%
Pratella;CE;Caserta; 1.384 ; 189.077 ; -   ; 430.940 ; 620.017 ; 448 ;30,50%;17,73%
Presenzano;CE;Caserta; 1.617 ; 351.135 ; -   ; 306.910 ; 658.045 ; 407 ;53,36%;39,51%
Raviscanina;CE;Caserta; 1.158 ; 178.214 ; -   ; 169.500 ; 347.714 ; 300 ;51,25%;37,18%
Recale;CE;Caserta; 7.613 ; 1.983.960 ; -   ; 777.330 ; 2.761.290 ; 363 ;71,85%;53,79%
Riardo;CE;Caserta; 2.223 ; 751.520 ; -   ; 314.720 ; 1.066.240 ; 480 ;70,48%;51,29%
Rocca d'Evandro;CE;Caserta; 3.002 ; 730.450 ; -   ; 273.280 ; 1.003.730 ; 334 ;72,77%;53,08%
Roccamonfina;CE;Caserta; 3.150 ; 837.360 ; -   ; 500.780 ; 1.338.140 ; 425 ;62,58%;46,45%
Roccaromana;CE;Caserta; 821 ; 121.630 ; -   ; 158.580 ; 280.210 ; 341 ;43,41%;23,71%
Rocchetta e Croce;CE;Caserta; 430 ; 68.550 ; -   ; 26.920 ; 95.470 ; 222 ;71,80%;56,26%
Ruviano;CE;Caserta; 1.691 ; 282.290 ; 231.593 ; 172.300 ; 686.183 ; 406 ;74,89%;57,14%
San Cipriano d'Aversa;CE;Caserta; 13.263 ; 4.103.860 ; -   ; 1.865.690 ; 5.969.550 ; 450 ;68,75%;52,87%
San Felice a Cancello;CE;Caserta; 16.846 ; 4.234.345 ; -   ; 2.290.640 ; 6.524.985 ; 387 ;64,89%;50,27%
San Gregorio Matese;CE;Caserta; 870 ; 162.695 ; -   ; 111.360 ; 274.055 ; 315 ;59,37%;42,35%
San Marcellino;CE;Caserta; - ; NC ; NC ; NC ; NC ; NC ;NC;NC
San Nicola la Strada;CE;Caserta; 22.097 ; 3.033.100 ; -   ; 5.101.900 ; 8.135.000 ; 368 ;37,28%;27,64%
San Pietro Infine;CE;Caserta; - ; NC ; NC ; NC ; NC ; NC ;NC;NC
San Potito Sannitico;CE;Caserta; 1.953 ; 399.692 ; -   ; 239.120 ; 638.812 ; 327 ;62,57%;45,63%
San Prisco;CE;Caserta; 12.156 ; 2.740.258 ; -   ; 1.896.150 ; 4.636.408 ; 381 ;59,10%;45,74%
Santa Maria a Vico;CE;Caserta; 14.312 ; 4.559.149 ; -   ; 594.080 ; 5.153.229 ; 360 ;88,47%;66,28%
Santa Maria Capua Vetere;CE;Caserta; 32.083 ; 8.486.169 ; 20.531 ; 6.523.770 ; 15.030.470 ; 468 ;56,60%;43,66%
Santa Maria la Fossa;CE;Caserta; 2.551 ; 665.110 ; -   ; 394.840 ; 1.059.950 ; 416 ;62,75%;48,04%
San Tammaro;CE;Caserta; 5.782 ; 1.616.030 ; -   ; 1.144.380 ; 2.760.410 ; 477 ;58,54%;44,81%
Sant'Angelo d'Alife;CE;Caserta; 2.065 ; 562.272 ; 8.213 ; 193.960 ; 764.445 ; 370 ;74,63%;54,65%
Sant'Arpino;CE;Caserta; 15.113 ; 3.187.477 ; -   ; 2.435.860 ; 5.623.337 ; 372 ;56,68%;42,79%
Sessa Aurunca;CE;Caserta; 20.189 ; 5.491.970 ; -   ; 3.167.470 ; 8.659.440 ; 429 ;63,42%;47,41%
Sparanise;CE;Caserta; 7.219 ; 2.311.665 ; -   ; 439.840 ; 2.751.505 ; 381 ;84,01%;63,51%
Succivo;CE;Caserta; 8.798 ; 2.640.837 ; -   ; 1.419.100 ; 4.059.937 ; 461 ;65,05%;51,10%
Teano;CE;Caserta; 11.144 ; 1.738.370 ; 169.999 ; 1.933.900 ; 3.842.269 ; 345 ;49,67%;37,71%
Teverola;CE;Caserta; 14.957 ; 3.932.380 ; -   ; 2.382.460 ; 6.314.840 ; 422 ;62,27%;46,95%
Tora e Piccilli;CE;Caserta; 745 ; 133.890 ; -   ; 240.700 ; 374.590 ; 503 ;35,74%;25,72%
Trentola-Ducenta;CE;Caserta; 20.512 ; 6.143.600 ; -   ; 2.056.060 ; 8.199.660 ; 400 ;74,93%;55,59%
Vairano Patenora;CE;Caserta; 6.318 ; 2.001.100 ; 18.889 ; 930.540 ; 2.950.529 ; 467 ;68,46%;51,80%
Valle Agricola;CE;Caserta; 754 ; 93.579 ; -   ; 59.060 ; 152.639 ; 202 ;61,31%;45,83%
Valle di Maddaloni;CE;Caserta; 2.630 ; 676.630 ; -   ; 376.360 ; 1.052.990 ; 400 ;64,26%;48,28%
Villa di Briano;CE;Caserta; 7.385 ; 1.788.600 ; -   ; 1.658.540 ; 3.447.140 ; 467 ;51,89%;38,71%
Villa Literno;CE;Caserta; 12.700 ; 2.887.307 ; -   ; 4.199.880 ; 7.087.187 ; 558 ;40,74%;31,79%
Vitulazio;CE;Caserta; 7.691 ; 1.726.589 ; -   ; 1.413.520 ; 3.140.109 ; 408 ;54,99%;42,25%
Falciano del Massico;CE;Caserta; 3.378 ; 905.930 ; -   ; 537.780 ; 1.443.710 ; 427 ;62,75%;48,49%
Cellole;CE;Caserta; 8.238 ; 3.096.138 ; -   ; 3.294.700 ; 6.390.838 ; 776 ;48,45%;38,65%
Casapesenna;CE;Caserta; 7.025 ; 2.223.210 ; -   ; 1.603.560 ; 3.826.770 ; 545 ;58,10%;45,11%
San Marco Evangelista;CE;Caserta; 6.458 ; 2.253.712 ; -   ; 1.219.060 ; 3.472.772 ; 538 ;64,90%;48,70%
Acerra;NA;NA 1; 58.444 ; 17.375.170 ; -   ; 7.333.320 ; 24.708.490 ; 423 ;70,32%;54,08%
Afragola;NA;NA 1; 61.586 ; 8.079.250 ; -   ; 19.389.800 ; 27.469.050 ; 446 ;29,41%;23,48%
Caivano;NA;NA 1; 35.996 ; 6.241.156 ; -   ; 11.986.460 ; 18.227.616 ; 506 ;34,24%;27,35%
Cardito;NA;NA 1; 21.535 ; 5.605.846 ; -   ; 3.080.060 ; 8.685.906 ; 403 ;64,54%;48,31%
Casalnuovo di Napoli;NA;NA 1; 46.892 ; 10.936.428 ; -   ; 9.731.428 ; 20.667.856 ; 441 ;52,92%;40,35%
Casoria;NA;NA 1; 73.807 ; 15.164.134 ; -   ; 17.461.992 ; 32.626.126 ; 442 ;46,48%;35,64%
Crispano;NA;NA 1; 11.699 ; 2.490.545 ; -   ; 2.748.958 ; 5.239.503 ; 448 ;47,53%;36,97%
Frattaminore;NA;NA 1; 15.381 ; 3.189.516 ; -   ; 2.916.400 ; 6.105.916 ; 397 ;52,24%;40,50%
Napoli;NA;NA 1; 911.697 ; 214.461.554 ; 50.370 ; 297.345.544 ; 511.857.468 ; 561 ;41,91%;31,25%
Arzano;NA;NA 2; - ; NC ; NC ; NC ; NC ; NC ;NC;NC
Bacoli;NA;NA 2; 25.153 ; 12.367.650 ; 122.093 ; 1.268.000 ; 13.757.743 ; 547 ;90,78%;66,46%
Barano d'Ischia;NA;NA 2; 9.999 ; 2.140.538 ; -   ; 2.645.710 ; 4.786.248 ; 479 ;44,72%;34,96%
Calvizzano;NA;NA 2; 12.457 ; 1.956.620 ; -   ; 2.980.450 ; 4.937.070 ; 396 ;39,63%;30,67%
Casamicciola Terme;NA;NA 2; 7.588 ; 1.344.998 ; -   ; 2.783.480 ; 4.128.478 ; 544 ;32,58%;26,48%
Casandrino;NA;NA 2; 13.035 ; 3.135.418 ; -   ; 2.294.278 ; 5.429.696 ; 417 ;57,75%;42,99%
Casavatore;NA;NA 2; 18.174 ; 3.694.838 ; -   ; 4.260.780 ; 7.955.618 ; 438 ;46,44%;35,82%
Forio;NA;NA 2; 17.467 ; 6.980.981 ; -   ; 6.226.600 ; 13.207.581 ; 756 ;52,86%;42,23%
Frattamaggiore;NA;NA 2; 28.592 ; 7.594.777 ; -   ; 7.362.060 ; 14.956.837 ; 523 ;50,78%;39,18%
Giugliano in Campania;NA;NA 2; 123.998 ; 34.561.831 ; 41.063 ; 23.476.320 ; 58.079.214 ; 468 ;59,58%;46,13%
Grumo Nevano;NA;NA 2; 17.124 ; 4.606.940 ; -   ; 2.926.460 ; 7.533.400 ; 440 ;61,15%;47,95%
Ischia;NA;NA 2; 19.594 ; 6.512.820 ; -   ; 7.430.160 ; 13.942.980 ; 712 ;46,71%;37,26%
Lacco Ameno;NA;NA 2; 4.520 ; 1.132.130 ; -   ; 1.689.148 ; 2.821.278 ; 624 ;40,13%;32,53%
Marano di Napoli;NA;NA 2; 57.726 ; 8.054.492 ; -   ; 14.687.823 ; 22.742.315 ; 394 ;35,42%;26,50%
Melito di Napoli;NA;NA 2; 36.306 ; 2.771.210 ; -   ; 12.603.010 ; 15.374.220 ; 423 ;18,03%;13,42%
Monte di Procida;NA;NA 2; 11.832 ; 4.120.805 ; -   ; 1.128.640 ; 5.249.445 ; 444 ;78,50%;60,88%
Mugnano di Napoli;NA;NA 2; 35.122 ; 7.419.767 ; -   ; 7.303.340 ; 14.723.107 ; 419 ;50,40%;39,00%
Pozzuoli;NA;NA 2; 76.211 ; 28.402.553 ; -   ; 14.321.920 ; 42.724.473 ; 561 ;66,48%;51,13%
Procida;NA;NA 2; 10.044 ; 4.017.513 ; -   ; 2.065.180 ; 6.082.693 ; 606 ;66,05%;52,12%
Qualiano;NA;NA 2; 24.576 ; 4.329.375 ; -   ; 5.549.940 ; 9.879.315 ; 402 ;43,82%;33,81%
Quarto;NA;NA 2; 41.324 ; 10.010.047 ; -   ; 6.808.700 ; 16.818.747 ; 407 ;59,52%;45,45%
Sant'Antimo;NA;NA 2; 32.329 ; 9.975.220 ; -   ; 7.531.660 ; 17.506.880 ; 542 ;56,98%;44,22%
Serrara Fontana;NA;NA 2; 3.070 ; 703.336 ; -   ; 1.174.720 ; 1.878.056 ; 612 ;37,45%;29,70%
Villaricca;NA;NA 2; - ; NC ; NC ; NC ; NC ; NC ;NC;NC
Agerola;NA;NA 3; 7.742 ; 2.330.490 ; 120.998 ; 1.065.360 ; 3.516.848 ; 454 ;69,71%;54,32%
Anacapri;NA;NA 3; 6.821 ; 3.126.481 ; -   ; 1.098.444 ; 4.224.925 ; 619 ;74,00%;56,03%
Boscoreale;NA;NA 3; 25.893 ; 5.850.210 ; -   ; 5.522.880 ; 11.373.090 ; 439 ;51,44%;40,62%
Boscotrecase;NA;NA 3; 9.877 ; 2.906.633 ; -   ; 1.329.329 ; 4.235.962 ; 429 ;68,62%;52,83%
Brusciano;NA;NA 3; 15.863 ; 3.803.417 ; -   ; 2.838.960 ; 6.642.377 ; 419 ;57,26%;43,53%
Camposano;NA;NA 3; 5.009 ; 1.837.672 ; -   ; 564.500 ; 2.402.172 ; 480 ;76,50%;59,39%
Capri;NA;NA 3; 6.786 ; 4.812.402 ; 59.404 ; 3.751.460 ; 8.623.266 ; 1.271 ;56,50%;43,85%
Carbonara di Nola;NA;NA 3; 2.444 ; 722.960 ; 2.738 ; 405.990 ; 1.131.688 ; 463 ;64,13%;51,16%
Casamarciano;NA;NA 3; 3.017 ; 1.069.824 ; -   ; 281.120 ; 1.350.944 ; 448 ;79,19%;63,57%
Casola di Napoli;NA;NA 3; 3.636 ; 992.892 ; -   ; 310.640 ; 1.303.532 ; 359 ;76,17%;59,16%
Castellammare di Stabia;NA;NA 3; 62.367 ; 13.852.905 ; 821 ; 16.277.780 ; 30.131.506 ; 483 ;45,98%;36,17%
Castello di Cisterna;NA;NA 3; 7.793 ; 2.675.723 ; 7.665 ; 1.029.600 ; 3.712.988 ; 476 ;72,27%;51,31%
Cercola;NA;NA 3; 16.882 ; 4.035.490 ; -   ; 3.538.640 ; 7.574.130 ; 449 ;53,28%;37,89%
Cicciano;NA;NA 3; 12.338 ; 3.564.690 ; -   ; 930.552 ; 4.495.242 ; 364 ;79,30%;58,31%
Cimitile;NA;NA 3; 6.880 ; 2.404.043 ; -   ; 124.140 ; 2.528.183 ; 367 ;95,09%;73,20%
Comiziano;NA;NA 3; 1.705 ; 499.240 ; -   ; 325.640 ; 824.880 ; 484 ;60,52%;47,15%
Gragnano;NA;NA 3; 27.806 ; 7.492.180 ; -   ; 4.132.000 ; 11.624.180 ; 418 ;64,45%;49,35%
Lettere;NA;NA 3; 6.063 ; 1.544.914 ; -   ; 729.460 ; 2.274.374 ; 375 ;67,93%;52,21%
Liveri;NA;NA 3; 1.470 ; 409.188 ; -   ; 340.840 ; 750.028 ; 510 ;54,56%;39,64%
Mariglianella;NA;NA 3; 7.940 ; 2.433.710 ; -   ; 1.140.580 ; 3.574.290 ; 450 ;68,09%;50,82%
Marigliano;NA;NA 3; 29.243 ; 5.880.815 ; 100.193 ; 6.549.640 ; 12.530.648 ; 429 ;47,73%;37,51%
Massa Lubrense;NA;NA 3; 14.186 ; 5.641.555 ; 191.625 ; 1.705.700 ; 7.538.880 ; 531 ;77,37%;60,81%
Meta;NA;NA 3; 7.791 ; 1.908.459 ; -   ; 1.623.280 ; 3.531.739 ; 453 ;54,04%;41,44%
Nola;NA;NA 3; 33.784 ; 10.629.810 ; -   ; 5.736.152 ; 16.365.962 ; 484 ;64,95%;49,72%
Ottaviano;NA;NA 3; 23.288 ; 8.984.674 ; -   ; 935.590 ; 9.920.264 ; 426 ;90,57%;65,54%
Palma Campania;NA;NA 3; 16.232 ; 5.406.001 ; -   ; 1.615.420 ; 7.021.421 ; 433 ;76,99%;57,59%
Piano di Sorrento;NA;NA 3; 12.302 ; 4.340.199 ; 41.063 ; 2.020.460 ; 6.401.722 ; 520 ;68,44%;50,71%
Pimonte;NA;NA 3; 5.862 ; 1.590.908 ; -   ; 426.350 ; 2.017.258 ; 344 ;78,86%;61,01%
Poggiomarino;NA;NA 3; 22.405 ; 6.935.709 ; -   ; 2.846.320 ; 9.782.029 ; 437 ;70,90%;53,27%
Pollena Trocchia;NA;NA 3; 12.738 ; 3.314.683 ; -   ; 2.024.148 ; 5.338.831 ; 419 ;62,09%;46,23%
Pomigliano d'Arco;NA;NA 3; 39.788 ; 12.156.920 ; -   ; 6.068.160 ; 18.225.080 ; 458 ;66,70%;51,75%
Pompei;NA;NA 3; 23.807 ; 11.536.470 ; -   ; 7.399.180 ; 18.935.650 ; 795 ;60,92%;42,57%
Portici;NA;NA 3; 51.881 ; 13.056.303 ; -   ; 10.025.860 ; 23.082.163 ; 445 ;56,56%;45,68%
Ercolano;NA;NA 3; 49.726 ; 9.355.470 ; -   ; 11.921.880 ; 21.277.350 ; 428 ;43,97%;34,13%
Roccarainola;NA;NA 3; 6.565 ; 1.471.190 ; -   ; 562.420 ; 2.033.610 ; 310 ;72,34%;53,22%
San Gennaro Vesuviano;NA;NA 3; 12.097 ; 3.738.791 ; -   ; 1.252.160 ; 4.990.951 ; 413 ;74,91%;54,15%
San Giorgio a Cremano;NA;NA 3; 42.147 ; 7.781.263 ; -   ; 7.069.370 ; 14.850.633 ; 352 ;52,40%;39,73%
San Giuseppe Vesuviano;NA;NA 3; 30.430 ; 9.026.336 ; -   ; 4.348.040 ; 13.374.376 ; 440 ;67,49%;50,39%
San Paolo Bel Sito;NA;NA 3; - ; NC ; NC ; NC ; NC ; NC ;NC;NC
San Sebastiano al Vesuvio;NA;NA 3; 8.626 ; 2.757.865 ; -   ; 1.683.440 ; 4.441.305 ; 515 ;62,10%;49,62%
Sant'Agnello;NA;NA 3; 8.606 ; 3.255.180 ; -   ; 1.465.100 ; 4.720.280 ; 548 ;68,96%;52,26%
Sant'Anastasia;NA;NA 3; 26.187 ; 9.838.750 ; -   ; 3.601.900 ; 13.440.650 ; 513 ;73,20%;50,34%
Sant'Antonio Abate;NA;NA 3; 18.972 ; 7.442.470 ; 5.475 ; 1.399.880 ; 8.847.825 ; 466 ;84,18%;63,22%
San Vitaliano;NA;NA 3; 6.611 ; 2.485.308 ; -   ; 672.380 ; 3.157.688 ; 478 ;78,71%;50,70%
Saviano;NA;NA 3; 15.946 ; 3.732.071 ; -   ; 2.461.680 ; 6.193.751 ; 388 ;60,26%;43,07%
Scisciano;NA;NA 3; 6.225 ; 1.636.569 ; -   ; 783.330 ; 2.419.899 ; 389 ;67,63%;50,64%
Somma Vesuviana;NA;NA 3; 33.622 ; 9.970.090 ; -   ; 5.794.680 ; 15.764.770 ; 469 ;63,24%;48,97%
Sorrento;NA;NA 3; 15.297 ; 10.411.873 ; 87.600 ; 4.498.890 ; 14.998.363 ; 980 ;70,00%;53,46%
Striano;NA;NA 3; 9.011 ; 2.989.422 ; -   ; 1.025.740 ; 4.015.162 ; 446 ;74,45%;58,98%
Terzigno;NA;NA 3; 17.271 ; 6.949.848 ; -   ; 2.217.320 ; 9.167.168 ; 531 ;75,81%;58,50%
Torre Annunziata;NA;NA 3; 40.051 ; 9.694.903 ; -   ; 7.811.368 ; 17.506.271 ; 437 ;55,38%;43,47%
Torre del Greco;NA;NA 3; 80.093 ; 8.867.105 ; 77.745 ; 25.437.618 ; 34.382.468 ; 429 ;26,02%;19,24%
Tufino;NA;NA 3; 3.372 ; 1.119.750 ; -   ; 279.880 ; 1.399.630 ; 415 ;80,00%;56,25%
Vico Equense;NA;NA 3; 20.240 ; 7.212.083 ; -   ; 2.291.580 ; 9.503.663 ; 470 ;75,89%;58,32%
Visciano;NA;NA 3; 4.136 ; 1.184.400 ; -   ; 166.560 ; 1.350.960 ; 327 ;87,67%;65,83%
Volla;NA;NA 3; 25.664 ; 6.544.188 ; -   ; 4.549.640 ; 11.093.828 ; 432 ;58,99%;46,34%
Santa Maria la CaritÃ ;NA;NA 3; 11.734 ; 3.930.020 ; -   ; 1.369.100 ; 5.299.120 ; 452 ;74,16%;50,72%
Trecase;NA;NA 3; 8.502 ; 1.809.260 ; -   ; 2.378.920 ; 4.188.180 ; 493 ;43,20%;32,56%
Massa di Somma;NA;NA 3; 4.976 ; 1.731.252 ; -   ; 171.700 ; 1.902.952 ; 382 ;90,98%;67,20%
Calabritto;AV;Salerno; 2.140 ; 363.185 ; -   ; 171.000 ; 534.185 ; 250 ;67,99%;49,85%
Caposele;AV;Salerno; 3.231 ; 444.680 ; -   ; 524.160 ; 968.840 ; 300 ;45,90%;34,50%
Senerchia;AV;Salerno; 721 ; 162.730 ; -   ; 59.160 ; 221.890 ; 308 ;73,34%;47,23%
Acerno;SA;Salerno; 2.516 ; 729.805 ; -   ; 280.960 ; 1.010.765 ; 402 ;72,20%;53,41%
Agropoli;SA;Salerno; 21.349 ; 6.897.687 ; -   ; 4.485.820 ; 11.383.507 ; 533 ;60,59%;46,44%
Albanella;SA;Salerno; 6.283 ; 1.390.583 ; -   ; 439.300 ; 1.829.883 ; 291 ;75,99%;53,97%
Alfano;SA;Salerno; 931 ; 155.230 ; -   ; 78.180 ; 233.410 ; 251 ;66,51%;48,64%
Altavilla Silentina;SA;Salerno; 7.018 ; 1.535.008 ; -   ; 484.980 ; 2.019.988 ; 288 ;75,99%;55,05%
Amalfi;SA;Salerno; 4.644 ; 2.659.635 ; -   ; 1.260.693 ; 3.920.328 ; 844 ;67,84%;44,74%
Angri;SA;Salerno; 34.132 ; 8.074.588 ; -   ; 8.418.090 ; 16.492.678 ; 483 ;48,96%;36,77%
Aquara;SA;Salerno; 1.299 ; 279.956 ; -   ; 93.160 ; 373.116 ; 287 ;75,03%;52,75%
Ascea;SA;Salerno; 5.828 ; 2.308.950 ; -   ; 1.170.060 ; 3.479.010 ; 597 ;66,37%;50,73%
Atena Lucana;SA;Salerno; - ; NC ; NC ; NC ; NC ; NC ;NC;NC
Atrani;SA;Salerno; 792 ; 282.530 ; -   ; 76.430 ; 358.960 ; 453 ;78,71%;59,95%
Auletta;SA;Salerno; 2.147 ; 343.950 ; 56.393 ; 193.820 ; 594.163 ; 277 ;67,38%;48,72%
Baronissi;SA;Salerno; 16.887 ; 5.754.080 ; -   ; 888.857 ; 6.642.937 ; 393 ;86,62%;65,22%
Battipaglia;SA;Salerno; 49.635 ; 15.027.691 ; -   ; 6.869.500 ; 21.897.191 ; 441 ;68,63%;52,61%
Bellosguardo;SA;Salerno; 681 ; 162.940 ; -   ; 48.540 ; 211.480 ; 311 ;77,05%;56,31%
Bracigliano;SA;Salerno; 5.322 ; 1.169.513 ; 20.531 ; 383.460 ; 1.573.504 ; 296 ;75,63%;56,41%
Buccino;SA;Salerno; 4.513 ; 909.798 ; -   ; 323.180 ; 1.232.978 ; 273 ;73,79%;53,47%
Buonabitacolo;SA;Salerno; 2.430 ; 487.350 ; -   ; 261.580 ; 748.930 ; 308 ;65,07%;46,23%
Caggiano;SA;Salerno; 2.502 ; 302.790 ; 247.744 ; 232.660 ; 783.194 ; 313 ;70,29%;52,93%
Calvanico;SA;Salerno; 1.394 ; 317.640 ; -   ; 54.140 ; 371.780 ; 267 ;85,44%;66,44%
Camerota;SA;Salerno; 6.829 ; 3.535.345 ; -   ; 1.060.640 ; 4.595.985 ; 673 ;76,92%;56,99%
Campagna;SA;Salerno; 16.759 ; 4.166.230 ; -   ; 1.422.320 ; 5.588.550 ; 333 ;74,55%;53,41%
Campora;SA;Salerno; 312 ; 58.280 ; -   ; 27.680 ; 85.960 ; 276 ;67,80%;46,48%
Cannalonga;SA;Salerno; - ; NC ; NC ; NC ; NC ; NC ;NC;NC
Capaccio;SA;Salerno; 22.364 ; 9.946.657 ; 364.088 ; 5.212.460 ; 15.523.205 ; 694 ;66,42%;52,16%
Casalbuono;SA;Salerno; 1.018 ; 147.030 ; 5.475 ; 53.200 ; 205.705 ; 202 ;74,14%;56,04%
Casaletto Spartano;SA;Salerno; 1.262 ; 167.030 ; -   ; 126.340 ; 293.370 ; 232 ;56,93%;36,09%
Casal Velino;SA;Salerno; 5.382 ; 3.264.952 ; 153.574 ; 749.700 ; 4.168.226 ; 774 ;82,01%;58,86%
Caselle in Pittari;SA;Salerno; 1.869 ; 332.002 ; 27.375 ; 135.120 ; 494.497 ; 265 ;72,68%;56,07%
Castelcivita;SA;Salerno; 1.394 ; 383.210 ; -   ; 215.250 ; 598.460 ; 429 ;64,03%;43,96%
Castellabate;SA;Salerno; 8.662 ; 4.996.895 ; -   ; 1.863.980 ; 6.860.875 ; 792 ;72,83%;56,16%
Castelnuovo Cilento;SA;Salerno; - ; NC ; NC ; NC ; NC ; NC ;NC;NC
