Anno,Abitanti,%RD,Tasso di riciclaggio,Produzione R.U. pro capite annua in Kg,Comune,Predizione Rifiuti Differenziati,Predizione Rifiuti Non Differenziati,Totale kg rifiuti prodotti
2024,9.011,74.45,58.98,446.0,Striano,2920619.75,1097214.0,4017833.75
2024,17.271,75.81,58.5,531.0,Terzigno,4946094.79,1308568.8,6254663.59
2024,40.051,55.38,43.47,437.0,Torre Annunziata,4581932.64,1510449.6,6092382.24
2024,80.093,26.02,19.24,429.0,Torre del Greco,4425086.32,1479618.2,5904704.5200000005
2024,3.372,80.0,56.25,415.0,Tufino,1012512.84,289767.75,1302280.5899999999
2024,20.24,75.89,58.32,470.0,Vico Equense,4946094.79,1301081.4,6247176.1899999995
2024,4.136,87.67,65.83,327.0,Visciano,1117010.35,213182.45,1330192.8
2024,25.664,58.99,46.34,432.0,Volla,4519885.27,1488535.7,6008420.97
2024,11.734,74.16,50.72,452.0,Santa Maria la CaritÃ ,3834136.01,1271700.0,5105836.01
2024,8.502,43.2,32.56,493.0,Trecase,2159813.89,1485744.04,3645557.93
2024,4.976,90.98,67.2,382.0,Massa di Somma,1661785.35,258114.3,1919899.6500000001
2024,3.231,45.9,34.5,300.0,Caposele,502552.97,468843.0,971395.97
2024,2.516,72.2,53.41,402.0,Acerno,686467.05,290232.1,976699.15
2024,21.349,60.59,46.44,533.0,Agropoli,4658130.0,1551524.74,6209654.74
2024,6.283,75.99,53.97,291.0,Albanella,1326413.15,462886.33,1789299.48
2024,931.0,66.51,48.64,251.0,Alfano,162550.48,85159.0,247709.48
2024,7.018,75.99,55.05,288.0,Altavilla Silentina,1441643.2,597562.92,2039206.12
2024,4.644,67.84,44.74,844.0,Amalfi,2017233.8,1075615.83,3092849.63
2024,34.132,48.96,36.77,483.0,Angri,4597105.64,1474225.94,6071331.58
2024,1.299,75.03,52.75,287.0,Aquara,263667.64,95991.49,359659.13
2024,5.828,66.37,50.73,597.0,Ascea,2197103.84,1103777.75,3300881.59
2024,2.147,67.38,48.72,277.0,Auletta,418747.34,206889.1,625636.4400000001
2024,16.887,86.62,65.22,393.0,Baronissi,4612469.64,870333.0,5482802.64
2024,49.635,68.63,52.61,441.0,Battipaglia,4750852.77,1445763.6,6196616.369999999
2024,681.0,77.05,56.31,311.0,Bellosguardo,158515.8,50162.3,208678.09999999998
2024,5.322,75.63,56.41,296.0,Bracigliano,1269636.97,397888.77,1667525.74
2024,2.43,65.07,46.23,308.0,Buonabitacolo,448295.92,253627.5,701923.4199999999
2024,2.502,70.29,52.93,313.0,Caggiano,435900.22,224490.2,660390.4199999999
2024,6.829,76.92,56.99,673.0,Camerota,3380696.48,1048822.4,4429518.88
2024,16.759,74.55,53.41,333.0,Campagna,3429565.73,1124551.2,4554116.93
2024,312.0,67.8,46.48,276.0,Campora,50534.25,44598.5,95132.75
2024,22.364,66.42,52.16,694.0,Capaccio,4762280.17,1455787.6,6218067.77
2024,1.018,74.14,56.04,202.0,Casalbuono,168113.88,84387.8,252501.68
2024,1.262,56.93,36.09,232.0,Casaletto Spartano,201200.85,144115.33,345316.18
2024,5.382,82.01,58.86,774.0,Casal Velino,2937138.32,686265.55,3623403.87
2024,1.869,72.68,56.07,265.0,Caselle in Pittari,375838.7,135133.8,510972.5
2024,1.394,64.03,43.96,429.0,Castelcivita,353694.85,265202.12,618896.97
2024,8.662,72.83,56.16,792.0,Castellabate,3217437.81,1240156.6,4457594.41
2024,506.0,73.88,55.54,314.0,Castelnuovo di Conza,106796.12,47742.5,154538.62
2024,13.738,79.5,60.06,378.0,Castel San Giorgio,4185875.68,906512.7,5092388.38
2024,2.206,79.91,59.1,279.0,Castel San Lorenzo,477403.07,122896.8,600299.87
2024,1.282,71.12,54.76,290.0,Castiglione del Genovesi,280920.75,121149.7,402070.45
2024,50.191,67.57,53.84,444.0,Cava de' Tirreni,4737265.76,1439381.0,6176646.76
2024,1.711,78.67,60.94,323.0,Celle di Bulgheria,385902.31,110879.8,496782.11
2024,4.958,64.3,46.73,583.0,Centola,1831909.53,1036921.5,2868831.0300000003
2024,2.223,78.4,58.52,271.0,Ceraso,438979.87,126204.6,565184.47
2024,1.937,77.34,60.2,506.0,Cetara,729992.49,240854.91,970847.4
2024,1.18,71.28,46.47,324.0,Cicerale,274711.48,122215.8,396927.27999999997
2024,3.403,61.64,43.13,310.0,Colliano,626551.88,378330.3,1004882.1799999999
2024,764.0,89.19,64.76,288.0,Controne,165931.38,40713.2,206644.58000000002
2024,3.167,66.99,46.36,327.0,Contursi Terme,650623.68,393648.6,1044272.28
2024,2.484,70.87,54.53,435.0,Corbara,767490.79,354594.66,1122085.45
2024,485.0,73.05,55.41,338.0,Corleto Monforte,128957.9,56992.2,185950.09999999998
2024,521.0,71.5,52.85,287.0,Cuccaro Vetere,77242.67,43513.8,120756.47
2024,37.601,65.96,48.59,404.0,Eboli,4246121.5,1254375.8,5500497.3
2024,1.153,90.92,58.4,204.0,Felitto,245170.94,39664.32,284835.26
2024,14.129,83.33,65.19,551.0,Fisciano,4659638.8,842677.1,5502315.899999999
2024,1.071,69.22,53.44,249.0,Futani,176055.7,94729.33,270785.03
2024,4.934,85.94,63.58,335.0,Giffoni Sei Casali,1277884.75,307576.77,1585461.52
2024,1.298,79.19,54.84,306.0,Giungano,281139.52,87115.9,368255.42000000004
2024,963.0,67.47,51.25,428.0,Ispani,260687.46,191180.2,451867.66000000003
2024,1.237,62.81,43.12,311.0,Laureana Cilento,233458.89,143727.4,377186.29000000004
2024,1.245,66.09,49.86,256.0,Laurino,228653.69,112026.0,340679.69
2024,698.0,82.59,59.32,404.0,Laurito,294150.2,64544.4,358694.60000000003
2024,1.308,64.4,48.09,364.0,Laviano,322624.34,190742.62,513366.96
2024,5.32,62.1,48.7,614.0,Maiori,2090536.61,1101215.35,3191751.96
2024,21.493,74.31,58.04,415.0,Mercato San Severino,4739024.03,1101074.2,5840098.23
2024,2.587,71.49,55.01,560.0,Minori,997283.65,395622.99,1392906.6400000001
2024,1.804,81.71,62.19,303.0,Moio della Civitella,432746.37,105797.2,538543.57
2024,1.674,69.7,49.42,165.0,Montano Antilia,250934.9,121460.6,372395.5
2024,2.563,73.39,52.56,453.0,Montecorice,841515.36,376346.0,1217861.3599999999
2024,11.126,74.91,56.05,375.0,Montecorvino Pugliano,3019403.27,903503.3,3922906.5700000003
2024,12.309,70.19,51.9,347.0,Montecorvino Rovella,2869829.3,1101848.4,3971677.6999999997
2024,547.0,77.34,57.33,245.0,Monteforte Cilento,98932.41,31163.6,130096.01000000001
2024,1.406,69.8,52.94,268.0,Monte San Giacomo,269475.67,108056.3,377531.97
2024,6.221,65.83,51.39,237.0,Montesano sulla Marcellana,1101372.29,460402.3,1561774.59
2024,597.0,100.0,73.27,296.0,Morigerati,122493.56,37911.2,160404.76
2024,43.808,53.15,40.06,427.0,Nocera Inferiore,4399968.83,1427140.4,5827109.23
2024,23.589,80.21,60.89,351.0,Nocera Superiore,3570769.87,883919.0,4454688.87
2024,2.338,68.54,51.43,251.0,Novi Velia,401822.66,184288.0,586110.6599999999
2024,2.273,69.93,53.49,476.0,Ogliastro Cilento,694543.01,328517.37,1023060.38
2024,6.559,80.93,60.55,290.0,Olevano sul Tusciano,1484192.55,367433.41,1851625.96
2024,3.62,52.6,39.83,370.0,Oliveto Citra,874924.96,552492.6,1427417.56
2024,1.639,65.02,50.69,343.0,Omignano,336201.78,187786.25,523988.03
2024,954.0,69.62,51.91,252.0,Orria,163055.87,70565.7,233621.57
2024,580.0,80.38,51.78,212.0,Ottati,102891.2,26456.2,129347.4
2024,4.805,68.84,53.13,342.0,Padula,1123985.8,483241.75,1607227.55
2024,3.709,49.71,35.26,193.0,Palomonte,431638.7,414764.6,846403.3
2024,10.894,78.12,57.77,343.0,Pellezzano,2832601.57,844323.81,3676925.38
2024,1.809,85.21,61.41,287.0,Perdifumo,441236.5,86082.6,527319.1
2024,802.0,87.17,65.92,376.0,Perito,561502.94,51899.1,613402.0399999999
2024,656.0,55.41,35.76,352.0,Pertosa,141872.2,98232.9,240105.1
2024,1.114,84.03,64.93,262.0,Piaggine,201800.57,57381.16,259181.73
2024,5.103,72.52,56.36,405.0,Polla,1581230.34,450460.01,2031690.35
2024,26.408,75.04,56.07,500.0,Pontecagnano Faiano,4909926.8,1334618.5,6244545.3
2024,3.719,52.45,42.8,1.287,Positano,482122.16,370845.17,852967.33
2024,1.978,47.77,35.17,261.0,Postiglione,320099.63,256238.2,576337.8300000001
2024,1.97,69.96,53.94,748.0,Praiano,935922.93,407997.79,1343920.72
2024,1.095,66.01,48.14,294.0,Prignano Cilento,207560.35,117358.0,324918.35
2024,2.372,69.77,54.41,785.0,Ravello,1141394.74,496516.23,1637910.97
2024,1.064,82.48,62.29,343.0,Ricigliano,240065.39,80961.7,321027.09
2024,6.889,78.79,55.04,286.0,Roccadaspide,1478866.9,405680.87,1884547.77
2024,1.56,71.93,55.89,340.0,Roccagloriosa,352872.67,156991.5,509864.17
2024,8.708,74.02,56.18,346.0,Roccapiemonte,2297407.33,850271.8,3147679.13
2024,1.258,76.91,56.08,305.0,Rofrano,267300.07,85688.61,352988.68
2024,594.0,83.46,62.75,336.0,Roscigno,153673.41,35674.9,189348.31
2024,767.0,66.75,45.45,439.0,Rutino,291992.18,598348.2,890340.3799999999
2024,432.0,78.17,61.1,352.0,Sacco,141992.91,51278.2,193271.11
2024,1.759,62.94,49.44,340.0,Salento,375742.26,212176.45,587918.71
2024,126.625,74.08,57.22,456.0,Salerno,4851694.21,1304951.2,6156645.41
2024,482.0,39.92,33.44,217.0,Salvitelle,49094.62,67141.2,116235.82
2024,6.583,66.92,52.6,407.0,San Cipriano Picentino,1872820.73,836763.8,2709584.5300000003
2024,3.592,72.28,53.42,450.0,San Giovanni a Piro,1125920.11,448149.0,1574069.11
2024,3.886,87.58,63.15,255.0,San Gregorio Magno,757551.31,128201.7,885753.01
2024,2.624,70.9,54.39,393.0,San Mango Piemonte,732807.35,310029.9,1042837.25
2024,10.202,74.02,55.91,447.0,San Marzano sul Sarno,3110652.5,1167514.6,4278167.1
2024,537.0,67.59,51.42,262.0,San Mauro la Bruca,63921.25,52980.8,116902.05
2024,1.597,68.69,50.09,217.0,San Rufo,249344.31,120980.87,370325.18
2024,3.226,57.37,45.23,416.0,Santa Marina,777905.59,514205.4,1292110.99
2024,489.0,67.65,51.23,256.0,Sant'Angelo a Fasanella,63245.23,46116.7,109361.93
2024,2.641,70.08,53.04,371.0,Sant'Arsenio,713023.32,314469.2,1027492.52
2024,8.75,70.12,53.53,549.0,Sant'Egidio del Monte Albino,3050669.22,1319921.3,4370590.5200000005
2024,387.0,74.85,53.39,293.0,Santomenna,89069.44,48565.65,137635.09
2024,2.338,79.67,60.7,212.0,Sanza,419696.16,111096.0,530792.1599999999
2024,30.636,76.89,53.56,438.0,Sarno,4892870.02,1362915.4,6255785.42
2024,47.94,60.16,46.73,416.0,Scafati,4397375.04,1391830.0,5789205.04
2024,1.497,76.79,54.88,456.0,Scala,446628.34,224837.53,671465.87
2024,271.0,67.85,47.73,194.0,Serramezzana,45753.02,28317.3,74070.31999999999
2024,1.134,76.55,52.8,266.0,Sessa Cilento,234259.25,78867.53,313126.78
2024,9.374,48.33,36.17,348.0,Siano,2105677.05,1134198.4,3239875.4499999997
2024,3.043,85.32,61.0,323.0,Sicignano degli Alburni,763841.6,158001.65,921843.25
2024,630.0,75.99,57.67,417.0,Stella Cilento,222337.73,65314.95,287652.68
2024,776.0,66.22,51.17,293.0,Stio,151361.89,84206.4,235568.29
2024,7.03,63.38,50.45,301.0,Teggiano,1311312.16,660143.3,1971455.46
2024,1.877,83.87,61.03,420.0,Torchiara,624019.21,137112.3,761131.51
2024,1.946,68.79,52.77,298.0,Torre Orsaia,389196.77,183529.3,572726.0700000001
2024,476.0,87.71,67.9,268.0,Tortorella,98255.01,26317.9,124572.91
2024,4.153,79.3,60.16,403.0,Tramonti,1223886.21,314241.82,1538128.03
2024,1.564,64.24,49.03,391.0,Trentinara,351208.51,240112.61,591321.12
2024,7.953,72.0,52.38,478.0,Vallo della Lucania,2592081.74,1095689.64,3687771.38
2024,1.536,79.66,59.54,257.0,Valva,271330.46,95471.47,366801.93000000005
2024,3.211,62.21,48.63,444.0,Vibonati,872853.69,574180.5,1447034.19
2024,7.098,65.9,52.1,511.0,Vietri sul Mare,2400214.49,1193091.3,3593305.79
2024,13.302,79.56,60.26,486.0,Bellizzi,4649032.82,1112861.9,5761894.720000001
