comune,ato,abitanti,kg di rifiuti differenziati (rdi),kg di rifiuti non differenziati (ruind),totale kg di rifiuti prodotti (rdi+ruind),anno,y_pred
Prignano Cilento,Salerno,1054.0,212080,31170.0,243250,2021,259617.65042706742
Ravello,Salerno,2386.0,1034504,585680.0,1620184,2021,1634600.7916752768
Ricigliano,Salerno,1067.0,119430,128260.0,419331,2021,263002.35990566737
Roccadaspide,Salerno,6907.0,1618403,424100.0,2042503,2021,2059971.9947346589
Roccagloriosa,Salerno,1565.0,395770,137960.0,541943,2021,549798.2595650128
Roccapiemonte,Salerno,8675.0,2433648,789340.0,3222988,2021,3239996.982286403
Rofrano,Salerno,1281.0,294290,95060.0,389350,2021,405455.02896419587
Roscigno,Salerno,660.0,136250,33350.0,183288,2021,185721.53370085824
Rutino,Salerno,766.0,249285,95950.0,345235,2021,361197.186096648
Sacco,Salerno,443.0,70560,61080.0,145328,2021,147341.82265375904
Salento,Salerno,1804.0,332933,116680.0,449613,2021,465661.8023871493
Salvitelle,Salerno,493.0,48700,76960.0,125660,2021,141168.99451712822
San Cipriano Picentino,Salerno,6474.0,1935042,968240.0,2903282,2021,2917357.6067237025
San Giovanni a Piro,Salerno,3593.0,1184600,457360.0,1641960,2021,1657854.8994010687
San Gregorio Magno,Salerno,3970.0,643162,74500.0,854537,2021,734983.4922511858
San Mango Piemonte,Salerno,2601.0,634590,281860.0,916450,2021,932088.5813709478
San Marzano sul Sarno,Salerno,10261.0,3465079,1127780.0,4592859,2021,4610274.130294294
San Mauro la Bruca,Salerno,543.0,53320,40840.0,147815,2021,109971.57071060943
San Rufo,Salerno,1605.0,209775,109180.0,318955,2021,334692.30400614627
Santa Marina,Salerno,3191.0,832480,576760.0,1409240,2021,1423118.7886664013
Sant'Angelo a Fasanella,Salerno,513.0,104790,39950.0,144740,2021,160713.91138684726
Sant'Arsenio,Salerno,2693.0,781220,279960.0,1061180,2021,1077275.9864430034
Sant'Egidio del Monte Albino,Salerno,8833.0,3054434,1658940.0,4718849,2021,4725306.050743606
Santomenna,Salerno,403.0,64118,79620.0,143738,2021,159272.23706479394
Sanza,Salerno,2366.0,281889,130160.0,412049,2021,427836.13707492896
Scala,Salerno,1493.0,373522,127600.0,501122,2021,517205.95076807635
Serramezzana,Salerno,289.0,47600,21320.0,68920,2021,84870.30828695302
Sessa Cilento,Salerno,1201.0,229000,100600.0,329600,2021,345463.8493627391
Siano,Salerno,9455.0,1963050,1506490.0,3469540,2021,3479398.8040643767
Sicignano degli Alburni,Salerno,3077.0,837808,103880.0,941688,2021,959361.7436516332
Stella Cilento,Salerno,685.0,149041,65330.0,214371,2021,230275.55101773492
Stio,Salerno,773.0,157995,49080.0,207075,2021,223136.41266859043
Teggiano,Salerno,7154.0,1397785,809400.0,2272064,2021,2220909.616836437
Torchiara,Salerno,1808.0,729822,95690.0,825512,2021,842925.5164801693
Torre Orsaia,Salerno,1961.0,433060,209160.0,642220,2021,657831.747979092
Tortorella,Salerno,475.0,98540,15340.0,120724,2021,130031.72582476656
Tramonti,Salerno,4053.0,967043,308120.0,1559589,2021,1291594.3778206322
Trentinara,Salerno,1560.0,349010,80000.0,442698,2021,445400.4068548512
Vallo della Lucania,Salerno,8021.0,2987208,966040.0,3953248,2021,3970514.417310575
Valva,Salerno,1522.0,274508,143680.0,418188,2021,433844.8354583541
Vibonati,Salerno,3151.0,742920,734780.0,1477700,2021,1490045.9124878158
Vietri sul Mare,Salerno,7278.0,1779479,2425880.0,4205359,2021,4207317.127707038
Bellizzi,Salerno,13249.0,5654040,1575220.0,7229260,2021,7249701.233196681
Aiello del Sabato,Avellino,4.0,912380,463020.0,1375400,2022,1389989.5635472704
Altavilla Irpina,Avellino,3.945,977798,400260.0,1391746,2022,1393346.3865680355
Andretta,Avellino,1.678,297345,155260.0,452605,2022,467799.0547049409
Aquilonia,Avellino,1.462,338995,143980.0,482975,2022,498384.8079551244
Atripalda,Avellino,10.367,2957295,1980840.0,4938135,2022,4946762.599917531
Avella,Avellino,7.516,2566426,467000.0,3074489,2022,3052972.199724942
Bagnoli Irpino,Avellino,3.027,774215,464680.0,1238895,2022,1253054.6059804615
Baiano,Avellino,4.443,1565273,292760.0,1858033,2022,1875952.2095288874
Bisaccia,Avellino,3.534,970454,338370.0,1308824,2022,1324584.8141440577
Bonito,Avellino,2.217,349946,275350.0,625296,2022,639689.0290459907
Calitri,Avellino,4.243,970491,384120.0,1354611,2022,1370006.3275970167
Candida,Avellino,1.101,209409,130680.0,340089,2022,355214.2724070533
Capriglia Irpina,Avellino,2.262,501629,170660.0,672289,2022,687976.0905729607
Carife,Avellino,1.272,228599,169760.0,398359,2022,413229.850848933
Casalbore,Avellino,1.574,308933,206720.0,515653,2022,530470.7750021513
Cassano Irpino,Avellino,945.0,171053,92180.0,263233,2022,278550.25627541915
Castel Baronia,Avellino,1.062,183474,115060.0,298534,2022,313705.8777747087
Castelfranci,Avellino,1.766,310067,173460.0,483527,2022,498613.982882068
Castelvetere sul Calore,Avellino,1.486,268593,191180.0,459773,2022,474593.29699917533
Cervinara,Avellino,8.68,2287560,1648560.0,3936120,2022,3945383.065834839
Cesinali,Avellino,2.552,636295,242740.0,879035,2022,894552.223224083
Chiusano di San Domenico,Avellino,2.089,525890,194560.0,720450,2022,736019.2693156721
Contrada,Avellino,2.95,599395,414460.0,1013855,2022,1027888.6848029977
Conza della Campania,Avellino,1.27,225200,217370.0,442570,2022,457050.137999519
Domicella,Avellino,1.849,677885,60.0,677945,2022,695526.9629198647
Flumeri,Avellino,2.506,457751,495136.0,952887,2022,965848.8009825381
Fontanarosa,Avellino,2.87,624281,333110.0,957391,2022,972149.8239765641
Forino,Avellino,5.179,1476705,840720.0,2317425,2022,2330698.2303291736
Frigento,Avellino,3.462,551716,325870.0,1184734,2022,892183.8314269522
Gesualdo,Avellino,3.234,678219,359720.0,1037939,2022,1052647.8494577396
Grottaminarda,Avellino,7.711,1940110,1467270.0,3407380,2022,3417043.918125715
Guardia Lombardi,Avellino,1.515,265290,127630.0,392920,2022,408238.1772552766
Lacedonia,Avellino,2.048,343245,427520.0,770765,2022,783921.7961342242
Lapio,Avellino,1.428,290154,131060.0,444483,2022,436579.75478015863
Lauro,Avellino,3.34,863108,500450.0,1380257,2022,1377699.852789019
Lioni,Avellino,5.934,1408535,730450.0,2138985,2022,2152933.827662588
Luogosano,Avellino,1.082,306070,116580.0,422650,2022,438179.468690719
Manocalzati,Avellino,3.019,926792,263860.0,1190652,2022,1206876.5593254152
Marzano di Nola,Avellino,1.639,598973,118940.0,717913,2022,734306.9762666699
Melito Irpino,Avellino,1.789,343475,201920.0,545395,2022,560355.308138269
Mercogliano,Avellino,11.492,2589835,2223200.0,4821521,2022,4818617.625312248
Montecalvo Irpino,Avellino,3.324,499605,414520.0,914125,2022,927857.2484345725
Monteforte Irpino,Avellino,11.229,2833087,1263880.0,4096967,2022,4110949.382995582
Montefredane,Avellino,2.108,448851,330460.0,779311,2022,793561.9209499826
Montefusco,Avellino,1.192,304455,42940.0,347395,2022,363508.07116018236
Montella,Avellino,7.291,2160316,1126600.0,3286916,2022,3299966.405498745
Montemarano,Avellino,2.61,446340,393760.0,867475,2022,853837.5040416399
Montemiletto,Avellino,5.07,855196,771220.0,1637366,2022,1638370.2093930203
Monteverde,Avellino,695.0,147750,65520.0,213270,2022,228730.0225235254
Morra De Sanctis,Avellino,1.124,169450,250240.0,419690,2022,433739.33017114946
Nusco,Avellino,3.899,547136,551220.0,1098356,2022,1111139.1980517055
Ospedaletto d'Alpinolo,Avellino,2.024,567808,241260.0,809068,2022,824390.5001196607
Pago del Vallo di Lauro,Avellino,1.71,336250,255920.0,592170,2022,606676.9925757472
Parolise,Avellino,637.0,153112,90000.0,245850,2022,258392.5688224095
Paternopoli,Avellino,2.143,452906,232180.0,685086,2022,700134.5271498542
Petruro Irpino,Avellino,302.0,25110,41380.0,66490,2022,81773.06021542661
Pietradefusi,Avellino,1.916,363458,325620.0,689078,2022,703110.0614864508
Pietrastornina,Avellino,1.449,330351,172740.0,503091,2022,518244.91112089995
Prata di Principato Ultra,Avellino,2.696,585824,401400.0,987224,2022,1001321.1212741507
Pratola Serra,Avellino,3.592,820208,240010.0,1060218,2022,1076311.702892779
Quadrelle,Avellino,1.829,426861,165760.0,592621,2022,608121.7545448574
Quindici,Avellino,1.79,285060,415200.0,700260,2022,713339.7676380592
Roccabascerana,Avellino,2.308,563165,216140.0,790255,2022,794814.2366328542
Rocca San Felice,Avellino,781.0,146305,57740.0,204045,2022,219562.8362056932
Salza Irpina,Avellino,720.0,161480,71540.0,233020,2022,248473.32374201366
San Mango sul Calore,Avellino,1.093,229208,91070.0,320278,2022,335779.5163264
San Martino Valle Caudina,Avellino,4.764,1408075,408050.0,1816125,2022,1832648.8084100652
San Michele di Serino,Avellino,2.414,495935,404760.0,900695,2022,914494.1743418409
San Potito Ultra,Avellino,1.477,375713,172000.0,553736,2022,563009.6319831754
San Sossio Baronia,Avellino,1.49,243684,180060.0,423744,2022,438578.03621030366
Sant'Andrea di Conza,Avellino,1.406,373235,51880.0,442088,2022,441364.0634520741
Sant'Angelo all'Esca,Avellino,730.0,181375,89240.0,270615,2022,285986.88059473154
Sant'Angelo dei Lombardi,Avellino,3.832,581220,784830.0,1366050,2022,1377069.1640801225
Santa Paolina,Avellino,1.157,240853,117100.0,357953,2022,373281.62515483005
Santo Stefano del Sole,Avellino,2.055,449660,262680.0,712340,2022,727135.0054405422
Savignano Irpino,Avellino,1.004,122632,92817.0,215449,2022,230615.1328631125
Scampitella,Avellino,1.036,223955,111440.0,335395,2022,350717.89271991164
Solofra,Avellino,12.053,2574375,1726020.0,4325033,2022,4309904.072270059
Sorbo Serpico,Avellino,530.0,135378,37980.0,173358,2022,189000.78787036054
Sperone,Avellino,3.625,1265794,201940.0,1467734,2022,1485475.7723530743
Sturno,Avellino,2.752,575640,238230.0,813870,2022,829240.3340515695
Summonte,Avellino,1.518,313707,183260.0,496967,2022,511986.64684908604
Taurano,Avellino,1.487,375860,96860.0,472720,2022,488617.5352966911
Taurasi,Avellino,2.161,493639,233020.0,726659,2022,741823.661278755
Teora,Avellino,1.447,284165,173530.0,457695,2022,472703.305594285
Torella dei Lombardi,Avellino,1.952,250420,215980.0,466400,2022,480967.306847119
Trevico,Avellino,842.0,144480,108440.0,252920,2022,268027.1775289066
Vallesaccarda,Avellino,1.241,298099,129780.0,427879,2022,443278.9448809016
Venticano,Avellino,2.274,474054,346320.0,840084,2022,834574.1900499496
Villamaina,Avellino,911.0,141775,119780.0,261555,2022,276563.39912276133
Villanova del Battista,Avellino,1.472,283425,150560.0,433985,2022,449174.6320597874
Volturara Irpina,Avellino,2.963,690288,397940.0,1088228,2022,1102667.8241048125
Zungoli,Avellino,942.0,182985,52680.0,235665,2022,251333.89505721373
Montoro,Avellino,19.347,5047967,2274900.0,7322867,2022,7335449.965515458
Airola,Benevento,8.106,2374373,796600.0,3171521,2022,3187306.081812708
Amorosi,Benevento,2.619,669990,317620.0,1062344,2022,1002630.46179406
Apice,Benevento,5.286,1912554,315360.0,2227914,2022,2246699.9736294453
Apollosa,Benevento,2.462,456130,147720.0,748938,2022,619583.1885287178
Arpaia,Benevento,1.989,864170,229860.0,1094030,2022,1110337.39883503
Arpaise,Benevento,735.0,165550,19100.0,184650,2022,200534.65783554572
Baselice,Benevento,2.094,478260,99780.0,578040,2022,594223.0293463453
Bonea,Benevento,1.382,431060,85880.0,516940,2022,533091.7566588884
Bucciano,Benevento,1.968,643180,155920.0,807039,2022,815331.785091385
Buonalbergo,Benevento,1.525,296737,174100.0,470837,2022,485878.66652546055
Campolattaro,Benevento,971.0,187000,59900.0,300281,2022,262523.3073250861
Campoli del Monte Taburno,Benevento,1.531,269990,115440.0,385430,2022,400859.7649202731
Casalduni,Benevento,1.211,179440,103200.0,537228,2022,297894.4874472793
Castelfranco in Miscano,Benevento,794.0,174790,43840.0,218630,2022,234344.8220875617
Castelpagano,Benevento,1.33,197100,100180.0,410065,2022,312611.88175531826
Castelpoto,Benevento,1.109,166970,98820.0,265790,2022,281041.88067138847
Castelvenere,Benevento,2.405,596482,159100.0,818545,2022,771647.536416348
Castelvetere in Val Fortore,Benevento,986.0,135150,60870.0,196020,2022,211479.18130866974
Cautano,Benevento,1.928,498448,48400.0,546848,2022,563502.5030649079
Cerreto Sannita,Benevento,3.607,1002080,313160.0,1315240,2022,1331297.6536290133
Circello,Benevento,2.174,490933,117800.0,608733,2022,624810.2481631509
Colle Sannita,Benevento,2.167,540219,240820.0,904227,2022,796281.8105248123
Cusano Mutri,Benevento,3.763,651581,142300.0,1035055,2022,810246.9620499642
Dugenta,Benevento,2.639,731830,194240.0,926070,2022,942262.9214346807
Durazzano,Benevento,2.102,1023490,103580.0,1127070,2022,1144867.0231633012
Faicchio,Benevento,3.347,724560,180840.0,905400,2022,921678.0781200036
Foglianise,Benevento,3.12,837572,354740.0,1192312,2022,1207541.2388008994
Foiano di Val Fortore,Benevento,1.32,245686,104920.0,350606,2022,366046.5340226779
Forchia,Benevento,1.217,688791,57660.0,746451,2022,763605.5603049728
Fragneto l'Abate,Benevento,959.0,207713,62620.0,311396,2022,285997.0396027283
Fragneto Monforte,Benevento,1.668,298230,157060.0,538784,2022,470472.3395895853
Ginestra degli Schiavoni,Benevento,402.0,85450,14630.0,100080,2022,115758.80479320255
Guardia Sanframondi,Benevento,4.558,1161994,250580.0,1438580,2022,1429614.0289393072
Moiano,Benevento,4.013,1030803,243380.0,1279658,2022,1290884.906449908
Molinara,Benevento,1.453,354078,132400.0,486478,2022,502025.83509241045
Montesarchio,Benevento,12.959,3958551,685380.0,4652144,2022,4665930.591016854
Morcone,Benevento,4.515,799604,255640.0,1055244,2022,1071150.6605335176
Paduli,Benevento,3.602,669455,173800.0,843255,2022,859423.1449821997
Pago Veiano,Benevento,2.269,557327,171300.0,749158,2022,744476.9559237375
Paolisi,Benevento,1.965,778185,288220.0,1066405,2022,1081986.7091013717
Pesco Sannita,Benevento,1.84,375700,201420.0,590808,2022,592181.4911995204
Pietraroja,Benevento,507.0,102505,25120.0,127625,2022,143271.41315114778
Pietrelcina,Benevento,2.878,780230,252800.0,1059310,2022,1048900.9254950504
Pontelandolfo,Benevento,2.014,444010,170860.0,620893,2022,630381.7190522675
Puglianello,Benevento,1.304,396220,190300.0,586520,2022,601732.2398384862
Reino,Benevento,1.103,111263,77540.0,188803,2022,204056.9268772772
San Bartolomeo in Galdo,Benevento,4.362,1018570,349620.0,1389543,2022,1384006.0261206655
San Giorgio del Sannio,Benevento,9.727,2247170,1003580.0,3250750,2022,3265045.4280829504
San Giorgio La Molara,Benevento,2.779,408980,97080.0,506060,2022,522055.6639149715
San Leucio del Sannio,Benevento,2.934,615180,182660.0,800578,2022,813773.6547077543
San Lorenzello,Benevento,2.101,481714,251580.0,733294,2022,748274.3796728861
San Lupo,Benevento,713.0,150285,88140.0,238425,2022,253711.90652836673
San Martino Sannita,Benevento,1.18,291470,117490.0,439346,2022,424438.16450978746
San Nazzaro,Benevento,840.0,166850,75955.0,270180,2022,258239.2379186598
San Nicola Manfredi,Benevento,3.482,869195,292795.0,1218930,2022,1177809.6265606605
San Salvatore Telesino,Benevento,3.854,1352929,464240.0,1874657,2022,1833077.4670278472
Santa Croce del Sannio,Benevento,869.0,225282,106600.0,351045,2022,347247.57230813196
Sant'Agata de' Goti,Benevento,10.282,2129708,1309020.0,3645957,2022,3450228.3371232413
Sant'Angelo a Cupolo,Benevento,4.068,858950,250380.0,1127671,2022,1125457.6760709076
Sassinoro,Benevento,647.0,122160,42000.0,185239,2022,179730.79898448312
Solopaca,Benevento,3.447,883930,392840.0,1276770,2022,1291834.5846695646
Telese Terme,Benevento,7.613,2670549,1224240.0,3946254,2022,3908597.956064702
Tocco Caudio,Benevento,1.435,279990,96640.0,376630,2022,392240.1588059771
Torrecuso,Benevento,3.237,644320,327780.0,1026850,2022,986961.8528254259
Vitulano,Benevento,2.732,670200,206900.0,915151,2022,893005.8825773697
Rotondi,Benevento,3.364,1077157,379440.0,1456597,2022,1472351.4207282634
Ailano,Caserta,1.198,252720,98760.0,351480,2022,366990.97377082636
Alife,Caserta,7.376,1349398,1242250.0,2591648,2022,2601328.5718581937
Alvignano,Caserta,4.507,834140,581420.0,1591034,2022,1428967.4393641704
Arienzo,Caserta,5.307,1626148,346280.0,1972428,2022,1990103.1127000854
Caianello,Caserta,1.752,506130,351000.0,915986,2022,871389.529242483
Caiazzo,Caserta,5.205,1299463,348021.0,1647484,2022,1664159.949933839
Camigliano,Caserta,1.993,427479,274700.0,702179,2022,716811.0552933064
Capodrise,Caserta,10.007,3214555,1108100.0,4325940,2022,4339032.72487321
Capriati a Volturno,Caserta,1.44,263465,141080.0,404545,2022,419750.191377281
Carinaro,Caserta,7.094,2301497,1379440.0,3680937,2022,3692392.6945359698
Casaluce,Caserta,9.587,2406627,1712280.0,4118907,2022,4128019.9599915976
Casapulla,Caserta,8.253,2124339,1152680.0,3277019,2022,3289752.491464681
Castel Campagnano,Caserta,1.458,457285,217040.0,674325,2022,689507.7207976172
Castel di Sasso,Caserta,1.051,97720,121880.0,348536,2022,234458.7519909949
Cervino,Caserta,4.74,1520944,321380.0,1842324,2022,1859880.80898957
Cesa,Caserta,9.571,2236950,1398260.0,3636305,2022,3646320.632400484
Ciorlano,Caserta,370.0,22960,103860.0,126820,2022,141597.2848450134
Conca della Campania,Caserta,1.154,305290,77460.0,382750,2022,398589.7326597376
Curti,Caserta,6.694,1801159,1520160.0,3321319,2022,3330141.200060141
Dragoni,Caserta,1.973,406890,356060.0,762950,2022,776869.7955399752
Formicola,Caserta,1.367,307130,278360.0,589870,2022,599729.8466106071
Francolise,Caserta,4.64,1184969,949000.0,2133969,2022,2145497.0941647347
Frignano,Caserta,8.944,1452470,2819720.0,4272190,2022,4269575.523323444
Gallo Matese,Caserta,479.0,39032,88900.0,127932,2022,142877.3050200562
Galluccio,Caserta,2.036,605085,159400.0,783648,2022,780574.0848594386
Grazzanise,Caserta,6.723,2175290,959720.0,3135010,2022,3149439.139759111
Letino,Caserta,631.0,143912,36340.0,180252,2022,195933.63117537438
Liberi,Caserta,1.083,197535,135600.0,333135,2022,348185.14479946624
Lusciano,Caserta,16.04,4592900,2290780.0,6883680,2022,6894763.62736969
Macerata Campania,Caserta,10.057,2275028,1817480.0,4092508,2022,4100383.3943272177
Marzano Appio,Caserta,1.974,343160,368200.0,711360,2022,724990.5787200893
Mignano Monte Lungo,Caserta,3.004,768670,137900.0,966795,2022,923324.2523908993
Parete,Caserta,12.354,3759878,1537520.0,5297398,2022,5311988.777783273
Pastorano,Caserta,2.884,1191475,620020.0,1811495,2022,1825671.6658897514
Piana di Monte Verna,Caserta,2.066,440850,279400.0,769525,2022,734884.82220807
Pietramelara,Caserta,4.495,1293145,539450.0,1832595,2022,1847722.1449607867
Pietravairano,Caserta,2.83,563493,318740.0,882233,2022,896923.3270795369
Pignataro Maggiore,Caserta,5.733,1510230,979400.0,2489630,2022,2501896.116610171
Pontelatone,Caserta,1.525,388666,289780.0,678446,2022,692840.4915370038
Portico di Caserta,Caserta,7.732,1445109,1782320.0,3227429,2022,3233082.4108223827
Prata Sannita,Caserta,1.362,288805,64580.0,380760,2022,369277.9423725505
Pratella,Caserta,1.408,123353,384340.0,507693,2022,520531.68404489406
Recale,Caserta,7.618,2116268,774740.0,2891008,2022,2906737.350320178
Riardo,Caserta,2.238,666990,298560.0,965550,2022,980713.7266653995
Rocca d'Evandro,Caserta,3.023,703135,224420.0,927555,2022,943420.2052156191
Roccamonfina,Caserta,3.174,887855,418910.0,1306765,2022,1321633.091083213
Roccaromana,Caserta,819.0,146418,144340.0,290758,2022,305584.13769056974
Rocchetta e Croce,Caserta,447.0,71855,33730.0,138435,2022,121070.17137372913
Ruviano,Caserta,1.705,271186,194820.0,714845,2022,480805.029207455
San Cipriano d'Aversa,Caserta,13.136,4249130,1709340.0,5958470,2022,5973163.263293596
San Felice a Cancello,Caserta,16.842,4143320,2407510.0,6550830,2022,6559624.923338956
San Gregorio Matese,Caserta,872.0,180695,111600.0,292295,2022,307486.14618969825
San Potito Sannitico,Caserta,1.965,345097,218780.0,563877,2022,578707.4680288564
San Prisco,Caserta,12.11,2450629,2382720.0,4833349,2022,4837237.034821506
Santa Maria a Vico,Caserta,14.277,4553652,725420.0,5279072,2022,5302546.389229328
Santa Maria la Fossa,Caserta,2.565,644900,429320.0,1074220,2022,1088272.17396854
San Tammaro,Caserta,5.717,1372580,1188780.0,2561360,2022,2571537.7768299873
Sant'Angelo d'Alife,Caserta,2.065,508457,153500.0,670170,2022,677801.8124220492
Sant'Arpino,Caserta,14.986,3219464,2479420.0,5698884,2022,5704318.01550997
Sparanise,Caserta,7.199,2296418,634700.0,2931118,2022,2948509.755027581
Vairano Patenora,Caserta,6.327,2060350,889280.0,2965508,2022,2964275.393203373
Valle Agricola,Caserta,751.0,149246,79340.0,228586,2022,243940.09570728499
Valle di Maddaloni,Caserta,2.638,656780,437440.0,1094220,2022,1108243.1142139244
Villa di Briano,Caserta,7.338,1997590,1685650.0,3683240,2022,3691332.1504263235
Vitulazio,Caserta,7.646,1749200,1417900.0,3167100,2022,3176582.6785457833
Falciano del Massico,Caserta,3.363,897225,555720.0,1452945,2022,1466748.071817017
Cellole,Caserta,8.133,3666040,3034700.0,6700740,2022,6703083.482655531
Casapesenna,Caserta,6.883,1729030,2320776.0,4049806,2022,4052012.7705905233
San Marco Evangelista,Caserta,6.419,2132407,1103880.0,3236287,2022,3249434.7951092944
Crispano,NA 1,11.724,2320950,2675050.0,4996000,2022,4997160.863425534
Frattaminore,NA 1,15.354,3341516,2845586.0,6187102,2022,6189978.000798242
Barano d'Ischia,NA 2,9.971,2160540,2655740.0,4816280,2022,4817111.392912052
Casamicciola Terme,NA 2,7.614,1513660,2763160.0,4276820,2022,4274842.04956941
Casandrino,NA 2,13.234,3357332,2280960.0,5638292,2022,5645727.748677327
Grumo Nevano,NA 2,17.145,4399830,2954080.0,7353910,2022,7359110.7734805625
Lacco Ameno,NA 2,4.561,1280160,1822340.0,3102500,2022,3107336.13227841
Monte di Procida,NA 2,11.845,4174450,1136000.0,5310450,2022,5329499.719530533
Procida,NA 2,10.092,5072109,1931020.0,7003129,2022,7018532.794813829
Serrara Fontana,NA 2,3.066,642015,1217040.0,1859055,2022,1866803.6323637168
Agerola,NA 3,7.711,2245210,1005840.0,3372048,2022,3265321.456766016
Anacapri,NA 3,6.835,3055759,1157940.0,4339624,2022,4229199.5294345375
Boscotrecase,NA 3,9.795,3062876,1348900.0,4411776,2022,4425771.99098989
Brusciano,NA 3,15.877,4097452,2498320.0,6595772,2022,6603702.907598223
Camposano,NA 3,5.048,1874183,525420.0,2399603,2022,2416594.615591691
Carbonara di Nola,NA 3,2.459,652479,418740.0,1073957,2022,1085378.57855852
Casola di Napoli,NA 3,3.652,1024356,296940.0,1321296,2022,1337550.4533944873
Castello di Cisterna,NA 3,7.758,3125960,937860.0,4070664,2022,4081290.9556291485
Cicciano,NA 3,12.263,3630164,917000.0,4547164,2022,4566322.28242472
Cimitile,NA 3,6.885,2706070,178940.0,2885010,2022,2907279.302095186
Comiziano,NA 3,1.704,410230,408980.0,819210,2022,832716.9734991373
Lettere,NA 3,6.031,1647790,748480.0,2396270,2022,2410796.315753397
Massa Lubrense,NA 3,14.141,5545783,1683220.0,7420628,2022,7247815.572686712
Meta,NA 3,7.77,2008465,1741320.0,3749785,2022,3757465.077365483
Palma Campania,NA 3,16.221,5566162,1521900.0,7088062,2022,7108225.176737901
Piano di Sorrento,NA 3,12.355,4201333,2187300.0,6429696,2022,6399362.63057382
Pimonte,NA 3,5.86,1424110,642460.0,2066570,2022,2081268.9474441158
Pollena Trocchia,NA 3,12.75,3555457,2061180.0,5616637,2022,5626426.583799278
Roccarainola,NA 3,6.564,1454140,529180.0,1983320,2022,1999014.7599486406
San Gennaro Vesuviano,NA 3,12.003,3703358,1340960.0,5044318,2022,5060309.072414164
San Sebastiano al Vesuvio,NA 3,8.664,2621455,1697820.0,4319275,2022,4329151.413245988
Sant'Agnello,NA 3,8.64,3203439,1498880.0,4702319,2022,4715540.392684931
San Vitaliano,NA 3,6.534,2567459,645480.0,3212939,2022,3231062.0429070154
Saviano,NA 3,15.81,4020960,2218600.0,6239560,2022,6249495.518156181
Scisciano,NA 3,6.174,1523958,774600.0,2298558,2022,2312502.1199697712
Striano,NA 3,8.86,2998356,987360.0,3985716,2022,4002406.549230028
Tufino,NA 3,3.384,1028590,249960.0,1278550,2022,1295192.6500562355
Visciano,NA 3,4.15,1290770,303020.0,1593790,2022,1610799.3454093025
Santa Maria la CaritÃ ,NA 3,11.682,3852380,1412070.0,5264450,2022,5280322.252839009
Trecase,NA 3,8.533,1779950,2391820.0,4171770,2022,4173562.612383335
Massa di Somma,NA 3,4.991,1748420,247160.0,1995580,2022,2014415.9624495157
Caposele,Salerno,3.245,472320,502640.0,974960,2022,987905.7735784422
Acerno,Salerno,2.541,780700,293060.0,1073760,2022,1089310.616609978
Albanella,Salerno,6.227,1252032,470210.0,1722242,2022,1737798.4639685182
Alfano,Salerno,953.0,155837,71160.0,226997,2022,242436.34166716388
Altavilla Silentina,Salerno,6.939,1601835,487960.0,2089795,2022,2106264.591572765
Amalfi,Salerno,4.729,2460800,1335300.0,3796100,2022,3808388.8691055067
Aquara,Salerno,1.342,275470,94960.0,370430,2022,386039.9521703629
Ascea,Salerno,5.75,2348570,1146620.0,3552678,2022,3508648.177033836
Auletta,Salerno,2.124,351270,175060.0,582723,2022,541528.4611608563
Bellosguardo,Salerno,682.0,185080,51420.0,236500,2022,252185.28230489045
Bracigliano,Salerno,5.322,1242916,401240.0,1664687,2022,1660236.1251753876
Buonabitacolo,Salerno,2.395,483980,241680.0,725660,2022,740726.326746752
Caggiano,Salerno,2.523,335470,229460.0,815959,2022,579646.0877492572
Camerota,Salerno,6.875,3615287,1111300.0,4726587,2022,4744147.721562107
Campagna,Salerno,16.668,4092970,1378060.0,5471030,2022,5487899.630043994
Campora,Salerno,311.0,42865,47060.0,89925,2022,105216.21745433705
Casalbuono,Salerno,1.042,178051,53079.0,236605,2022,246780.82609980716
Casaletto Spartano,Salerno,1.275,169050,145220.0,314270,2022,329157.36132239876
Casal Velino,Salerno,5.333,3290479,821180.0,4285764,2022,4130558.5439594164
Caselle in Pittari,Salerno,1.866,351820,132080.0,511275,2022,499443.5823740491
Castelcivita,Salerno,1.441,422190,239904.0,662094,2022,676988.1665403229
Castellabate,Salerno,8.677,4966709,1845680.0,6812389,2022,6828156.889086021
Castelnuovo di Conza,Salerno,548.0,137420,46180.0,183600,2022,199183.41837114375
Castel San Giorgio,Salerno,13.688,4253107,1063700.0,5316807,2022,5336671.706283858
Castel San Lorenzo,Salerno,2.205,467670,99180.0,566850,2022,583005.8856701085
Castiglione del Genovesi,Salerno,1.308,280440,120430.0,400870,2022,416291.4049316116
Celle di Bulgheria,Salerno,1.733,389790,169020.0,558810,2022,574172.9006644532
Centola,Salerno,4.983,1785303,992000.0,2777303,2022,2790298.020594622
Ceraso,Salerno,2.253,477563,128900.0,623983,2022,622411.2230503057
Cetara,Salerno,1.967,836990,195950.0,1032940,2022,1049436.4087462702
Cicerale,Salerno,1.185,289290,112560.0,401850,2022,417360.98653791496
Colliano,Salerno,3.441,645020,379040.0,1024060,2022,1038514.3342210697
Controne,Salerno,773.0,147607,19960.0,167567,2022,183390.67105386336
Contursi Terme,Salerno,3.207,644210,408210.0,1052420,2022,1066638.7875672607
Corbara,Salerno,2.507,741460,332100.0,1087248,2022,1088680.2955262167
Corleto Monforte,Salerno,507.0,136610,32840.0,169450,2022,185137.57831268036
