comune,ato,abitanti,kg di rifiuti differenziati (rdi),kg di rifiuti non differenziati (ruind),totale kg di rifiuti prodotti (rdi+ruind),anno,y_pred
Prignano Cilento,Salerno,1054.0,212080,31170.0,243250,2021,257622.95663272357
Ravello,Salerno,2386.0,1034504,585680.0,1620184,2021,1632646.8215513444
Ricigliano,Salerno,1067.0,119430,128260.0,419331,2021,260888.00961153815
Roccadaspide,Salerno,6907.0,1618403,424100.0,2042503,2021,2059319.0849854425
Roccagloriosa,Salerno,1565.0,395770,137960.0,541943,2021,547873.5568487984
Roccapiemonte,Salerno,8675.0,2433648,789340.0,3222988,2021,3239651.2921158103
Rofrano,Salerno,1281.0,294290,95060.0,389350,2021,403476.2330075931
Roscigno,Salerno,660.0,136250,33350.0,183288,2021,183616.11656570714
Rutino,Salerno,766.0,249285,95950.0,345235,2021,359093.892977654
Sacco,Salerno,443.0,70560,61080.0,145328,2021,145142.45307022752
Salento,Salerno,1804.0,332933,116680.0,449613,2021,463785.95029709674
Salvitelle,Salerno,493.0,48700,76960.0,125660,2021,138957.84763547545
San Cipriano Picentino,Salerno,6474.0,1935042,968240.0,2903282,2021,2916211.8030371517
San Giovanni a Piro,Salerno,3593.0,1184600,457360.0,1641960,2021,1656326.0603167722
San Gregorio Magno,Salerno,3970.0,643162,74500.0,854537,2021,733708.3533391035
San Mango Piemonte,Salerno,2601.0,634590,281860.0,916450,2021,930328.337404564
San Marzano sul Sarno,Salerno,10261.0,3465079,1127780.0,4592859,2021,4610295.946043592
San Mauro la Bruca,Salerno,543.0,53320,40840.0,147815,2021,107806.33079524897
San Rufo,Salerno,1605.0,209775,109180.0,318955,2021,332739.73319180636
Santa Marina,Salerno,3191.0,832480,576760.0,1409240,2021,1421273.877222553
Sant'Angelo a Fasanella,Salerno,513.0,104790,39950.0,144740,2021,158560.68931253115
Sant'Arsenio,Salerno,2693.0,781220,279960.0,1061180,2021,1075586.7261637626
Sant'Egidio del Monte Albino,Salerno,8833.0,3054434,1658940.0,4718849,2021,4724390.521130506
Santomenna,Salerno,403.0,64118,79620.0,143738,2021,157044.90370663814
Sanza,Salerno,2366.0,281889,130160.0,412049,2021,426048.5668618269
Scala,Salerno,1493.0,373522,127600.0,501122,2021,515268.2339293873
Serramezzana,Salerno,289.0,47600,21320.0,68920,2021,82667.95267478935
Sessa Cilento,Salerno,1201.0,229000,100600.0,329600,2021,343440.838316611
Siano,Salerno,9455.0,1963050,1506490.0,3469540,2021,3478385.863649036
Sicignano degli Alburni,Salerno,3077.0,837808,103880.0,941688,2021,957937.3665878372
Stella Cilento,Salerno,685.0,149041,65330.0,214371,2021,228149.8028721069
Stio,Salerno,773.0,157995,49080.0,207075,2021,221047.43834720785
Teggiano,Salerno,7154.0,1397785,809400.0,2272064,2021,2219872.963190767
Torchiara,Salerno,1808.0,729822,95690.0,825512,2021,841205.078524712
Torre Orsaia,Salerno,1961.0,433060,209160.0,642220,2021,655936.3894267459
Tortorella,Salerno,475.0,98540,15340.0,120724,2021,127891.42314399639
Tramonti,Salerno,4053.0,967043,308120.0,1559589,2021,1290228.0909506385
Trentinara,Salerno,1560.0,349010,80000.0,442698,2021,443513.0182866133
Vallo della Lucania,Salerno,8021.0,2987208,966040.0,3953248,2021,3970053.869557987
Valva,Salerno,1522.0,274508,143680.0,418188,2021,431864.5069850343
Vibonati,Salerno,3151.0,742920,734780.0,1477700,2021,1488014.20018477
Vietri sul Mare,Salerno,7278.0,1779479,2425880.0,4205359,2021,4204922.971951492
Bellizzi,Salerno,13249.0,5654040,1575220.0,7229260,2021,7250677.013131724
Aiello del Sabato,Avellino,4.0,912380,463020.0,1375400,2022,1389426.6989740846
Altavilla Irpina,Avellino,3.945,977798,400260.0,1391746,2022,1392864.5051013902
Andretta,Avellino,1.678,297345,155260.0,452605,2022,467314.7468000343
Aquilonia,Avellino,1.462,338995,143980.0,482975,2022,497925.17377859633
Atripalda,Avellino,10.367,2957295,1980840.0,4938135,2022,4945475.255477626
Avella,Avellino,7.516,2566426,467000.0,3074489,2022,3052968.6384905186
Bagnoli Irpino,Avellino,3.027,774215,464680.0,1238895,2022,1252443.0136661576
Baiano,Avellino,4.443,1565273,292760.0,1858033,2022,1875770.7853747737
Bisaccia,Avellino,3.534,970454,338370.0,1308824,2022,1324158.2910861531
Bonito,Avellino,2.217,349946,275350.0,625296,2022,639110.2878043475
Calitri,Avellino,4.243,970491,384120.0,1354611,2022,1369537.1351156891
Candida,Avellino,1.101,209409,130680.0,340089,2022,354722.96124218265
Capriglia Irpina,Avellino,2.262,501629,170660.0,672289,2022,687546.9339916687
Carife,Avellino,1.272,228599,169760.0,398359,2022,412708.5125394729
Casalbore,Avellino,1.574,308933,206720.0,515653,2022,529942.2076375536
Cassano Irpino,Avellino,945.0,171053,92180.0,263233,2022,278280.5618811534
Castel Baronia,Avellino,1.062,183474,115060.0,298534,2022,313220.3653093865
Castelfranci,Avellino,1.766,310067,173460.0,483527,2022,498116.97945731645
Castelvetere sul Calore,Avellino,1.486,268593,191180.0,459773,2022,474065.546177024
Cervinara,Avellino,8.68,2287560,1648560.0,3936120,2022,3944178.7721671956
Cesinali,Avellino,2.552,636295,242740.0,879035,2022,894101.4257438462
Chiusano di San Domenico,Avellino,2.089,525890,194560.0,720450,2022,735575.9486109009
Contrada,Avellino,2.95,599395,414460.0,1013855,2022,1027264.6625856473
Conza della Campania,Avellino,1.27,225200,217370.0,442570,2022,456483.07126563136
Domicella,Avellino,1.849,677885,60.0,677945,2022,695317.3531649332
Flumeri,Avellino,2.506,457751,495136.0,952887,2022,965101.0048125125
Fontanarosa,Avellino,2.87,624281,333110.0,957391,2022,971610.4048069003
Forino,Avellino,5.179,1476705,840720.0,2317425,2022,2329973.8519350626
Frigento,Avellino,3.462,551716,325870.0,1184734,2022,891626.6465927865
Gesualdo,Avellino,3.234,678219,359720.0,1037939,2022,1052101.9306903007
Grottaminarda,Avellino,7.711,1940110,1467270.0,3407380,2022,3415891.029483704
Guardia Lombardi,Avellino,1.515,265290,127630.0,392920,2022,407768.80524831824
Lacedonia,Avellino,2.048,343245,427520.0,770765,2022,783198.279663974
Lapio,Avellino,1.428,290154,131060.0,444483,2022,436115.60576470336
Lauro,Avellino,3.34,863108,500450.0,1380257,2022,1377085.0574278636
Lioni,Avellino,5.934,1408535,730450.0,2138985,2022,2152289.668742393
Luogosano,Avellino,1.082,306070,116580.0,422650,2022,437734.2136707958
Manocalzati,Avellino,3.019,926792,263860.0,1190652,2022,1206504.841416441
Marzano di Nola,Avellino,1.639,598973,118940.0,717913,2022,733959.2007974824
Melito Irpino,Avellino,1.789,343475,201920.0,545395,2022,559843.0222601793
Mercogliano,Avellino,11.492,2589835,2223200.0,4821521,2022,4816978.70267959
Montecalvo Irpino,Avellino,3.324,499605,414520.0,914125,2022,927199.3253322989
Monteforte Irpino,Avellino,11.229,2833087,1263880.0,4096967,2022,4110291.214206949
Montefredane,Avellino,2.108,448851,330460.0,779311,2022,792965.1853012014
Montefusco,Avellino,1.192,304455,42940.0,347395,2022,363131.23209753074
Montella,Avellino,7.291,2160316,1126600.0,3286916,2022,3299207.222595039
Montemarano,Avellino,2.61,446340,393760.0,867475,2022,853180.758901576
Montemiletto,Avellino,5.07,855196,771220.0,1637366,2022,1637499.5932918107
Monteverde,Avellino,695.0,147750,65520.0,213270,2022,228424.7612676029
Morra De Sanctis,Avellino,1.124,169450,250240.0,419690,2022,433122.50769613916
Nusco,Avellino,3.899,547136,551220.0,1098356,2022,1110369.5753560453
Ospedaletto d'Alpinolo,Avellino,2.024,567808,241260.0,809068,2022,823917.6950994581
Pago del Vallo di Lauro,Avellino,1.71,336250,255920.0,592170,2022,606111.6791070267
Parolise,Avellino,637.0,153112,90000.0,245850,2022,258054.00800494384
Paternopoli,Avellino,2.143,452906,232180.0,685086,2022,699631.1871700115
Petruro Irpino,Avellino,302.0,25110,41380.0,66490,2022,81366.013875762
Pietradefusi,Avellino,1.916,363458,325620.0,689078,2022,702488.7874719026
Pietrastornina,Avellino,1.449,330351,172740.0,503091,2022,517755.4105634275
Prata di Principato Ultra,Avellino,2.696,585824,401400.0,987224,2022,1000704.6589594972
Pratola Serra,Avellino,3.592,820208,240010.0,1060218,2022,1075926.200926531
Quadrelle,Avellino,1.829,426861,165760.0,592621,2022,607671.6770066936
Quindici,Avellino,1.79,285060,415200.0,700260,2022,712607.9510011589
Roccabascerana,Avellino,2.308,563165,216140.0,790255,2022,794363.4303567945
Rocca San Felice,Avellino,781.0,146305,57740.0,204045,2022,219282.4632008206
Salza Irpina,Avellino,720.0,161480,71540.0,233020,2022,248172.3544597132
San Mango sul Calore,Avellino,1.093,229208,91070.0,320278,2022,335332.0170221715
San Martino Valle Caudina,Avellino,4.764,1408075,408050.0,1816125,2022,1832306.0780664496
San Michele di Serino,Avellino,2.414,495935,404760.0,900695,2022,913843.9494711948
San Potito Ultra,Avellino,1.477,375713,172000.0,553736,2022,562536.2508261381
San Sossio Baronia,Avellino,1.49,243684,180060.0,423744,2022,438052.2290186123
Sant'Andrea di Conza,Avellino,1.406,373235,51880.0,442088,2022,441002.281405292
Sant'Angelo all'Esca,Avellino,730.0,181375,89240.0,270615,2022,285678.20798986545
Sant'Angelo dei Lombardi,Avellino,3.832,581220,784830.0,1366050,2022,1376092.4082029155
Santa Paolina,Avellino,1.157,240853,117100.0,357953,2022,372813.728704466
Santo Stefano del Sole,Avellino,2.055,449660,262680.0,712340,2022,726601.9893482854
Savignano Irpino,Avellino,1.004,122632,92817.0,215449,2022,230129.7489933041
Scampitella,Avellino,1.036,223955,111440.0,335395,2022,350249.5252647684
Solofra,Avellino,12.053,2574375,1726020.0,4325033,2022,4308725.472402603
Sorbo Serpico,Avellino,530.0,135378,37980.0,173358,2022,188682.3849977674
Sperone,Avellino,3.625,1265794,201940.0,1467734,2022,1485277.3945549522
Sturno,Avellino,2.752,575640,238230.0,813870,2022,828773.1813757098
Summonte,Avellino,1.518,313707,183260.0,496967,2022,511481.65388373146
Taurano,Avellino,1.487,375860,96860.0,472720,2022,488214.55234480556
Taurasi,Avellino,2.161,493639,233020.0,726659,2022,741333.3857787163
Teora,Avellino,1.447,284165,173530.0,457695,2022,472197.3641800368
Torella dei Lombardi,Avellino,1.952,250420,215980.0,466400,2022,480410.25842452236
Trevico,Avellino,842.0,144480,108440.0,252920,2022,267711.554154919
Vallesaccarda,Avellino,1.241,298099,129780.0,427879,2022,442818.65574124595
Venticano,Avellino,2.274,474054,346320.0,840084,2022,833971.2088944237
Villamaina,Avellino,911.0,141775,119780.0,261555,2022,276250.7584225568
Villanova del Battista,Avellino,1.472,283425,150560.0,433985,2022,448689.9488769877
Volturara Irpina,Avellino,2.963,690288,397940.0,1088228,2022,1102090.1695517595
Zungoli,Avellino,942.0,182985,52680.0,235665,2022,251104.6056040842
Montoro,Avellino,19.347,5047967,2274900.0,7322867,2022,7334599.931126698
Airola,Benevento,8.106,2374373,796600.0,3171521,2022,3186928.7849091673
Amorosi,Benevento,2.619,669990,317620.0,1062344,2022,1002121.030242431
Apice,Benevento,5.286,1912554,315360.0,2227914,2022,2246615.6261920407
Apollosa,Benevento,2.462,456130,147720.0,748938,2022,619160.0831842264
Arpaia,Benevento,1.989,864170,229860.0,1094030,2022,1109976.0068020527
Arpaise,Benevento,735.0,165550,19100.0,184650,2022,200287.32276187697
Baselice,Benevento,2.094,478260,99780.0,578040,2022,593852.2510839533
Bonea,Benevento,1.382,431060,85880.0,516940,2022,532717.7962264898
Bucciano,Benevento,1.968,643180,155920.0,807039,2022,814964.4862236981
Buonalbergo,Benevento,1.525,296737,174100.0,470837,2022,485376.4817152303
Campolattaro,Benevento,971.0,187000,59900.0,300281,2022,262294.7254766845
Campoli del Monte Taburno,Benevento,1.531,269990,115440.0,385430,2022,400403.4063233137
Casalduni,Benevento,1.211,179440,103200.0,537228,2022,297418.73832546826
Castelfranco in Miscano,Benevento,794.0,174790,43840.0,218630,2022,234089.8811087613
Castelpagano,Benevento,1.33,197100,100180.0,410065,2022,312144.98848081706
Castelpoto,Benevento,1.109,166970,98820.0,265790,2022,280565.971495328
Castelvenere,Benevento,2.405,596482,159100.0,818545,2022,771261.4774915101
Castelvetere in Val Fortore,Benevento,986.0,135150,60870.0,196020,2022,211235.22129288083
Cautano,Benevento,1.928,498448,48400.0,546848,2022,563186.6547405855
Cerreto Sannita,Benevento,3.607,1002080,313160.0,1315240,2022,1330905.4987486154
Circello,Benevento,2.174,490933,117800.0,608733,2022,624426.9245562749
Colle Sannita,Benevento,2.167,540219,240820.0,904227,2022,795800.0686977874
Cusano Mutri,Benevento,3.763,651581,142300.0,1035055,2022,809895.6478381515
Dugenta,Benevento,2.639,731830,194240.0,926070,2022,941890.0249298937
Durazzano,Benevento,2.102,1023490,103580.0,1127070,2022,1144678.0388571369
Faicchio,Benevento,3.347,724560,180840.0,905400,2022,921315.4042592323
Foglianise,Benevento,3.12,837572,354740.0,1192312,2022,1207054.130056092
Foiano di Val Fortore,Benevento,1.32,245686,104920.0,350606,2022,365591.7177646365
Forchia,Benevento,1.217,688791,57660.0,746451,2022,763345.5998728732
Fragneto l'Abate,Benevento,959.0,207713,62620.0,311396,2022,285770.42763056
Fragneto Monforte,Benevento,1.668,298230,157060.0,538784,2022,469986.64527302
Ginestra degli Schiavoni,Benevento,402.0,85450,14630.0,100080,2022,115418.35595308291
Guardia Sanframondi,Benevento,4.558,1161994,250580.0,1438580,2022,1429335.0240525892
Moiano,Benevento,4.013,1030803,243380.0,1279658,2022,1290567.929416753
Molinara,Benevento,1.453,354078,132400.0,486478,2022,501582.16766282637
Montesarchio,Benevento,12.959,3958551,685380.0,4652144,2022,4666196.977626805
Morcone,Benevento,4.515,799604,255640.0,1055244,2022,1070743.7156751081
Paduli,Benevento,3.602,669455,173800.0,843255,2022,859048.3827980408
Pago Veiano,Benevento,2.269,557327,171300.0,749158,2022,744066.1360693155
Paolisi,Benevento,1.965,778185,288220.0,1066405,2022,1081541.444912427
Pesco Sannita,Benevento,1.84,375700,201420.0,590808,2022,591680.6389766703
Pietraroja,Benevento,507.0,102505,25120.0,127625,2022,142949.0351276514
Pietrelcina,Benevento,2.878,780230,252800.0,1059310,2022,1048489.7088427213
Pontelandolfo,Benevento,2.014,444010,170860.0,620893,2022,629932.7355849445
Puglianello,Benevento,1.304,396220,190300.0,586520,2022,601248.6611177796
Reino,Benevento,1.103,111263,77540.0,188803,2022,203582.0013098861
San Bartolomeo in Galdo,Benevento,4.362,1018570,349620.0,1389543,2022,1383585.501965587
San Giorgio del Sannio,Benevento,9.727,2247170,1003580.0,3250750,2022,3264431.455019187
San Giorgio La Molara,Benevento,2.779,408980,97080.0,506060,2022,521664.00593427196
San Leucio del Sannio,Benevento,2.934,615180,182660.0,800578,2022,813372.0065496136
San Lorenzello,Benevento,2.101,481714,251580.0,733294,2022,747762.6617812347
San Lupo,Benevento,713.0,150285,88140.0,238425,2022,253390.11767837126
San Martino Sannita,Benevento,1.18,291470,117490.0,439346,2022,423987.114927487
San Nazzaro,Benevento,840.0,166850,75955.0,270180,2022,257961.21083081
San Nicola Manfredi,Benevento,3.482,869195,292795.0,1218930,2022,1177391.3371205763
San Salvatore Telesino,Benevento,3.854,1352929,464240.0,1874657,2022,1832663.1933105346
Santa Croce del Sannio,Benevento,869.0,225282,106600.0,351045,2022,346966.8212702186
Sant'Agata de' Goti,Benevento,10.282,2129708,1309020.0,3645957,2022,3449288.596696888
Sant'Angelo a Cupolo,Benevento,4.068,858950,250380.0,1127671,2022,1125075.7361251847
Sassinoro,Benevento,647.0,122160,42000.0,185239,2022,179428.7579026376
Solopaca,Benevento,3.447,883930,392840.0,1276770,2022,1291327.6347886212
Telese Terme,Benevento,7.613,2670549,1224240.0,3946254,2022,3907920.8829449546
Tocco Caudio,Benevento,1.435,279990,96640.0,376630,2022,391804.7800639663
Torrecuso,Benevento,3.237,644320,327780.0,1026850,2022,986434.3130465089
Vitulano,Benevento,2.732,670200,206900.0,915151,2022,892600.2023452427
Rotondi,Benevento,3.364,1077157,379440.0,1456597,2022,1471922.6856014645
Ailano,Caserta,1.198,252720,98760.0,351480,2022,366544.2900329982
Alife,Caserta,7.376,1349398,1242250.0,2591648,2022,2600185.4652822847
Alvignano,Caserta,4.507,834140,581420.0,1591034,2022,1428267.2377669094
Arienzo,Caserta,5.307,1626148,346280.0,1972428,2022,1989892.459211938
Caianello,Caserta,1.752,506130,351000.0,915986,2022,870792.9610010162
Caiazzo,Caserta,5.205,1299463,348021.0,1647484,2022,1663836.5891524442
Camigliano,Caserta,1.993,427479,274700.0,702179,2022,716259.2326354198
Capodrise,Caserta,10.007,3214555,1108100.0,4325940,2022,4338649.819592322
Capriati a Volturno,Caserta,1.44,263465,141080.0,404545,2022,419267.5912831598
Carinaro,Caserta,7.094,2301497,1379440.0,3680937,2022,3691444.755363616
Casaluce,Caserta,9.587,2406627,1712280.0,4118907,2022,4126796.6790423337
Casapulla,Caserta,8.253,2124339,1152680.0,3277019,2022,3288956.8645563675
Castel Campagnano,Caserta,1.458,457285,217040.0,674325,2022,689019.8993947678
Castel di Sasso,Caserta,1.051,97720,121880.0,348536,2022,233937.70042269398
Cervino,Caserta,4.74,1520944,321380.0,1842324,2022,1859657.5837082025
Cesa,Caserta,9.571,2236950,1398260.0,3636305,2022,3645333.652508909
Ciorlano,Caserta,370.0,22960,103860.0,126820,2022,141145.3221243238
Conca della Campania,Caserta,1.154,305290,77460.0,382750,2022,398180.8518059589
Curti,Caserta,6.694,1801159,1520160.0,3321319,2022,3328891.345652229
Dragoni,Caserta,1.973,406890,356060.0,762950,2022,776234.8001871882
Formicola,Caserta,1.367,307130,278360.0,589870,2022,599133.5533377463
Francolise,Caserta,4.64,1184969,949000.0,2133969,2022,2144572.0554693993
Frignano,Caserta,8.944,1452470,2819720.0,4272190,2022,4266990.957111941
Gallo Matese,Caserta,479.0,39032,88900.0,127932,2022,142467.7469243426
Galluccio,Caserta,2.036,605085,159400.0,783648,2022,780190.592003061
Grazzanise,Caserta,6.723,2175290,959720.0,3135010,2022,3148841.1609104173
Letino,Caserta,631.0,143912,36340.0,180252,2022,195640.91687179403
Liberi,Caserta,1.083,197535,135600.0,333135,2022,347685.18719683634
Lusciano,Caserta,16.04,4592900,2290780.0,6883680,2022,6893743.331157754
Macerata Campania,Caserta,10.057,2275028,1817480.0,4092508,2022,4099016.9871349633
Marzano Appio,Caserta,1.974,343160,368200.0,711360,2022,724322.5532152946
Mignano Monte Lungo,Caserta,3.004,768670,137900.0,966795,2022,923016.7019251627
Parete,Caserta,12.354,3759878,1537520.0,5297398,2022,5311389.72445092
Pastorano,Caserta,2.884,1191475,620020.0,1811495,2022,1825056.460745751
Piana di Monte Verna,Caserta,2.066,440850,279400.0,769525,2022,734333.1602112195
Pietramelara,Caserta,4.495,1293145,539450.0,1832595,2022,1847217.2710079635
Pietravairano,Caserta,2.83,563493,318740.0,882233,2022,896376.6879411247
Pignataro Maggiore,Caserta,5.733,1510230,979400.0,2489630,2022,2501053.419214947
Pontelatone,Caserta,1.525,388666,289780.0,678446,2022,692261.2580950833
Portico di Caserta,Caserta,7.732,1445109,1782320.0,3227429,2022,3231466.3019459182
Prata Sannita,Caserta,1.362,288805,64580.0,380760,2022,368875.5595094175
Pratella,Caserta,1.408,123353,384340.0,507693,2022,519773.7062180741
Recale,Caserta,7.618,2116268,774740.0,2891008,2022,2906292.6738101197
Riardo,Caserta,2.238,666990,298560.0,965550,2022,980221.0390884657
Rocca d'Evandro,Caserta,3.023,703135,224420.0,927555,2022,943009.3801632561
Roccamonfina,Caserta,3.174,887855,418910.0,1306765,2022,1321103.011299295
Roccaromana,Caserta,819.0,146418,144340.0,290758,2022,305230.72394338995
Rocchetta e Croce,Caserta,447.0,71855,33730.0,138435,2022,120716.68825557828
Ruviano,Caserta,1.705,271186,194820.0,714845,2022,480274.79818072356
San Cipriano d'Aversa,Caserta,13.136,4249130,1709340.0,5958470,2022,5972569.836712488
San Felice a Cancello,Caserta,16.842,4143320,2407510.0,6550830,2022,6558342.679349118
San Gregorio Matese,Caserta,872.0,180695,111600.0,292295,2022,307186.18813727144
San Potito Sannitico,Caserta,1.965,345097,218780.0,563877,2022,578179.9862341159
San Prisco,Caserta,12.11,2450629,2382720.0,4833349,2022,4835401.576675424
Santa Maria a Vico,Caserta,14.277,4553652,725420.0,5279072,2022,5302977.871069704
Santa Maria la Fossa,Caserta,2.565,644900,429320.0,1074220,2022,1087649.628129513
San Tammaro,Caserta,5.717,1372580,1188780.0,2561360,2022,2570452.2605039924
Sant'Angelo d'Alife,Caserta,2.065,508457,153500.0,670170,2022,677391.0007593129
Sant'Arpino,Caserta,14.986,3219464,2479420.0,5698884,2022,5702653.9958077455
Sparanise,Caserta,7.199,2296418,634700.0,2931118,2022,2948257.3375421492
Vairano Patenora,Caserta,6.327,2060350,889280.0,2965508,2022,2963704.2033939445
Valle Agricola,Caserta,751.0,149246,79340.0,228586,2022,243634.18805189244
Valle di Maddaloni,Caserta,2.638,656780,437440.0,1094220,2022,1107617.0203667386
Villa di Briano,Caserta,7.338,1997590,1685650.0,3683240,2022,3689994.2759764446
Vitulazio,Caserta,7.646,1749200,1417900.0,3167100,2022,3175411.0969920764
Falciano del Massico,Caserta,3.363,897225,555720.0,1452945,2022,1466093.1354820058
Cellole,Caserta,8.133,3666040,3034700.0,6700740,2022,6701049.979991953
Casapesenna,Caserta,6.883,1729030,2320776.0,4049806,2022,4049988.898498429
San Marco Evangelista,Caserta,6.419,2132407,1103880.0,3236287,2022,3248687.2115964713
Crispano,NA 1,11.724,2320950,2675050.0,4996000,2022,4995007.56036291
Frattaminore,NA 1,15.354,3341516,2845586.0,6187102,2022,6188012.744955276
Barano d'Ischia,NA 2,9.971,2160540,2655740.0,4816280,2022,4814921.267971461
Casamicciola Terme,NA 2,7.614,1513660,2763160.0,4276820,2022,4272330.956438141
Casandrino,NA 2,13.234,3357332,2280960.0,5638292,2022,5644296.026685051
Grumo Nevano,NA 2,17.145,4399830,2954080.0,7353910,2022,7357404.094027729
Lacco Ameno,NA 2,4.561,1280160,1822340.0,3102500,2022,3105625.815335394
Monte di Procida,NA 2,11.845,4174450,1136000.0,5310450,2022,5329417.395357164
Procida,NA 2,10.092,5072109,1931020.0,7003129,2022,7018010.960776358
Serrara Fontana,NA 2,3.066,642015,1217040.0,1859055,2022,1865442.7470938917
Agerola,NA 3,7.711,2245210,1005840.0,3372048,2022,3264704.277390387
Anacapri,NA 3,6.835,3055759,1157940.0,4339624,2022,4228715.314084666
Boscotrecase,NA 3,9.795,3062876,1348900.0,4411776,2022,4425112.040977028
Brusciano,NA 3,15.877,4097452,2498320.0,6595772,2022,6602319.851427174
Camposano,NA 3,5.048,1874183,525420.0,2399603,2022,2416300.515589758
Carbonara di Nola,NA 3,2.459,652479,418740.0,1073957,2022,1084768.491885587
Casola di Napoli,NA 3,3.652,1024356,296940.0,1321296,2022,1337181.0658410825
Castello di Cisterna,NA 3,7.758,3125960,937860.0,4070664,2022,4081036.8382554445
Cicciano,NA 3,12.263,3630164,917000.0,4547164,2022,4566260.045257167
Cimitile,NA 3,6.885,2706070,178940.0,2885010,2022,2907592.761787706
Comiziano,NA 3,1.704,410230,408980.0,819210,2022,832033.5132238092
Lettere,NA 3,6.031,1647790,748480.0,2396270,2022,2410216.631796509
Massa Lubrense,NA 3,14.141,5545783,1683220.0,7420628,2022,7247687.605704754
Meta,NA 3,7.77,2008465,1741320.0,3749785,2022,3756078.872450943
Palma Campania,NA 3,16.221,5566162,1521900.0,7088062,2022,7108255.603136628
Piano di Sorrento,NA 3,12.355,4201333,2187300.0,6429696,2022,6398305.324626117
Pimonte,NA 3,5.86,1424110,642460.0,2066570,2022,2080712.4439518433
Pollena Trocchia,NA 3,12.75,3555457,2061180.0,5616637,2022,5625267.8703717915
Roccarainola,NA 3,6.564,1454140,529180.0,1983320,2022,1998574.6660548868
San Gennaro Vesuviano,NA 3,12.003,3703358,1340960.0,5044318,2022,5059874.750996463
San Sebastiano al Vesuvio,NA 3,8.664,2621455,1697820.0,4319275,2022,4328014.505889991
Sant'Agnello,NA 3,8.64,3203439,1498880.0,4702319,2022,4714787.572351403
San Vitaliano,NA 3,6.534,2567459,645480.0,3212939,2022,3230891.533089663
Saviano,NA 3,15.81,4020960,2218600.0,6239560,2022,6248348.318676208
Scisciano,NA 3,6.174,1523958,774600.0,2298558,2022,2311855.9160993975
Striano,NA 3,8.86,2998356,987360.0,3985716,2022,4002062.943073787
Tufino,NA 3,3.384,1028590,249960.0,1278550,2022,1294868.6281648106
Visciano,NA 3,4.15,1290770,303020.0,1593790,2022,1610514.9374430627
Santa Maria la CaritÃ ,NA 3,11.682,3852380,1412070.0,5264450,2022,5279871.950365731
Trecase,NA 3,8.533,1779950,2391820.0,4171770,2022,4171489.8861796493
Massa di Somma,NA 3,4.991,1748420,247160.0,1995580,2022,2014339.6048128307
Caposele,Salerno,3.245,472320,502640.0,974960,2022,987156.0603575697
Acerno,Salerno,2.541,780700,293060.0,1073760,2022,1088861.7973782942
Albanella,Salerno,6.227,1252032,470210.0,1722242,2022,1737344.8007200249
Alfano,Salerno,953.0,155837,71160.0,226997,2022,242182.83689878695
Altavilla Silentina,Salerno,6.939,1601835,487960.0,2089795,2022,2105913.375399112
Amalfi,Salerno,4.729,2460800,1335300.0,3796100,2022,3807535.910934061
Aquara,Salerno,1.342,275470,94960.0,370430,2022,385604.59011209756
Ascea,Salerno,5.75,2348570,1146620.0,3552678,2022,3507933.9237045078
Auletta,Salerno,2.124,351270,175060.0,582723,2022,541044.0420205123
Bellosguardo,Salerno,682.0,185080,51420.0,236500,2022,251903.1763216518
Bracigliano,Salerno,5.322,1242916,401240.0,1664687,2022,1659843.7423036965
Buonabitacolo,Salerno,2.395,483980,241680.0,725660,2022,740224.7094277078
Caggiano,Salerno,2.523,335470,229460.0,815959,2022,579105.4520632178
Camerota,Salerno,6.875,3615287,1111300.0,4726587,2022,4743897.389446685
Campagna,Salerno,16.668,4092970,1378060.0,5471030,2022,5487564.004981664
Campora,Salerno,311.0,42865,47060.0,89925,2022,104811.78302046377
Casalbuono,Salerno,1.042,178051,53079.0,236605,2022,246351.49255048204
Casaletto Spartano,Salerno,1.275,169050,145220.0,314270,2022,328638.75444985786
Casal Velino,Salerno,5.333,3290479,821180.0,4285764,2022,4130469.0801368067
Caselle in Pittari,Salerno,1.866,351820,132080.0,511275,2022,498999.5338282739
Castelcivita,Salerno,1.441,422190,239904.0,662094,2022,676467.0057908581
Castellabate,Salerno,8.677,4966709,1845680.0,6812389,2022,6827678.82216896
Castelnuovo di Conza,Salerno,548.0,137420,46180.0,183600,2022,198861.82032576064
Castel San Giorgio,Salerno,13.688,4253107,1063700.0,5316807,2022,5336684.196514846
Castel San Lorenzo,Salerno,2.205,467670,99180.0,566850,2022,582632.092435366
Castiglione del Genovesi,Salerno,1.308,280440,120430.0,400870,2022,415833.88022607705
Celle di Bulgheria,Salerno,1.733,389790,169020.0,558810,2022,573707.1487001716
Centola,Salerno,4.983,1785303,992000.0,2777303,2022,2789536.8797668386
Ceraso,Salerno,2.253,477563,128900.0,623983,2022,622012.9791329261
Cetara,Salerno,1.967,836990,195950.0,1032940,2022,1049097.5188674517
Cicerale,Salerno,1.185,289290,112560.0,401850,2022,416913.81239108415
Colliano,Salerno,3.441,645020,379040.0,1024060,2022,1037939.0856773746
Controne,Salerno,773.0,147607,19960.0,167567,2022,183144.42699438566
Contursi Terme,Salerno,3.207,644210,408210.0,1052420,2022,1066035.905450665
Corbara,Salerno,2.507,741460,332100.0,1087248,2022,1088181.5803022129
Corleto Monforte,Salerno,507.0,136610,32840.0,169450,2022,184819.56674473872
