comune,ato,abitanti,kg di rifiuti differenziati (rdi),kg di rifiuti non differenziati (ruind),totale kg di rifiuti prodotti (rdi+ruind),anno,y_pred
Prignano Cilento,Salerno,1054.0,212080,31170.0,243250,2021,259171.4442146495
Ravello,Salerno,2386.0,1034504,585680.0,1620184,2021,1634155.8687739058
Ricigliano,Salerno,1067.0,119430,128260.0,419331,2021,262558.5843614666
Roccadaspide,Salerno,6907.0,1618403,424100.0,2042503,2021,2059519.0210412005
Roccagloriosa,Salerno,1565.0,395770,137960.0,541943,2021,549352.0646231142
Roccapiemonte,Salerno,8675.0,2433648,789340.0,3222988,2021,3239542.3040422453
Rofrano,Salerno,1281.0,294290,95060.0,389350,2021,405009.0875887738
Roscigno,Salerno,660.0,136250,33350.0,183288,2021,185276.069536448
Rutino,Salerno,766.0,249285,95950.0,345235,2021,360751.6786079998
Sacco,Salerno,443.0,70560,61080.0,145328,2021,146897.4183876731
Salento,Salerno,1804.0,332933,116680.0,449613,2021,465215.8497366556
Salvitelle,Salerno,493.0,48700,76960.0,125660,2021,140725.0503232372
San Cipriano Picentino,Salerno,6474.0,1935042,968240.0,2903282,2021,2916910.463738862
San Giovanni a Piro,Salerno,3593.0,1184600,457360.0,1641960,2021,1657406.5062917706
San Gregorio Magno,Salerno,3970.0,643162,74500.0,854537,2021,734533.9669670637
San Mango Piemonte,Salerno,2601.0,634590,281860.0,916450,2021,931642.4827435887
San Marzano sul Sarno,Salerno,10261.0,3465079,1127780.0,4592859,2021,4609815.299735139
San Mauro la Bruca,Salerno,543.0,53320,40840.0,147815,2021,109527.00048055453
San Rufo,Salerno,1605.0,209775,109180.0,318955,2021,334247.37834689673
Santa Marina,Salerno,3191.0,832480,576760.0,1409240,2021,1422675.6050015904
Sant'Angelo a Fasanella,Salerno,513.0,104790,39950.0,144740,2021,160268.84700533818
Sant'Arsenio,Salerno,2693.0,781220,279960.0,1061180,2021,1076828.4903116305
Sant'Egidio del Monte Albino,Salerno,8833.0,3054434,1658940.0,4718849,2021,4724859.620909185
Santomenna,Salerno,403.0,64118,79620.0,143738,2021,158828.19208109356
Sanza,Salerno,2366.0,281889,130160.0,412049,2021,427390.87780507817
Scala,Salerno,1493.0,373522,127600.0,501122,2021,516759.7960065338
Serramezzana,Salerno,289.0,47600,21320.0,68920,2021,84425.47632780555
Sessa Cilento,Salerno,1201.0,229000,100600.0,329600,2021,345018.60601455276
Siano,Salerno,9455.0,1963050,1506490.0,3469540,2021,3478960.0872513386
Sicignano degli Alburni,Salerno,3077.0,837808,103880.0,941688,2021,958910.8781268696
Stella Cilento,Salerno,685.0,149041,65330.0,214371,2021,229830.48377084732
Stio,Salerno,773.0,157995,49080.0,207075,2021,222690.99968341785
Teggiano,Salerno,7154.0,1397785,809400.0,2272064,2021,2220464.918343371
Torchiara,Salerno,1808.0,729822,95690.0,825512,2021,842475.5253816061
Torre Orsaia,Salerno,1961.0,433060,209160.0,642220,2021,657386.3545862092
Tortorella,Salerno,475.0,98540,15340.0,120724,2021,129586.32250301703
Tramonti,Salerno,4053.0,967043,308120.0,1559589,2021,1291145.6040032567
Trentinara,Salerno,1560.0,349010,80000.0,442698,2021,444953.71233137767
Vallo della Lucania,Salerno,8021.0,2987208,966040.0,3953248,2021,3970057.430860278
Valva,Salerno,1522.0,274508,143680.0,418188,2021,433399.86320209573
Vibonati,Salerno,3151.0,742920,734780.0,1477700,2021,1489606.1140859318
Vietri sul Mare,Salerno,7278.0,1779479,2425880.0,4205359,2021,4206894.960865887
Bellizzi,Salerno,13249.0,5654040,1575220.0,7229260,2021,7249229.2194343
Aiello del Sabato,Avellino,4.0,912380,463020.0,1375400,2022,1389982.915971062
Altavilla Irpina,Avellino,3.945,977798,400260.0,1391746,2022,1393338.1162514063
Andretta,Avellino,1.678,297345,155260.0,452605,2022,467793.17310164706
Aquilonia,Avellino,1.462,338995,143980.0,482975,2022,498378.35604666243
Atripalda,Avellino,10.367,2957295,1980840.0,4938135,2022,4946761.387620591
Avella,Avellino,7.516,2566426,467000.0,3074489,2022,3052950.1978927725
Bagnoli Irpino,Avellino,3.027,774215,464680.0,1238895,2022,1253049.273126666
Baiano,Avellino,4.443,1565273,292760.0,1858033,2022,1875936.7279268343
Bisaccia,Avellino,3.534,970454,338370.0,1308824,2022,1324575.6133929393
Bonito,Avellino,2.217,349946,275350.0,625296,2022,639684.5953428054
Calitri,Avellino,4.243,970491,384120.0,1354611,2022,1369997.8648973685
Candida,Avellino,1.101,209409,130680.0,340089,2022,355208.81379870744
Capriglia Irpina,Avellino,2.262,501629,170660.0,672289,2022,687968.5532520812
Carife,Avellino,1.272,228599,169760.0,398359,2022,413224.8441013214
Casalbore,Avellino,1.574,308933,206720.0,515653,2022,530465.6159338912
Cassano Irpino,Avellino,945.0,171053,92180.0,263233,2022,278544.53382680495
Castel Baronia,Avellino,1.062,183474,115060.0,298534,2022,313700.40882035554
Castelfranci,Avellino,1.766,310067,173460.0,483527,2022,498608.2764328914
Castelvetere sul Calore,Avellino,1.486,268593,191180.0,459773,2022,474588.26315493626
Cervinara,Avellino,8.68,2287560,1648560.0,3936120,2022,3945382.7336586947
Cesinali,Avellino,2.552,636295,242740.0,879035,2022,894544.5939470537
Chiusano di San Domenico,Avellino,2.089,525890,194560.0,720450,2022,736011.8915829355
Contrada,Avellino,2.95,599395,414460.0,1013855,2022,1027884.1710244872
Conza della Campania,Avellino,1.27,225200,217370.0,442570,2022,457045.9313527299
Domicella,Avellino,1.849,677885,60.0,677945,2022,695515.0291446049
Flumeri,Avellino,2.506,457751,495136.0,952887,2022,965846.9096599151
Fontanarosa,Avellino,2.87,624281,333110.0,957391,2022,972143.7652449922
Forino,Avellino,5.179,1476705,840720.0,2317425,2022,2330692.418301005
Frigento,Avellino,3.462,551716,325870.0,1184734,2022,892178.3322710694
Gesualdo,Avellino,3.234,678219,359720.0,1037939,2022,1052641.7174136145
Grottaminarda,Avellino,7.711,1940110,1467270.0,3407380,2022,3417043.898781902
Guardia Lombardi,Avellino,1.515,265290,127630.0,392920,2022,408232.1485155404
Lacedonia,Avellino,2.048,343245,427520.0,770765,2022,783919.8808907407
Lapio,Avellino,1.428,290154,131060.0,444483,2022,436573.5496256505
Lauro,Avellino,3.34,863108,500450.0,1380257,2022,1377694.268623915
Lioni,Avellino,5.934,1408535,730450.0,2138985,2022,2152926.871356541
Luogosano,Avellino,1.082,306070,116580.0,422650,2022,438172.8814678355
Manocalzati,Avellino,3.019,926792,263860.0,1190652,2022,1206866.5630002688
Marzano di Nola,Avellino,1.639,598973,118940.0,717913,2022,734297.6967848378
Melito Irpino,Avellino,1.789,343475,201920.0,545395,2022,560349.7496093411
Mercogliano,Avellino,11.492,2589835,2223200.0,4821521,2022,4818623.750005624
Montecalvo Irpino,Avellino,3.324,499605,414520.0,914125,2022,927853.6658351931
Monteforte Irpino,Avellino,11.229,2833087,1263880.0,4096967,2022,4110937.7569270404
Montefredane,Avellino,2.108,448851,330460.0,779311,2022,793557.4547507518
Montefusco,Avellino,1.192,304455,42940.0,347395,2022,363500.31045610365
Montella,Avellino,7.291,2160316,1126600.0,3286916,2022,3299958.8351148567
Montemarano,Avellino,2.61,446340,393760.0,867475,2022,853834.0828992181
Montemiletto,Avellino,5.07,855196,771220.0,1637366,2022,1638369.0691578109
Monteverde,Avellino,695.0,147750,65520.0,213270,2022,228724.0870107168
Morra De Sanctis,Avellino,1.124,169450,250240.0,419690,2022,433736.17372378637
Nusco,Avellino,3.899,547136,551220.0,1098356,2022,1111137.3786956351
Ospedaletto d'Alpinolo,Avellino,2.024,567808,241260.0,809068,2022,824383.4853698114
Pago del Vallo di Lauro,Avellino,1.71,336250,255920.0,592170,2022,606672.3729457958
Parolise,Avellino,637.0,153112,90000.0,245850,2022,258386.97842932027
Paternopoli,Avellino,2.143,452906,232180.0,685086,2022,700128.4369305323
Petruro Irpino,Avellino,302.0,25110,41380.0,66490,2022,81767.87829876784
Pietradefusi,Avellino,1.916,363458,325620.0,689078,2022,703106.3131770056
Pietrastornina,Avellino,1.449,330351,172740.0,503091,2022,518239.0039700421
Prata di Principato Ultra,Avellino,2.696,585824,401400.0,987224,2022,1001316.5232142624
Pratola Serra,Avellino,3.592,820208,240010.0,1060218,2022,1076302.3151753864
Quadrelle,Avellino,1.829,426861,165760.0,592621,2022,608114.8351024934
Quindici,Avellino,1.79,285060,415200.0,700260,2022,713338.195934222
Roccabascerana,Avellino,2.308,563165,216140.0,790255,2022,794806.8597315159
Rocca San Felice,Avellino,781.0,146305,57740.0,204045,2022,219556.78859498352
Salza Irpina,Avellino,720.0,161480,71540.0,233020,2022,248467.35740416264
San Mango sul Calore,Avellino,1.093,229208,91070.0,320278,2022,335773.23386012274
San Martino Valle Caudina,Avellino,4.764,1408075,408050.0,1816125,2022,1832636.6529167888
San Michele di Serino,Avellino,2.414,495935,404760.0,900695,2022,914490.4684284786
San Potito Ultra,Avellino,1.477,375713,172000.0,553736,2022,563003.2900386746
San Sossio Baronia,Avellino,1.49,243684,180060.0,423744,2022,438573.0550851624
Sant'Andrea di Conza,Avellino,1.406,373235,51880.0,442088,2022,441355.8058925555
Sant'Angelo all'Esca,Avellino,730.0,181375,89240.0,270615,2022,285981.0144766602
Sant'Angelo dei Lombardi,Avellino,3.832,581220,784830.0,1366050,2022,1377070.797425157
Santa Paolina,Avellino,1.157,240853,117100.0,357953,2022,373275.6542568458
Santo Stefano del Sole,Avellino,2.055,449660,262680.0,712340,2022,727129.4377436517
Savignano Irpino,Avellino,1.004,122632,92817.0,215449,2022,230609.87206076854
Scampitella,Avellino,1.036,223955,111440.0,335395,2022,350711.9879883933
Solofra,Avellino,12.053,2574375,1726020.0,4325033,2022,4309902.31668521
Sorbo Serpico,Avellino,530.0,135378,37980.0,173358,2022,188994.52319500665
Sperone,Avellino,3.625,1265794,201940.0,1467734,2022,1485461.6165816383
Sturno,Avellino,2.752,575640,238230.0,813870,2022,829233.1973906705
Summonte,Avellino,1.518,313707,183260.0,496967,2022,511981.0646391355
Taurano,Avellino,1.487,375860,96860.0,472720,2022,488609.97923647263
Taurasi,Avellino,2.161,493639,233020.0,726659,2022,741817.204916763
Teora,Avellino,1.447,284165,173530.0,457695,2022,472697.8417251273
Torella dei Lombardi,Avellino,1.952,250420,215980.0,466400,2022,480962.84267314756
Trevico,Avellino,842.0,144480,108440.0,252920,2022,268021.9652187072
Vallesaccarda,Avellino,1.241,298099,129780.0,427879,2022,443272.64500666363
Venticano,Avellino,2.274,474054,346320.0,840084,2022,834569.7448937525
Villamaina,Avellino,911.0,141775,119780.0,261555,2022,276558.395053176
Villanova del Battista,Avellino,1.472,283425,150560.0,433985,2022,449168.8043572067
Volturara Irpina,Avellino,2.963,690288,397940.0,1088228,2022,1102662.1964208882
Zungoli,Avellino,942.0,182985,52680.0,235665,2022,251327.4238597271
Montoro,Avellino,19.347,5047967,2274900.0,7322867,2022,7335434.010709911
Airola,Benevento,8.106,2374373,796600.0,3171521,2022,3187291.189919561
Amorosi,Benevento,2.619,669990,317620.0,1062344,2022,1002623.7269720029
Apice,Benevento,5.286,1912554,315360.0,2227914,2022,2246681.619543751
Apollosa,Benevento,2.462,456130,147720.0,748938,2022,619575.7050878173
Arpaia,Benevento,1.989,864170,229860.0,1094030,2022,1110327.4374987255
Arpaise,Benevento,735.0,165550,19100.0,184650,2022,200527.80718673393
Baselice,Benevento,2.094,478260,99780.0,578040,2022,594214.5658740413
Bonea,Benevento,1.382,431060,85880.0,516940,2022,533083.5088266414
Bucciano,Benevento,1.968,643180,155920.0,807039,2022,815322.6903761409
Buonalbergo,Benevento,1.525,296737,174100.0,470837,2022,485873.0946637972
Campolattaro,Benevento,971.0,187000,59900.0,300281,2022,262516.91523048095
Campoli del Monte Taburno,Benevento,1.531,269990,115440.0,385430,2022,400853.4956243255
Casalduni,Benevento,1.211,179440,103200.0,537228,2022,297888.86467843177
Castelfranco in Miscano,Benevento,794.0,174790,43840.0,218630,2022,234338.2846053338
Castelpagano,Benevento,1.33,197100,100180.0,410065,2022,312606.0456233192
Castelpoto,Benevento,1.109,166970,98820.0,265790,2022,281036.3034515537
Castelvenere,Benevento,2.405,596482,159100.0,818545,2022,771638.9283296549
Castelvetere in Val Fortore,Benevento,986.0,135150,60870.0,196020,2022,211473.28819894302
Cautano,Benevento,1.928,498448,48400.0,546848,2022,563493.0221429574
Cerreto Sannita,Benevento,3.607,1002080,313160.0,1315240,2022,1331287.7511857036
Circello,Benevento,2.174,490933,117800.0,608733,2022,624801.9573965605
Colle Sannita,Benevento,2.167,540219,240820.0,904227,2022,796275.0458493569
Cusano Mutri,Benevento,3.763,651581,142300.0,1035055,2022,810237.5691990298
Dugenta,Benevento,2.639,731830,194240.0,926070,2022,942253.6188298159
Durazzano,Benevento,2.102,1023490,103580.0,1127070,2022,1144853.538561081
Faicchio,Benevento,3.347,724560,180840.0,905400,2022,921668.6270103009
Foglianise,Benevento,3.12,837572,354740.0,1192312,2022,1207533.5409423688
Foiano di Val Fortore,Benevento,1.32,245686,104920.0,350606,2022,366040.32149009686
Forchia,Benevento,1.217,688791,57660.0,746451,2022,763594.4545205766
Fragneto l'Abate,Benevento,959.0,207713,62620.0,311396,2022,285990.49832839123
Fragneto Monforte,Benevento,1.668,298230,157060.0,538784,2022,470466.4787882627
Ginestra degli Schiavoni,Benevento,402.0,85450,14630.0,100080,2022,115752.6286662384
Guardia Sanframondi,Benevento,4.558,1161994,250580.0,1438580,2022,1429601.62579899
Moiano,Benevento,4.013,1030803,243380.0,1279658,2022,1290873.6100238576
Molinara,Benevento,1.453,354078,132400.0,486478,2022,502019.05568598816
Montesarchio,Benevento,12.959,3958551,685380.0,4652144,2022,4665899.136848815
Morcone,Benevento,4.515,799604,255640.0,1055244,2022,1071141.7171453335
Paduli,Benevento,3.602,669455,173800.0,843255,2022,859414.0939195639
Pago Veiano,Benevento,2.269,557327,171300.0,749158,2022,744468.90973324
Paolisi,Benevento,1.965,778185,288220.0,1066405,2022,1081978.491209371
Pesco Sannita,Benevento,1.84,375700,201420.0,590808,2022,592175.6242094537
Pietraroja,Benevento,507.0,102505,25120.0,127625,2022,143265.24734950275
Pietrelcina,Benevento,2.878,780230,252800.0,1059310,2022,1048892.1168680876
Pontelandolfo,Benevento,2.014,444010,170860.0,620893,2022,630374.7220654007
Puglianello,Benevento,1.304,396220,190300.0,586520,2022,601726.0020927822
Reino,Benevento,1.103,111263,77540.0,188803,2022,204051.5254852476
San Bartolomeo in Galdo,Benevento,4.362,1018570,349620.0,1389543,2022,1383996.5584203282
San Giorgio del Sannio,Benevento,9.727,2247170,1003580.0,3250750,2022,3265035.0625540083
San Giorgio La Molara,Benevento,2.779,408980,97080.0,506060,2022,522047.80267137196
San Leucio del Sannio,Benevento,2.934,615180,182660.0,800578,2022,813765.2525781904
San Lorenzello,Benevento,2.101,481714,251580.0,733294,2022,748268.3340268632
San Lupo,Benevento,713.0,150285,88140.0,238425,2022,253706.31246762583
San Martino Sannita,Benevento,1.18,291470,117490.0,439346,2022,424431.72807070357
San Nazzaro,Benevento,840.0,166850,75955.0,270180,2022,258233.29278063867
San Nicola Manfredi,Benevento,3.482,869195,292795.0,1218930,2022,1177800.634141931
San Salvatore Telesino,Benevento,3.854,1352929,464240.0,1874657,2022,1833066.732484103
Santa Croce del Sannio,Benevento,869.0,225282,106600.0,351045,2022,347241.57709005335
Sant'Agata de' Goti,Benevento,10.282,2129708,1309020.0,3645957,2022,3450223.996281825
Sant'Angelo a Cupolo,Benevento,4.068,858950,250380.0,1127671,2022,1125448.0945827186
Sassinoro,Benevento,647.0,122160,42000.0,185239,2022,179724.7224051766
Solopaca,Benevento,3.447,883930,392840.0,1276770,2022,1291827.0696032706
Telese Terme,Benevento,7.613,2670549,1224240.0,3946254,2022,3908587.2053417405
Tocco Caudio,Benevento,1.435,279990,96640.0,376630,2022,392233.49286474544
Torrecuso,Benevento,3.237,644320,327780.0,1026850,2022,986955.5212714544
Vitulano,Benevento,2.732,670200,206900.0,915151,2022,892997.3587978383
Rotondi,Benevento,3.364,1077157,379440.0,1456597,2022,1472341.8881876634
Ailano,Caserta,1.198,252720,98760.0,351480,2022,366984.5962482889
Alife,Caserta,7.376,1349398,1242250.0,2591648,2022,2601330.4271639977
Alvignano,Caserta,4.507,834140,581420.0,1591034,2022,1428963.432070109
Arienzo,Caserta,5.307,1626148,346280.0,1972428,2022,1990087.9274432897
Caianello,Caserta,1.752,506130,351000.0,915986,2022,871384.8606183006
Caiazzo,Caserta,5.205,1299463,348021.0,1647484,2022,1664147.838030452
Camigliano,Caserta,1.993,427479,274700.0,702179,2022,716805.8883611987
Capodrise,Caserta,10.007,3214555,1108100.0,4325940,2022,4339015.02862109
Capriati a Volturno,Caserta,1.44,263465,141080.0,404545,2022,419744.3967300798
Carinaro,Caserta,7.094,2301497,1379440.0,3680937,2022,3692387.8888974804
Casaluce,Caserta,9.587,2406627,1712280.0,4118907,2022,4128019.546339412
Casapulla,Caserta,8.253,2124339,1152680.0,3277019,2022,3289745.677373263
Castel Campagnano,Caserta,1.458,457285,217040.0,674325,2022,689501.3454019008
Castel di Sasso,Caserta,1.051,97720,121880.0,348536,2022,234454.1924817562
Cervino,Caserta,4.74,1520944,321380.0,1842324,2022,1859866.2025298036
Cesa,Caserta,9.571,2236950,1398260.0,3636305,2022,3646316.7321999148
Ciorlano,Caserta,370.0,22960,103860.0,126820,2022,141593.1313853911
Conca della Campania,Caserta,1.154,305290,77460.0,382750,2022,398582.52131834393
Curti,Caserta,6.694,1801159,1520160.0,3321319,2022,3330143.329608123
Dragoni,Caserta,1.973,406890,356060.0,762950,2022,776866.1336670554
Formicola,Caserta,1.367,307130,278360.0,589870,2022,599725.8606054317
Francolise,Caserta,4.64,1184969,949000.0,2133969,2022,2145495.7492258456
Frignano,Caserta,8.944,1452470,2819720.0,4272190,2022,4269601.877893069
Gallo Matese,Caserta,479.0,39032,88900.0,127932,2022,142872.76029076613
Galluccio,Caserta,2.036,605085,159400.0,783648,2022,780565.4014202504
Grazzanise,Caserta,6.723,2175290,959720.0,3135010,2022,3149428.7363806125
Letino,Caserta,631.0,143912,36340.0,180252,2022,195927.26047948748
Liberi,Caserta,1.083,197535,135600.0,333135,2022,348179.8762846559
Lusciano,Caserta,16.04,4592900,2290780.0,6883680,2022,6894752.170854647
Macerata Campania,Caserta,10.057,2275028,1817480.0,4092508,2022,4100385.9053073497
Marzano Appio,Caserta,1.974,343160,368200.0,711360,2022,724987.7068553353
Mignano Monte Lungo,Caserta,3.004,768670,137900.0,966795,2022,923313.6970582588
Parete,Caserta,12.354,3759878,1537520.0,5297398,2022,5311972.928960858
Pastorano,Caserta,2.884,1191475,620020.0,1811495,2022,1825664.9506288313
Piana di Monte Verna,Caserta,2.066,440850,279400.0,769525,2022,734879.6064928533
Pietramelara,Caserta,4.495,1293145,539450.0,1832595,2022,1847713.1815797535
Pietravairano,Caserta,2.83,563493,318740.0,882233,2022,896917.6030653386
Pignataro Maggiore,Caserta,5.733,1510230,979400.0,2489630,2022,2501892.2303416287
Pontelatone,Caserta,1.525,388666,289780.0,678446,2022,692835.9297957331
Portico di Caserta,Caserta,7.732,1445109,1782320.0,3227429,2022,3233092.0905685443
Prata Sannita,Caserta,1.362,288805,64580.0,380760,2022,369270.6768183294
Pratella,Caserta,1.408,123353,384340.0,507693,2022,520531.1216478625
Recale,Caserta,7.618,2116268,774740.0,2891008,2022,2906724.511583733
Riardo,Caserta,2.238,666990,298560.0,965550,2022,980706.7121835855
Rocca d'Evandro,Caserta,3.023,703135,224420.0,927555,2022,943411.6571959556
Roccamonfina,Caserta,3.174,887855,418910.0,1306765,2022,1321625.9601941973
Roccaromana,Caserta,819.0,146418,144340.0,290758,2022,305579.4867341791
Rocchetta e Croce,Caserta,447.0,71855,33730.0,138435,2022,121064.43024544325
Ruviano,Caserta,1.705,271186,194820.0,714845,2022,480800.02994100563
San Cipriano d'Aversa,Caserta,13.136,4249130,1709340.0,5958470,2022,5973145.626961549
San Felice a Cancello,Caserta,16.842,4143320,2407510.0,6550830,2022,6559619.541666325
San Gregorio Matese,Caserta,872.0,180695,111600.0,292295,2022,307480.6472965549
San Potito Sannitico,Caserta,1.965,345097,218780.0,563877,2022,578702.1664973798
San Prisco,Caserta,12.11,2450629,2382720.0,4833349,2022,4837247.031771798
Santa Maria a Vico,Caserta,14.277,4553652,725420.0,5279072,2022,5302510.033956489
Santa Maria la Fossa,Caserta,2.565,644900,429320.0,1074220,2022,1088267.4758444445
San Tammaro,Caserta,5.717,1372580,1188780.0,2561360,2022,2571538.55304482
Sant'Angelo d'Alife,Caserta,2.065,508457,153500.0,670170,2022,677793.9344935545
Sant'Arpino,Caserta,14.986,3219464,2479420.0,5698884,2022,5704322.406343909
Sparanise,Caserta,7.199,2296418,634700.0,2931118,2022,2948492.9767707596
Vairano Patenora,Caserta,6.327,2060350,889280.0,2965508,2022,2964264.9243707964
Valle Agricola,Caserta,751.0,149246,79340.0,228586,2022,243934.36930143228
Valle di Maddaloni,Caserta,2.638,656780,437440.0,1094220,2022,1108238.4364035036
Villa di Briano,Caserta,7.338,1997590,1685650.0,3683240,2022,3691335.119884192
Vitulazio,Caserta,7.646,1749200,1417900.0,3167100,2022,3176583.6419819742
Falciano del Massico,Caserta,3.363,897225,555720.0,1452945,2022,1466743.0616714326
Cellole,Caserta,8.133,3666040,3034700.0,6700740,2022,6703092.6727640685
Casapesenna,Caserta,6.883,1729030,2320776.0,4049806,2022,4052028.4942934383
San Marco Evangelista,Caserta,6.419,2132407,1103880.0,3236287,2022,3249427.1181877395
Crispano,NA 1,11.724,2320950,2675050.0,4996000,2022,4997176.787353424
Frattaminore,NA 1,15.354,3341516,2845586.0,6187102,2022,6189987.163752324
Barano d'Ischia,NA 2,9.971,2160540,2655740.0,4816280,2022,4817128.500471346
Casamicciola Terme,NA 2,7.614,1513660,2763160.0,4276820,2022,4274866.920877521
Casandrino,NA 2,13.234,3357332,2280960.0,5638292,2022,5645727.651242505
Grumo Nevano,NA 2,17.145,4399830,2954080.0,7353910,2022,7359111.822239765
Lacco Ameno,NA 2,4.561,1280160,1822340.0,3102500,2022,3107347.995542107
Monte di Procida,NA 2,11.845,4174450,1136000.0,5310450,2022,5329473.525742288
Procida,NA 2,10.092,5072109,1931020.0,7003129,2022,7018511.064805859
Serrara Fontana,NA 2,3.066,642015,1217040.0,1859055,2022,1866811.6747849311
Agerola,NA 3,7.711,2245210,1005840.0,3372048,2022,3265311.145983547
Anacapri,NA 3,6.835,3055759,1157940.0,4339624,2022,4229184.117836585
Boscotrecase,NA 3,9.795,3062876,1348900.0,4411776,2022,4425759.59510791
Brusciano,NA 3,15.877,4097452,2498320.0,6595772,2022,6603699.41914882
Camposano,NA 3,5.048,1874183,525420.0,2399603,2022,2416580.009517081
Carbonara di Nola,NA 3,2.459,652479,418740.0,1073957,2022,1085373.6390261843
Casola di Napoli,NA 3,3.652,1024356,296940.0,1321296,2022,1337540.0815136265
Castello di Cisterna,NA 3,7.758,3125960,937860.0,4070664,2022,4081271.337590033
Cicciano,NA 3,12.263,3630164,917000.0,4547164,2022,4566297.627679304
Cimitile,NA 3,6.885,2706070,178940.0,2885010,2022,2907251.3493118426
Comiziano,NA 3,1.704,410230,408980.0,819210,2022,832714.1346106172
Lettere,NA 3,6.031,1647790,748480.0,2396270,2022,2410787.420188893
Massa Lubrense,NA 3,14.141,5545783,1683220.0,7420628,2022,7247785.4277946185
Meta,NA 3,7.77,2008465,1741320.0,3749785,2022,3757468.8439533524
Palma Campania,NA 3,16.221,5566162,1521900.0,7088062,2022,7108192.238204852
Piano di Sorrento,NA 3,12.355,4201333,2187300.0,6429696,2022,6399353.153974522
Pimonte,NA 3,5.86,1424110,642460.0,2066570,2022,2081260.4258108488
Pollena Trocchia,NA 3,12.75,3555457,2061180.0,5616637,2022,5626421.092298266
Roccarainola,NA 3,6.564,1454140,529180.0,1983320,2022,1999004.1300673964
San Gennaro Vesuviano,NA 3,12.003,3703358,1340960.0,5044318,2022,5060290.578011937
San Sebastiano al Vesuvio,NA 3,8.664,2621455,1697820.0,4319275,2022,4329148.763653624
Sant'Agnello,NA 3,8.64,3203439,1498880.0,4702319,2022,4715529.107168146
San Vitaliano,NA 3,6.534,2567459,645480.0,3212939,2022,3231042.9120790903
Saviano,NA 3,15.81,4020960,2218600.0,6239560,2022,6249488.228112901
Scisciano,NA 3,6.174,1523958,774600.0,2298558,2022,2312494.800299786
Striano,NA 3,8.86,2998356,987360.0,3985716,2022,4002388.9195956113
Tufino,NA 3,3.384,1028590,249960.0,1278550,2022,1295181.4804590284
Visciano,NA 3,4.15,1290770,303020.0,1593790,2022,1610786.5882316516
Santa Maria la CaritÃ ,NA 3,11.682,3852380,1412070.0,5264450,2022,5280303.517002935
Trecase,NA 3,8.533,1779950,2391820.0,4171770,2022,4173579.008062916
Massa di Somma,NA 3,4.991,1748420,247160.0,1995580,2022,2014398.037633793
Caposele,Salerno,3.245,472320,502640.0,974960,2022,987903.8675613651
Acerno,Salerno,2.541,780700,293060.0,1073760,2022,1089302.4533906318
Albanella,Salerno,6.227,1252032,470210.0,1722242,2022,1737788.7663092935
Alfano,Salerno,953.0,155837,71160.0,226997,2022,242430.42179844133
Altavilla Silentina,Salerno,6.939,1601835,487960.0,2089795,2022,2106251.919642529
Amalfi,Salerno,4.729,2460800,1335300.0,3796100,2022,3808381.8660836797
Aquara,Salerno,1.342,275470,94960.0,370430,2022,386033.3012482552
Ascea,Salerno,5.75,2348570,1146620.0,3552678,2022,3508639.174924868
Auletta,Salerno,2.124,351270,175060.0,582723,2022,541522.3964540749
Bellosguardo,Salerno,682.0,185080,51420.0,236500,2022,252178.77124231565
Bracigliano,Salerno,5.322,1242916,401240.0,1664687,2022,1660225.3993298311
Buonabitacolo,Salerno,2.395,483980,241680.0,725660,2022,740720.1001936625
Caggiano,Salerno,2.523,335470,229460.0,815959,2022,579641.0483308081
Camerota,Salerno,6.875,3615287,1111300.0,4726587,2022,4744126.341460727
Campagna,Salerno,16.668,4092970,1378060.0,5471030,2022,5487878.10258923
Campora,Salerno,311.0,42865,47060.0,89925,2022,105210.96170532657
Casalbuono,Salerno,1.042,178051,53079.0,236605,2022,246774.4073352893
Casaletto Spartano,Salerno,1.275,169050,145220.0,314270,2022,329152.51360071334
Casal Velino,Salerno,5.333,3290479,821180.0,4285764,2022,4130535.509133145
Caselle in Pittari,Salerno,1.866,351820,132080.0,511275,2022,499436.8188512472
Castelcivita,Salerno,1.441,422190,239904.0,662094,2022,676982.4873097184
Castellabate,Salerno,8.677,4966709,1845680.0,6812389,2022,6828134.7642119285
Castelnuovo di Conza,Salerno,548.0,137420,46180.0,183600,2022,199177.267007367
Castel San Giorgio,Salerno,13.688,4253107,1063700.0,5316807,2022,5336643.612371631
Castel San Lorenzo,Salerno,2.205,467670,99180.0,566850,2022,582997.5112305402
Castiglione del Genovesi,Salerno,1.308,280440,120430.0,400870,2022,416285.11876173643
Celle di Bulgheria,Salerno,1.733,389790,169020.0,558810,2022,574166.3794019835
Centola,Salerno,4.983,1785303,992000.0,2777303,2022,2790291.7735444074
Ceraso,Salerno,2.253,477563,128900.0,623983,2022,622403.2360665234
Cetara,Salerno,1.967,836990,195950.0,1032940,2022,1049426.1534723032
Cicerale,Salerno,1.185,289290,112560.0,401850,2022,417354.4908508295
Colliano,Salerno,3.441,645020,379040.0,1024060,2022,1038508.8234686536
Controne,Salerno,773.0,147607,19960.0,167567,2022,183384.00154424668
Contursi Terme,Salerno,3.207,644210,408210.0,1052420,2022,1066633.755163707
Corbara,Salerno,2.507,741460,332100.0,1087248,2022,1088673.128187948
