Comune;Provincia;ATO;Abitanti;Kg di rifiuti differenziati (RDi);Kg di compostaggio domestico;Kg di rifiuti non differenziati (RUind);Totale Kg di rifiuti prodotti (RDi+comp+RUind);Produzione R.U. pro capite annua in Kg;%RD;Tasso di riciclaggio
Ciorlano;CE;Caserta; 371 ; 24.945 ; -   ; 102.880 ; 127.825 ;345;19,51%;18,35%
Conca della Campania;CE;Caserta; 1.166 ; 270.250 ; -   ; 88.540 ; 358.790 ;308;75,32%;63,96%
Curti;CE;Caserta; 6.684 ; 1.746.500 ; -   ; 1.629.050 ; 3.375.550 ;505;51,74%;43,19%
Dragoni;CE;Caserta; 1.957 ; 430.090 ; -   ; 382.970 ; 813.060 ;415;52,90%;40,38%
Fontegreca;CE;Caserta; 759 ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. 
Formicola;CE;Caserta; 1.371 ; 339.950 ; 3.559 ; 264.380 ; 607.889 ;443;56,51%;41,64%
Francolise;CE;Caserta; 4.613 ; 1.312.664 ; -   ; 956.554 ; 2.269.218 ;492;57,85%;43,25%
Frignano;CE;Caserta; 8.878 ; 1.568.250 ; -   ; 2.747.440 ; 4.315.690 ;486;36,34%;28,57%
Gallo Matese;CE;Caserta; 496 ; 40.706 ; -   ; 99.520 ; 140.226 ;283;29,03%;22,98%
Galluccio;CE;Caserta; 2.011 ; 636.635 ; 19.163 ; 147.460 ; 803.258 ;399;81,64%;60,58%
Giano Vetusto;CE;Caserta; 653 ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. 
Gioia Sannitica;CE;Caserta; 3.284 ; 446.975 ; 146.183 ; 438.490 ; 1.031.648 ;314;57,50%;48,17%
Grazzanise;CE;Caserta; 6.718 ; 1.986.438 ; -   ; 1.211.250 ; 3.197.688 ;476;62,12%;49,03%
Gricignano di Aversa;CE;Caserta; 12.612 ; 2.750.358 ; -   ; 4.320.840 ; 7.071.198 ;561;38,90%;30,60%
Letino;CE;Caserta; 640 ; 129.500 ; -   ; 69.160 ; 198.660 ;310;65,19%;46,54%
Liberi;CE;Caserta; 1.054 ; 185.280 ; 8.213 ; 131.280 ; 324.773 ;308;59,58%;49,66%
Lusciano;CE;Caserta; 15.687 ; 4.760.230 ; -   ; 2.669.500 ; 7.429.730 ;474;64,07%;50,10%
Macerata Campania;CE;Caserta; 9.961 ; 2.330.375 ; -   ; 1.934.060 ; 4.264.435 ;428;54,65%;43,24%
Maddaloni;CE;Caserta; 36.942 ; 5.169.324 ; 14.509 ; 12.462.900 ; 17.646.733 ;478;29,38%;24,74%
Marcianise;CE;Caserta; 38.476 ; 14.856.515 ; -   ; 3.198.870 ; 18.055.385 ;469;82,28%;65,32%
Marzano Appio;CE;Caserta; 1.983 ; 369.390 ; -   ; 356.770 ; 726.160 ;366;50,87%;43,92%
Mignano Monte Lungo;CE;Caserta; 2.983 ; 689.850 ; 60.225 ; 281.960 ; 1.032.035 ;346;72,68%;62,28%
Mondragone;CE;Caserta; 28.373 ; 6.995.204 ; -   ; 8.055.150 ; 15.050.354 ;530;46,48%;29,25%
Orta di Atella;CE;Caserta; 27.113 ; 3.462.260 ; -   ; 6.058.660 ; 9.520.920 ;351;36,36%;29,90%
Parete;CE;Caserta; 12.099 ; 3.866.025 ; -   ; 1.467.300 ; 5.333.325 ;441;72,49%;57,38%
Pastorano;CE;Caserta; 2.915 ; 1.265.620 ; -   ; 636.720 ; 1.902.340 ;653;66,53%;52,81%
Piana di Monte Verna;CE;Caserta; 2.050 ; 436.040 ; 49.275 ; 340.740 ; 826.055 ;403;58,75%;48,84%
Piedimonte Matese;CE;Caserta; 10.282 ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. 
Pietramelara;CE;Caserta; 4.475 ; 1.255.965 ; -   ; 560.580 ; 1.816.545 ;406;69,14%;54,96%
Pietravairano;CE;Caserta; 2.856 ; 490.288 ; 21.900 ; 329.120 ; 841.308 ;295;60,88%;45,11%
Pignataro Maggiore;CE;Caserta; 5.735 ; 1.548.590 ; -   ; 1.032.880 ; 2.581.470 ;450;59,99%;50,38%
Pontelatone;CE;Caserta; 1.523 ; 416.820 ; -   ; 303.720 ; 720.540 ;473;57,85%;43,79%
Portico di Caserta;CE;Caserta; 7.733 ; 1.512.522 ; -   ; 1.734.050 ; 3.246.572 ;420;46,59%;36,69%
Prata Sannita;CE;Caserta; 1.371 ; 282.250 ; 27.375 ; 118.000 ; 427.625 ;312;72,41%;57,24%
Pratella;CE;Caserta; 1.430 ; 222.733 ; -   ; 390.380 ; 613.113 ;429;36,33%;26,38%
Presenzano;CE;Caserta; 1.642 ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. 
Raviscanina;CE;Caserta; 1.180 ; 253.574 ; 6.844 ; 183.240 ; 443.658 ;376;58,70%;49,49%
Recale;CE;Caserta; 7.583 ; 2.460.667 ; -   ; 768.070 ; 3.228.737 ;426;76,21%;51,10%
Riardo;CE;Caserta; 2.228 ; 677.105 ; -   ; 307.280 ; 984.385 ;442;68,78%;52,12%
Rocca d'Evandro;CE;Caserta; 3.015 ; 541.200 ; -   ; 216.400 ; 757.600 ;251;71,44%;57,15%
Roccamonfina;CE;Caserta; 3.182 ; 976.020 ; -   ; 403.320 ; 1.379.340 ;433;70,76%;54,49%
Roccaromana;CE;Caserta; 839 ; 159.153 ; -   ; 146.060 ; 305.213 ;364;52,14%;38,58%
Rocchetta e Croce;CE;Caserta; 451 ; 64.860 ; -   ; 27.940 ; 92.800 ;206;69,89%;50,29%
Ruviano;CE;Caserta; 1.703 ; 234.290 ; 248.839 ; 205.300 ; 688.429 ;404;70,18%;50,41%
San Cipriano d'Aversa;CE;Caserta; 13.049 ; 4.389.376 ; -   ; 1.786.860 ; 6.176.236 ;473;71,07%;54,96%
San Felice a Cancello;CE;Caserta; 16.824 ; 4.400.499 ; -   ; 2.516.480 ; 6.916.979 ;411;63,62%;48,22%
San Gregorio Matese;CE;Caserta; 887 ; 207.025 ; -   ; 125.740 ; 332.765 ;375;62,21%;46,80%
San Marcellino;CE;Caserta; 14.399 ; 3.902.980 ; -   ; 2.710.579 ; 6.613.559 ;459;59,01%;46,46%
San Nicola la Strada;CE;Caserta; 22.073 ; 4.430.425 ; -   ; 4.666.800 ; 9.097.225 ;412;48,70%;37,88%
San Pietro Infine;CE;Caserta; 853 ; 174.950 ; -   ; 91.560 ; 266.510 ;312;65,64%;57,59%
San Potito Sannitico;CE;Caserta; 1.933 ; 363.948 ; -   ; 273.300 ; 637.248 ;330;57,11%;48,37%
San Prisco;CE;Caserta; 11.946 ; 2.635.272 ; -   ; 2.404.520 ; 5.039.792 ;422;52,29%;40,66%
Santa Maria a Vico;CE;Caserta; 14.106 ; 4.757.325 ; 27.375 ; 723.510 ; 5.508.210 ;390;86,86%;64,31%
Santa Maria Capua Vetere;CE;Caserta; 31.930 ; 7.729.510 ; 20.805 ; 7.966.080 ; 15.716.395 ;492;49,31%;37,37%
Santa Maria la Fossa;CE;Caserta; 2.525 ; 697.980 ; -   ; 483.140 ; 1.181.120 ;468;59,09%;49,98%
San Tammaro;CE;Caserta; 5.668 ; 1.470.638 ; -   ; 1.265.470 ; 2.736.108 ;483;53,75%;44,93%
Sant'Angelo d'Alife;CE;Caserta; 2.077 ; 490.571 ; 8.213 ; 154.840 ; 653.624 ;315;76,31%;60,38%
Sant'Arpino;CE;Caserta; 14.922 ; 3.180.057 ; -   ; 2.729.960 ; 5.910.017 ;396;53,81%;44,14%
Sessa Aurunca;CE;Caserta; 20.279 ; 4.756.720 ; -   ; 5.361.110 ; 10.117.830 ;499;47,01%;37,97%
Sparanise;CE;Caserta; 7.206 ; 2.105.300 ; -   ; 1.088.040 ; 3.193.340 ;443;65,93%;52,72%
Succivo;CE;Caserta; 8.647 ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. 
Teano;CE;Caserta; 11.431 ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. 
Teverola;CE;Caserta; 14.523 ; 4.138.942 ; -   ; 2.660.770 ; 6.799.712 ;468;60,87%;48,19%
Tora e Piccilli;CE;Caserta; 786 ; 116.485 ; -   ; 193.480 ; 309.965 ;394;37,58%;31,07%
Trentola-Ducenta;CE;Caserta; 20.087 ; 6.683.762 ; -   ; 2.223.720 ; 8.907.482 ;443;75,04%;61,42%
Vairano Patenora;CE;Caserta; 6.310 ; 2.006.645 ; -   ; 916.540 ; 2.923.185 ;463;68,65%;53,48%
Valle Agricola;CE;Caserta; 764 ; 119.487 ; -   ; 82.740 ; 202.227 ;265;59,09%;44,86%
Valle di Maddaloni;CE;Caserta; 2.633 ; 705.083 ; -   ; 437.280 ; 1.142.363 ;434;61,72%;52,13%
Villa di Briano;CE;Caserta; 7.267 ; 1.806.996 ; -   ; 1.889.050 ; 3.696.046 ;509;48,89%;36,64%
Villa Literno;CE;Caserta; 12.078 ; 2.245.864 ; -   ; 5.536.540 ; 7.782.404 ;644;28,86%;19,36%
Vitulazio;CE;Caserta; 7.581 ; 1.875.151 ; -   ; 1.388.590 ; 3.263.741 ;431;57,45%;47,83%
Falciano del Massico;CE;Caserta; 3.344 ; 988.525 ; -   ; 595.120 ; 1.583.645 ;474;62,42%;48,61%
Cellole;CE;Caserta; 8.039 ; 4.278.821 ; -   ; 2.475.820 ; 6.754.641 ;840;63,35%;39,44%
Casapesenna;CE;Caserta; 6.772 ; 1.590.160 ; -   ; 2.114.580 ; 3.704.740 ;547;42,92%;34,84%
San Marco Evangelista;CE;Caserta; 6.421 ; 2.159.500 ; -   ; 1.140.260 ; 3.299.760 ;514;65,44%;49,64%
Acerra;NA;NA 1; 58.152 ; 17.711.165 ; -   ; 8.325.280 ; 26.036.445 ;448;68,02%;52,11%
Afragola;NA;NA 1; 61.881 ; 9.239.060 ; -   ; 21.041.280 ; 30.280.340 ;489;30,51%;20,74%
Caivano;NA;NA 1; 35.587 ; 6.609.545 ; -   ; 13.391.439 ; 20.000.984 ;562;33,05%;20,74%
Cardito;NA;NA 1; 21.312 ; 3.667.120 ; -   ; 6.429.570 ; 10.096.690 ;474;36,32%;30,02%
Casalnuovo di Napoli;NA;NA 1; 47.019 ; 11.178.475 ; -   ; 10.650.724 ; 21.829.199 ;464;51,21%;37,35%
Casoria;NA;NA 1; 73.492 ; 17.988.769 ; -   ; 16.884.937 ; 34.873.706 ;475;51,58%;41,19%
Crispano;NA;NA 1; 11.582 ; 2.632.845 ; -   ; 3.139.842 ; 5.772.687 ;498;45,61%;32,33%
Frattaminore;NA;NA 1; 15.317 ; 3.709.358 ; -   ; 2.946.020 ; 6.655.378 ;435;55,73%;40,31%
Napoli;NA;NA 1; 914.758 ; 188.506.181 ; 40.515 ; 314.238.110 ; 502.784.806 ;550;37,50%;27,09%
Arzano;NA;NA 2; 32.265 ; 5.231.114 ; -   ; 9.175.308 ; 14.406.422 ;447;36,31%;28,28%
Bacoli;NA;NA 2; 25.258 ; 11.380.339 ; 108.953 ; 2.998.600 ; 14.487.892 ;574;79,30%;56,66%
Barano d'Ischia;NA;NA 2; 9.876 ; 2.254.274 ; -   ; 2.427.360 ; 4.681.634 ;474;48,15%;39,03%
Calvizzano;NA;NA 2; 12.115 ; 2.121.160 ; -   ; 3.394.020 ; 5.515.180 ;455;38,46%;26,61%
Casamicciola Terme;NA;NA 2; 7.709 ; 1.829.259 ; -   ; 2.674.340 ; 4.503.599 ;584;40,62%;31,73%
Casandrino;NA;NA 2; 13.470 ; 3.651.391 ; -   ; 2.243.470 ; 5.894.861 ;438;61,94%;46,19%
Casavatore;NA;NA 2; 18.077 ; 3.824.030 ; -   ; 4.370.220 ; 8.194.250 ;453;46,67%;37,55%
Forio;NA;NA 2; 17.348 ; 4.894.484 ; -   ; 6.403.800 ; 11.298.284 ;651;43,32%;31,67%
Frattamaggiore;NA;NA 2; 28.517 ; 8.749.511 ; -   ; 6.563.440 ; 15.312.951 ;537;57,14%;46,59%
Giugliano in Campania;NA;NA 2; 122.935 ; 34.937.377 ; 41.063 ; 33.399.740 ; 68.378.180 ;556;51,15%;36,60%
Grumo Nevano;NA;NA 2; 17.106 ; 3.736.497 ; -   ; 4.007.510 ; 7.744.007 ;453;48,25%;34,57%
Ischia;NA;NA 2; 19.451 ; 6.863.674 ; -   ; 6.858.120 ; 13.721.794 ;705;50,02%;34,89%
Lacco Ameno;NA;NA 2; 4.584 ; 1.213.112 ; -   ; 1.815.760 ; 3.028.872 ;661;40,05%;30,20%
Marano di Napoli;NA;NA 2; 57.514 ; 9.664.674 ; -   ; 15.058.753 ; 24.723.427 ;430;39,09%;32,90%
Melito di Napoli;NA;NA 2; 35.878 ; 2.810.751 ; -   ; 13.904.260 ; 16.715.011 ;466;16,82%;12,15%
Monte di Procida;NA;NA 2; 11.825 ; 4.242.492 ; -   ; 1.173.500 ; 5.415.992 ;458;78,33%;60,98%
Mugnano di Napoli;NA;NA 2; 34.150 ; 8.388.547 ; -   ; 6.394.220 ; 14.782.767 ;433;56,75%;41,19%
Pozzuoli;NA;NA 2; 76.290 ; 31.645.695 ; -   ; 12.639.440 ; 44.285.135 ;580;71,46%;54,57%
Procida;NA;NA 2; 10.091 ; 4.815.483 ; -   ; 1.946.730 ; 6.762.213 ;670;71,21%;49,35%
Qualiano;NA;NA 2; 24.532 ; 5.013.560 ; -   ; 5.131.420 ; 10.144.980 ;414;49,42%;37,92%
Quarto;NA;NA 2; 40.924 ; 9.498.113 ; -   ; 8.175.310 ; 17.673.423 ;432;53,74%;40,87%
Sant'Antimo;NA;NA 2; 32.238 ; 9.980.617 ; -   ; 6.856.000 ; 16.836.617 ;522;59,28%;42,54%
Serrara Fontana;NA;NA 2; 3.020 ; 365.500 ; -   ; 1.387.680 ; 1.753.180 ;581;20,85%;13,66%
Villaricca;NA;NA 2; 30.962 ; 7.634.191 ; -   ; 7.702.136 ; 15.336.327 ;495;49,78%;36,36%
Agerola;NA;NA 3; 7.651 ; 2.289.371 ; 119.903 ; 1.008.200 ; 3.417.474 ;447;70,50%;54,19%
Anacapri;NA;NA 3; 6.854 ; 2.788.341 ; 125.925 ; 1.125.800 ; 4.040.066 ;589;72,13%;59,83%
Boscoreale;NA;NA 3; 26.043 ; 6.478.264 ; -   ; 5.174.480 ; 11.652.744 ;447;55,59%;41,04%
Boscotrecase;NA;NA 3; 9.671 ; 2.971.394 ; -   ; 1.812.700 ; 4.784.094 ;495;62,11%;46,57%
Brusciano;NA;NA 3; 15.703 ; 4.373.640 ; -   ; 2.355.840 ; 6.729.480 ;429;64,99%;49,42%
Camposano;NA;NA 3; 5.089 ; 1.976.415 ; -   ; 486.800 ; 2.463.215 ;484;80,24%;58,61%
Capri;NA;NA 3; 6.869 ; 3.700.998 ; 39.146 ; 3.068.700 ; 6.808.844 ;991;54,93%;48,77%
Carbonara di Nola;NA;NA 3; 2.464 ; 688.670 ; 266.906 ; 395.400 ; 1.350.976 ;548;70,73%;54,10%
Casamarciano;NA;NA 3; 3.044 ; 1.130.076 ; -   ; 319.960 ; 1.450.036 ;476;77,93%;53,41%
Casola di Napoli;NA;NA 3; 3.640 ; 1.063.368 ; -   ; 307.690 ; 1.371.058 ;377;77,56%;53,30%
Castellammare di Stabia;NA;NA 3; 63.161 ; 16.980.095 ; 821 ; 16.104.240 ; 33.085.156 ;524;51,32%;36,20%
Castello di Cisterna;NA;NA 3; 7.740 ; 2.962.499 ; 4.106 ; 994.080 ; 3.960.685 ;512;74,90%;52,92%
Cercola;NA;NA 3; 16.926 ; 4.349.695 ; -   ; 4.059.180 ; 8.408.875 ;497;51,73%;39,02%
Cicciano;NA;NA 3; 12.266 ; 3.798.550 ; -   ; 936.520 ; 4.735.070 ;386;80,22%;65,09%
Cimitile;NA;NA 3; 6.890 ; 2.723.295 ; -   ; 201.100 ; 2.924.395 ;424;93,12%;68,06%
Comiziano;NA;NA 3; 1.680 ; 516.370 ; -   ; 581.940 ; 1.098.310 ;654;47,01%;37,86%
Gragnano;NA;NA 3; 28.024 ; 7.286.265 ; -   ; 4.383.950 ; 11.670.215 ;416;62,43%;47,86%
Lettere;NA;NA 3; 6.033 ; 1.669.580 ; -   ; 811.280 ; 2.480.860 ;411;67,30%;52,37%
Liveri;NA;NA 3; 1.490 ; 532.975 ; -   ; 380.260 ; 913.235 ;613;58,36%;47,88%
Mariglianella;NA;NA 3; 7.778 ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. 
Marigliano;NA;NA 3; 28.977 ; 6.159.786 ; 84.315 ; 6.976.382 ; 13.220.483 ;456;47,23%;36,68%
Massa Lubrense;NA;NA 3; 14.046 ; 5.131.454 ; 191.625 ; 1.557.880 ; 6.880.959 ;490;77,36%;61,32%
Meta;NA;NA 3; 7.796 ; 2.126.138 ; -   ; 1.527.350 ; 3.653.488 ;469;58,19%;46,00%
Nola;NA;NA 3; 33.622 ; 9.367.440 ; -   ; 7.689.970 ; 17.057.410 ;507;54,92%;43,76%
Ottaviano;NA;NA 3; 22.901 ; 10.204.856 ; -   ; 1.569.100 ; 11.773.956 ;514;86,67%;68,50%
Palma Campania;NA;NA 3; 16.362 ; 6.336.463 ; -   ; 1.449.380 ; 7.785.843 ;476;81,38%;60,84%
Piano di Sorrento;NA;NA 3; 12.381 ; 4.098.840 ; 41.063 ; 2.169.060 ; 6.308.963 ;510;65,62%;48,03%
Pimonte;NA;NA 3; 5.808 ; 1.361.650 ; -   ; 765.340 ; 2.126.990 ;366;64,02%;49,69%
Poggiomarino;NA;NA 3; 21.887 ; 6.857.002 ; -   ; 3.279.914 ; 10.136.916 ;463;67,64%;53,03%
Pollena Trocchia;NA;NA 3; 12.884 ; 3.799.999 ; -   ; 1.892.940 ; 5.692.939 ;442;66,75%;48,26%
Pomigliano d'Arco;NA;NA 3; 39.683 ; 13.051.757 ; -   ; 5.946.900 ; 18.998.657 ;479;68,70%;53,52%
Pompei;NA;NA 3; 23.990 ; 8.942.610 ; -   ; 7.560.880 ; 16.503.490 ;688;54,19%;45,77%
Portici;NA;NA 3; 52.224 ; 13.797.371 ; -   ; 10.010.380 ; 23.807.751 ;456;57,95%;47,76%
Ercolano;NA;NA 3; 50.093 ; 11.173.671 ; -   ; 10.867.160 ; 22.040.831 ;440;50,70%;40,27%
Roccarainola;NA;NA 3; 6.561 ; 1.616.900 ; -   ; 530.400 ; 2.147.300 ;327;75,30%;57,32%
San Gennaro Vesuviano;NA;NA 3; 12.297 ; 3.001.640 ; -   ; 2.882.760 ; 5.884.400 ;479;51,01%;38,27%
San Giorgio a Cremano;NA;NA 3; 42.784 ; 7.960.245 ; -   ; 7.787.120 ; 15.747.365 ;368;50,55%;41,28%
San Giuseppe Vesuviano;NA;NA 3; 29.838 ; 7.962.556 ; -   ; 5.317.655 ; 13.280.211 ;445;59,96%;45,29%
San Paolo Bel Sito;NA;NA 3; 3.327 ; 1.096.953 ; -   ; 491.860 ; 1.588.813 ;478;69,04%;54,08%
San Sebastiano al Vesuvio;NA;NA 3; 8.650 ; 2.603.430 ; -   ; 1.759.320 ; 4.362.750 ;504;59,67%;42,59%
Sant'Agnello;NA;NA 3; 8.659 ; 2.970.440 ; -   ; 1.419.880 ; 4.390.320 ;507;67,66%;49,70%
Sant'Anastasia;NA;NA 3; 26.233 ; 9.399.298 ; -   ; 3.666.260 ; 13.065.558 ;498;71,94%;56,64%
Sant'Antonio Abate;NA;NA 3; 19.070 ; 7.271.718 ; -   ; 1.926.480 ; 9.198.198 ;482;79,06%;60,14%
San Vitaliano;NA;NA 3; 6.351 ; 2.537.021 ; -   ; 674.740 ; 3.211.761 ;506;78,99%;57,13%
Saviano;NA;NA 3; 15.925 ; 4.580.393 ; -   ; 2.526.200 ; 7.106.593 ;446;64,45%;48,14%
Scisciano;NA;NA 3; 6.111 ; 1.514.535 ; -   ; 746.100 ; 2.260.635 ;370;67,00%;53,19%
Somma Vesuviana;NA;NA 3; 33.677 ; 12.080.897 ; -   ; 7.103.340 ; 19.184.237 ;570;62,97%;42,03%
Sorrento;NA;NA 3; 15.574 ; 7.855.705 ; 95.813 ; 3.536.320 ; 11.487.838 ;738;69,22%;53,16%
Striano;NA;NA 3; 8.672 ; 3.166.415 ; -   ; 1.016.080 ; 4.182.495 ;482;75,71%;53,96%
Terzigno;NA;NA 3; 17.259 ; 6.227.340 ; -   ; 2.769.360 ; 8.996.700 ;521;69,22%;44,14%
Torre Annunziata;NA;NA 3; 40.320 ; 10.075.208 ; -   ; 7.679.574 ; 17.754.782 ;440;56,75%;44,08%
Torre del Greco;NA;NA 3; 80.825 ; 11.602.040 ; 45.443 ; 23.339.300 ; 34.986.783 ;433;33,29%;23,75%
Tufino;NA;NA 3; 3.393 ; 1.030.180 ; -   ; 228.650 ; 1.258.830 ;371;81,84%;62,54%
Vico Equense;NA;NA 3; 20.239 ; 7.412.281 ; -   ; 1.942.460 ; 9.354.741 ;462;79,24%;63,77%
Visciano;NA;NA 3; 4.171 ; 1.220.220 ; -   ; 274.140 ; 1.494.360 ;358;81,66%;62,59%
Volla;NA;NA 3; 25.085 ; 7.468.699 ; -   ; 4.620.080 ; 12.088.779 ;482;61,78%;46,23%
Santa Maria la CaritÃ ;NA;NA 3; 11.639 ; 3.826.635 ; -   ; 1.517.140 ; 5.343.775 ;459;71,61%;52,29%
Trecase;NA;NA 3; 8.562 ; 1.758.152 ; -   ; 2.473.020 ; 4.231.172 ;494;41,55%;27,30%
Massa di Somma;NA;NA 3; 4.990 ; 1.396.328 ; -   ; 837.520 ; 2.233.848 ;448;62,51%;50,65%
Calabritto;AV;Salerno; 2.127 ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. 
Caposele;AV;Salerno; 3.263 ; 461.100 ; -   ; 499.840 ; 960.940 ;294;47,98%;39,16%
Senerchia;AV;Salerno; 750 ; 195.952 ; -   ; 102.690 ; 298.642 ;398;65,61%;53,45%
Acerno;SA;Salerno; 2.488 ; 798.550 ; -   ; 273.100 ; 1.071.650 ;431;74,52%;56,58%
Agropoli;SA;Salerno; 21.132 ; 6.679.543 ; -   ; 4.248.980 ; 10.928.523 ;517;61,12%;49,98%
Albanella;SA;Salerno; 6.219 ; 1.563.222 ; -   ; 200.180 ; 1.763.402 ;284;88,65%;67,91%
Alfano;SA;Salerno; 963 ; 159.765 ; -   ; 73.960 ; 233.725 ;243;68,36%;52,48%
Altavilla Silentina;SA;Salerno; 6.923 ; 1.671.158 ; -   ; 515.940 ; 2.187.098 ;316;76,41%;61,01%
Amalfi;SA;Salerno; 4.824 ; 1.934.530 ; -   ; 1.132.460 ; 3.066.990 ;636;63,08%;44,78%
Angri;SA;Salerno; 33.892 ; 7.501.981 ; -   ; 8.818.852 ; 16.320.833 ;482;45,97%;31,61%
Aquara;SA;Salerno; 1.351 ; 287.421 ; -   ; 91.270 ; 378.691 ;280;75,90%;57,92%
Ascea;SA;Salerno; 5.745 ; 2.538.730 ; 57.488 ; 1.015.800 ; 3.612.018 ;629;71,88%;55,82%
Atena Lucana;SA;Salerno; 2.402 ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. 
Atrani;SA;Salerno; 801 ; 244.862 ; -   ; 69.200 ; 314.062 ;392;77,97%;64,97%
Auletta;SA;Salerno; 2.140 ; 401.355 ; 56.393 ; 180.460 ; 638.208 ;298;71,72%;53,50%
Baronissi;SA;Salerno; 16.762 ; 5.867.585 ; -   ; 979.760 ; 6.847.345 ;409;85,69%;65,14%
Battipaglia;SA;Salerno; 49.644 ; 13.635.960 ; -   ; 8.641.700 ; 22.277.660 ;449;61,21%;49,89%
Bellosguardo;SA;Salerno; 701 ; 184.274 ; -   ; 60.730 ; 245.004 ;350;75,21%;53,65%
Bracigliano;SA;Salerno; 5.324 ; 1.332.011 ; 19.436 ; 424.130 ; 1.775.577 ;334;76,11%;59,84%
Buccino;SA;Salerno; 4.648 ; 993.522 ; -   ; 336.660 ; 1.330.182 ;286;74,69%;60,94%
Buonabitacolo;SA;Salerno; 2.403 ; 488.256 ; -   ; 229.490 ; 717.746 ;299;68,03%;56,33%
Caggiano;SA;Salerno; 2.540 ; 327.600 ; -   ; 242.990 ; 570.590 ;225;57,41%;47,97%
Calvanico;SA;Salerno; 1.381 ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. 
Camerota;SA;Salerno; 6.889 ; 3.387.720 ; -   ; 1.196.320 ; 4.584.040 ;665;73,90%;61,06%
Campagna;SA;Salerno; 16.489 ; 4.227.856 ; -   ; 1.471.880 ; 5.699.736 ;346;74,18%;54,15%
Campora;SA;Salerno; 343 ; 21.770 ; -   ; 65.420 ; 87.190 ;254;24,97%;22,00%
Cannalonga;SA;Salerno; 982 ; 183.520 ; -   ; 87.300 ; 270.820 ;276;67,76%;56,31%
Capaccio;SA;Salerno; 22.303 ; 9.507.299 ; 364.088 ; 4.691.420 ; 14.562.807 ;653;67,78%;55,40%
Casalbuono;SA;Salerno; 1.051 ; 139.670 ; 5.475 ; 64.950 ; 210.095 ;200;69,09%;57,28%
Casaletto Spartano;SA;Salerno; 1.286 ; 198.600 ; -   ; 120.070 ; 318.670 ;248;62,32%;43,07%
Casal Velino;SA;Salerno; 5.342 ; 3.166.721 ; 142.624 ; 799.760 ; 4.109.105 ;769;80,54%;60,83%
Caselle in Pittari;SA;Salerno; 1.851 ; 395.279 ; 27.375 ; 129.400 ; 552.054 ;298;76,56%;54,14%
Castelcivita;SA;Salerno; 1.472 ; 440.230 ; -   ; 95.950 ; 536.180 ;364;82,10%;64,27%
Castellabate;SA;Salerno; 8.622 ; 4.753.364 ; -   ; 1.787.160 ; 6.540.524 ;759;72,68%;57,14%
Castelnuovo Cilento;SA;Salerno; 2.816 ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. ; N.C. 
Castelnuovo di Conza;SA;Salerno; 523 ; 130.620 ; -   ; 40.740 ; 171.360 ;328;76,23%;58,83%
Castel San Giorgio;SA;Salerno; 13.637 ; 4.507.895 ; -   ; 1.026.400 ; 5.534.295 ;406;81,45%;61,01%
Castel San Lorenzo;SA;Salerno; 2.240 ; 480.995 ; 68.438 ; 123.080 ; 672.513 ;300;81,70%;61,18%
Castiglione del Genovesi;SA;Salerno; 1.308 ; 269.461 ; -   ; 118.940 ; 388.401 ;297;69,38%;54,57%
Cava de' Tirreni;SA;salerno; 50.797 ; 14.838.817 ; 109.500 ; 7.588.820 ; 22.537.137 ;444;66,33%;55,26%
Celle di Bulgheria;SA;Salerno; 1.748 ; 378.220 ; -   ; 187.670 ; 565.890 ;324;66,84%;53,08%
Centola;SA;Salerno; 4.978 ; 2.669.450 ; -   ; 226.940 ; 2.896.390 ;582;92,16%;63,62%
Ceraso;SA;Salerno; 2.262 ; 519.478 ; 14.235 ; 133.060 ; 666.773 ;295;80,04%;59,73%
Cetara;SA;Salerno; 1.976 ; 849.860 ; -   ; 208.530 ; 1.058.390 ;536;80,30%;63,23%
Cicerale;SA;Salerno; 1.163 ; 260.153 ; -   ; 116.140 ; 376.293 ;324;69,14%;54,28%
Colliano;SA;Salerno; 3.414 ; 668.230 ; -   ; 415.460 ; 1.083.690 ;317;61,66%;53,03%
Conca dei Marini;SA;Salerno; 674 ; 266.117 ; 10.950 ; 122.285 ; 399.352 ;593;69,38%;57,57%
Controne;SA;Salerno; 789 ; 167.315 ; -   ; 17.160 ; 184.475 ;234;90,70%;75,34%
Contursi Terme;SA;Salerno; 3.230 ; 731.330 ; -   ; 371.470 ; 1.102.800 ;341;66,32%;46,68%
Corbara;SA;Salerno; 2.484 ; 672.686 ; -   ; 364.940 ; 1.037.626 ;418;64,83%;54,28%
