Comune;ATO;Abitanti;Kg di rifiuti differenziati (RDi);Kg di compostaggio domestico;Kg di rifiuti non differenziati (RUind);Totale Kg di rifiuti prodotti (RDi+comp+RUind);Produzione R.U. pro capite annua in Kg;Anno
Sant'Antimo;NA 2;32238.0; 9.980.617 ;302195.182; 6.856.000 ; 16.836.617 ;522;2021
Serrara Fontana;NA 2;3020.0; 365.500 ;28309.121; 1.387.680 ; 1.753.180 ;581;2021
Agerola;NA 3;7651.0; 2.289.371 ;119.903; 1.008.200 ; 3.417.474 ;447;2021
Anacapri;NA 3;6854.0; 2.788.341 ;125.925; 1.125.800 ; 4.040.066 ;589;2021
Boscoreale;NA 3;26043.0; 6.478.264 ;244123.988; 5.174.480 ; 11.652.744 ;447;2021
Boscotrecase;NA 3;9671.0; 2.971.394 ;90654.805; 1.812.700 ; 4.784.094 ;495;2021
Brusciano;NA 3;15703.0; 4.373.640 ;147198.056; 2.355.840 ; 6.729.480 ;429;2021
Camposano;NA 3;5089.0; 1.976.415 ;47703.681; 486.800 ; 2.463.215 ;484;2021
Carbonara di Nola;NA 3;2464.0; 688.670 ;266.906; 395.400 ; 1.350.976 ;548;2021
Casola di Napoli;NA 3;3640.0; 1.063.368 ;34120.927; 307.690 ; 1.371.058 ;377;2021
Castellammare di Stabia;NA 3;63161.0; 16.980.095 ;821.0; 16.104.240 ; 33.085.156 ;524;2021
Castello di Cisterna;NA 3;7740.0; 2.962.499 ;4.106; 994.080 ; 3.960.685 ;512;2021
Cercola;NA 3;16926.0; 4.349.695 ;158662.313; 4.059.180 ; 8.408.875 ;497;2021
Cicciano;NA 3;12266.0; 3.798.550 ;114980.027; 936.520 ; 4.735.070 ;386;2021
Cimitile;NA 3;6890.0; 2.723.295 ;64586.041; 201.100 ; 2.924.395 ;424;2021
Comiziano;NA 3;1680.0; 516.370 ;15748.12; 581.940 ; 1.098.310 ;654;2021
Gragnano;NA 3;28024.0; 7.286.265 ;262693.646; 4.383.950 ; 11.670.215 ;416;2021
Lettere;NA 3;6033.0; 1.669.580 ;56552.625; 811.280 ; 2.480.860 ;411;2021
Marigliano;NA 3;28977.0; 6.159.786 ;84.315; 6.976.382 ; 13.220.483 ;456;2021
Massa Lubrense;NA 3;14046.0; 5.131.454 ;191.625; 1.557.880 ; 6.880.959 ;490;2021
Meta;NA 3;7796.0; 2.126.138 ;73078.778; 1.527.350 ; 3.653.488 ;469;2021
Nola;NA 3;33622.0; 9.367.440 ;315168.633; 7.689.970 ; 17.057.410 ;507;2021
Ottaviano;NA 3;22901.0; 10.204.856 ;214671.253; 1.569.100 ; 11.773.956 ;514;2021
Palma Campania;NA 3;16362.0; 6.336.463 ;153375.444; 1.449.380 ; 7.785.843 ;476;2021
Piano di Sorrento;NA 3;12381.0; 4.098.840 ;41.063; 2.169.060 ; 6.308.963 ;510;2021
Pimonte;NA 3;5808.0; 1.361.650 ;54443.502; 765.340 ; 2.126.990 ;366;2021
Poggiomarino;NA 3;21887.0; 6.857.002 ;205166.137; 3.279.914 ; 10.136.916 ;463;2021
Pollena Trocchia;NA 3;12884.0; 3.799.999 ;120773.085; 1.892.940 ; 5.692.939 ;442;2021
Pomigliano d'Arco;NA 3;39683.0; 13.051.757 ;371983.727; 5.946.900 ; 18.998.657 ;479;2021
Pompei;NA 3;23990.0; 8.942.610 ;224879.41; 7.560.880 ; 16.503.490 ;688;2021
Portici;NA 3;52224.0; 13.797.371 ;489541.571; 10.010.380 ; 23.807.751 ;456;2021
Ercolano;NA 3;50093.0; 11.173.671 ;469565.83; 10.867.160 ; 22.040.831 ;440;2021
Roccarainola;NA 3;6561.0; 1.616.900 ;61502.034; 530.400 ; 2.147.300 ;327;2021
San Gennaro Vesuviano;NA 3;12297.0; 3.001.640 ;115270.617; 2.882.760 ; 5.884.400 ;479;2021
San Giorgio a Cremano;NA 3;42784.0; 7.960.245 ;401052.132; 7.787.120 ; 15.747.365 ;368;2021
San Giuseppe Vesuviano;NA 3;29838.0; 7.962.556 ;279697.867; 5.317.655 ; 13.280.211 ;445;2021
San Sebastiano al Vesuvio;NA 3;8650.0; 2.603.430 ;81084.072; 1.759.320 ; 4.362.750 ;504;2021
Sant'Agnello;NA 3;8659.0; 2.970.440 ;81168.437; 1.419.880 ; 4.390.320 ;507;2021
Sant'Anastasia;NA 3;26233.0; 9.399.298 ;245905.025; 3.666.260 ; 13.065.558 ;498;2021
Sant'Antonio Abate;NA 3;19070.0; 7.271.718 ;178759.914; 1.926.480 ; 9.198.198 ;482;2021
San Vitaliano;NA 3;6351.0; 2.537.021 ;59533.519; 674.740 ; 3.211.761 ;506;2021
Saviano;NA 3;15925.0; 4.580.393 ;149279.058; 2.526.200 ; 7.106.593 ;446;2021
Scisciano;NA 3;6111.0; 1.514.535 ;57283.788; 746.100 ; 2.260.635 ;370;2021
Somma Vesuviana;NA 3;33677.0; 12.080.897 ;315684.197; 7.103.340 ; 19.184.237 ;570;2021
Sorrento;NA 3;15574.0; 7.855.705 ;95.813; 3.536.320 ; 11.487.838 ;738;2021
Striano;NA 3;8672.0; 3.166.415 ;81290.298; 1.016.080 ; 4.182.495 ;482;2021
Terzigno;NA 3;17259.0; 6.227.340 ;161783.815; 2.769.360 ; 8.996.700 ;521;2021
Torre Annunziata;NA 3;40320.0; 10.075.208 ;377954.889; 7.679.574 ; 17.754.782 ;440;2021
Torre del Greco;NA 3;80825.0; 11.602.040 ;45.443; 23.339.300 ; 34.986.783 ;433;2021
Tufino;NA 3;3393.0; 1.030.180 ;31805.579; 228.650 ; 1.258.830 ;371;2021
Vico Equense;NA 3;20239.0; 7.412.281 ;189717.981; 1.942.460 ; 9.354.741 ;462;2021
Visciano;NA 3;4171.0; 1.220.220 ;39098.458; 274.140 ; 1.494.360 ;358;2021
Volla;NA 3;25085.0; 7.468.699 ;235143.809; 4.620.080 ; 12.088.779 ;482;2021
Santa Maria la CaritÃ ;NA 3;11639.0; 3.826.635 ;109102.603; 1.517.140 ; 5.343.775 ;459;2021
Trecase;NA 3;8562.0; 1.758.152 ;80259.171; 2.473.020 ; 4.231.172 ;494;2021
Massa di Somma;NA 3;4990.0; 1.396.328 ;46775.667; 837.520 ; 2.233.848 ;448;2021
Caposele;Salerno;3263.0; 461.100 ;30586.974; 499.840 ; 960.940 ;294;2021
Acerno;Salerno;2488.0; 798.550 ;23322.216; 273.100 ; 1.071.650 ;431;2021
Agropoli;Salerno;21132.0; 6.679.543 ;198088.857; 4.248.980 ; 10.928.523 ;517;2021
Albanella;Salerno;6219.0; 1.563.222 ;58296.167; 200.180 ; 1.763.402 ;284;2021
Alfano;Salerno;963.0; 159.765 ;9027.048; 73.960 ; 233.725 ;243;2021
Altavilla Silentina;Salerno;6923.0; 1.671.158 ;64895.379; 515.940 ; 2.187.098 ;316;2021
Amalfi;Salerno;4824.0; 1.934.530 ;45219.603; 1.132.460 ; 3.066.990 ;636;2021
Angri;Salerno;33892.0; 7.501.981 ;317699.581; 8.818.852 ; 16.320.833 ;482;2021
Aquara;Salerno;1351.0; 287.421 ;12664.113; 91.270 ; 378.691 ;280;2021
Ascea;Salerno;5745.0; 2.538.730 ;57.488; 1.015.800 ; 3.612.018 ;629;2021
Auletta;Salerno;2140.0; 401.355 ;56.393; 180.460 ; 638.208 ;298;2021
Baronissi;Salerno;16762.0; 5.867.585 ;157124.996; 979.760 ; 6.847.345 ;409;2021
Battipaglia;Salerno;49644.0; 13.635.960 ;465356.957; 8.641.700 ; 22.277.660 ;449;2021
Bellosguardo;Salerno;701.0; 184.274 ;6571.091; 60.730 ; 245.004 ;350;2021
Bracigliano;Salerno;5324.0; 1.332.011 ;19.436; 424.130 ; 1.775.577 ;334;2021
Buonabitacolo;Salerno;2403.0; 488.256 ;22525.436; 229.490 ; 717.746 ;299;2021
Caggiano;Salerno;2540.0; 327.600 ;23809.658; 242.990 ; 570.590 ;225;2021
Camerota;Salerno;6889.0; 3.387.720 ;64576.667; 1.196.320 ; 4.584.040 ;665;2021
Campagna;Salerno;16489.0; 4.227.856 ;154565.927; 1.471.880 ; 5.699.736 ;346;2021
Campora;Salerno;343.0; 21.770 ;3215.241; 65.420 ; 87.190 ;254;2021
Capaccio;Salerno;22303.0; 9.507.299 ;364.088; 4.691.420 ; 14.562.807 ;653;2021
Casalbuono;Salerno;1051.0; 139.670 ;5.475; 64.950 ; 210.095 ;200;2021
Casaletto Spartano;Salerno;1286.0; 198.600 ;12054.811; 120.070 ; 318.670 ;248;2021
Casal Velino;Salerno;5342.0; 3.166.721 ;142.624; 799.760 ; 4.109.105 ;769;2021
Caselle in Pittari;Salerno;1851.0; 395.279 ;27.375; 129.400 ; 552.054 ;298;2021
Castelcivita;Salerno;1472.0; 440.230 ;13798.353; 95.950 ; 536.180 ;364;2021
Castellabate;Salerno;8622.0; 4.753.364 ;80821.604; 1.787.160 ; 6.540.524 ;759;2021
Castelnuovo di Conza;Salerno;523.0; 130.620 ;4902.54; 40.740 ; 171.360 ;328;2021
Castel San Giorgio;Salerno;13637.0; 4.507.895 ;127831.618; 1.026.400 ; 5.534.295 ;406;2021
Castel San Lorenzo;Salerno;2240.0; 480.995 ;68.438; 123.080 ; 672.513 ;300;2021
Castiglione del Genovesi;Salerno;1308.0; 269.461 ;12261.037; 118.940 ; 388.401 ;297;2021
Cava de' Tirreni;salerno;50797.0; 14.838.817 ;109.5; 7.588.820 ; 22.537.137 ;444;2021
Celle di Bulgheria;Salerno;1748.0; 378.220 ;16385.544; 187.670 ; 565.890 ;324;2021
Centola;Salerno;4978.0; 2.669.450 ;46663.181; 226.940 ; 2.896.390 ;582;2021
Ceraso;Salerno;2262.0; 519.478 ;14.235; 133.060 ; 666.773 ;295;2021
Cetara;Salerno;1976.0; 849.860 ;18522.789; 208.530 ; 1.058.390 ;536;2021
Cicerale;Salerno;1163.0; 260.153 ;10901.824; 116.140 ; 376.293 ;324;2021
Colliano;Salerno;3414.0; 668.230 ;32002.43; 415.460 ; 1.083.690 ;317;2021
Controne;Salerno;789.0; 167.315 ;7395.992; 17.160 ; 184.475 ;234;2021
Contursi Terme;Salerno;3230.0; 731.330 ;30277.636; 371.470 ; 1.102.800 ;341;2021
Corbara;Salerno;2484.0; 672.686 ;23284.721; 364.940 ; 1.037.626 ;418;2021
Corleto Monforte;Salerno;522.0; 135.410 ;4893.166; 38.080 ; 173.490 ;332;2021
Cuccaro Vetere;Salerno;535.0; 51.350 ;53.929; 52.490 ; 157.769 ;295;2021
Eboli;Salerno;37623.0; 11.075.230 ;352673.532; 5.242.920 ; 16.318.150 ;434;2021
Felitto;Salerno;1154.0; 281.731 ;10817.459; 44.310 ; 326.041 ;283;2021
Fisciano;Salerno;13871.0; 6.033.924 ;130025.106; 1.287.180 ; 7.321.104 ;528;2021
Futani;Salerno;1091.0; 174.330 ;10226.904; 95.920 ; 270.250 ;248;2021
Giffoni Sei Casali;Salerno;4950.0; 1.524.921 ;46400.712; 282.710 ; 1.807.631 ;365;2021
Giungano;Salerno;1285.0; 281.530 ;12045.437; 28.910 ; 310.440 ;242;2021
Ispani;Salerno;970.0; 292.930 ;9092.665; 215.420 ; 508.350 ;524;2021
Laureana Cilento;Salerno;1212.0; 240.936 ;11361.144; 156.170 ; 397.106 ;328;2021
Laurino;Salerno;1313.0; 230.190 ;12307.906; 101.800 ; 331.990 ;253;2021
Laurito;Salerno;712.0; 252.812 ;6674.203; 72.560 ; 325.372 ;457;2021
Laviano;Salerno;1318.0; 314.057 ;12354.775; 122.700 ; 436.757 ;331;2021
Maiori;Salerno;5374.0; 2.265.922 ;50375.237; 949.500 ; 3.215.422 ;598;2021
Mercato San Severino;Salerno;21635.0; 6.902.850 ;202803.919; 2.492.230 ; 9.395.080 ;434;2021
Minori;Salerno;2583.0; 1.032.454 ;24212.735; 289.260 ; 1.321.714 ;512;2021
Moio della Civitella;Salerno;1807.0; 507.785 ;16938.603; 107.400 ; 615.185 ;340;2021
Montano Antilia;Salerno;1713.0; 218.020 ;16057.458; 45.620 ; 263.640 ;154;2021
Montecorice;Salerno;2534.0; 1.242.971 ;23753.415; 143.450 ; 1.386.421 ;547;2021
Montecorvino Pugliano;Salerno;11067.0; 2.846.092 ;103740.743; 1.478.080 ; 4.324.172 ;391;2021
Montecorvino Rovella;Salerno;12235.0; 2.874.966 ;114689.436; 1.226.420 ; 4.101.386 ;335;2021
Monteforte Cilento;Salerno;539.0; 81.010 ;5052.522; 37.620 ; 118.630 ;220;2021
Monte San Giacomo;Salerno;1414.0; 294.710 ;13254.668; 110.630 ; 405.340 ;287;2021
Montesano sulla Marcellana;Salerno;6253.0; 998.280 ;27.375; 506.710 ; 1.532.365 ;245;2021
Morigerati;Salerno;611.0; 207.040 ;5727.441; 16.840 ; 223.880 ;366;2021
Nocera Inferiore;Salerno;44169.0; 11.424.845 ;414034.958; 8.928.880 ; 20.353.725 ;461;2021
Nocera Superiore;Salerno;23763.0; 7.021.312 ;222751.539; 1.536.300 ; 8.557.612 ;360;2021
Novi Velia;Salerno;2289.0; 415.766 ;21456.814; 188.200 ; 603.966 ;264;2021
Ogliastro Cilento;Salerno;2259.0; 719.090 ;54.203; 290.980 ; 1.064.273 ;471;2021
Olevano sul Tusciano;Salerno;6468.0; 1.600.370 ;60630.263; 350.440 ; 1.950.810 ;302;2021
Oliveto Citra;Salerno;3630.0; 742.534 ;34027.189; 645.970 ; 1.388.504 ;383;2021
Omignano;Salerno;1589.0; 428.319 ;14895.097; 211.090 ; 639.409 ;402;2021
Orria;Salerno;991.0; 171.440 ;9289.516; 112.020 ; 283.460 ;286;2021
Ottati;Salerno;631.0; 115.844 ;5914.919; 24.070 ; 139.914 ;222;2021
Padula;Salerno;4907.0; 1.150.720 ;45997.635; 440.940 ; 1.591.660 ;324;2021
Palomonte;Salerno;3742.0; 385.680 ;35077.063; 356.420 ; 742.100 ;198;2021
Pellezzano;Salerno;10912.0; 2.976.870 ;102287.791; 820.570 ; 3.797.440 ;348;2021
Perdifumo;Salerno;1728.0; 478.191 ;16198.067; 91.530 ; 569.721 ;330;2021
Perito;Salerno;829.0; 270.950 ;7770.947; 70.245 ; 341.195 ;412;2021
Pertosa;Salerno;652.0; 160.600 ;6111.771; 108.650 ; 269.250 ;413;2021
Piaggine;Salerno;1164.0; 244.615 ;41.063; 74.170 ; 359.848 ;309;2021
Polla;Salerno;5138.0; 1.330.716 ;48163.002; 605.460 ; 1.936.176 ;377;2021
Pontecagnano Faiano;Salerno;25793.0; 9.537.603 ;241780.517; 3.269.743 ; 12.807.346 ;497;2021
Positano;Salerno;3768.0; 1.902.051 ;35320.784; 1.670.610 ; 3.572.661 ;948;2021
Postiglione;Salerno;1974.0; 310.990 ;18504.041; 188.450 ; 499.440 ;253;2021
Praiano;Salerno;2001.0; 804.120 ;56.393; 337.141 ; 1.197.654 ;599;2021
Prignano Cilento;Salerno;1054.0; 212.080 ;9880.071; 31.170 ; 243.250 ;231;2021
Ravello;Salerno;2386.0; 1.034.504 ;22366.08; 585.680 ; 1.620.184 ;679;2021
Ricigliano;Salerno;1067.0; 119.430 ;171.641; 128.260 ; 419.331 ;393;2021
Roccadaspide;Salerno;6907.0; 1.618.403 ;64745.397; 424.100 ; 2.042.503 ;296;2021
Roccagloriosa;Salerno;1565.0; 395.770 ;8.213; 137.960 ; 541.943 ;346;2021
Roccapiemonte;Salerno;8675.0; 2.433.648 ;81318.419; 789.340 ; 3.222.988 ;372;2021
Rofrano;Salerno;1281.0; 294.290 ;12007.942; 95.060 ; 389.350 ;304;2021
Roscigno;Salerno;660.0; 136.250 ;13.688; 33.350 ; 183.288 ;278;2021
Rutino;Salerno;766.0; 249.285 ;7180.393; 95.950 ; 345.235 ;451;2021
Sacco;Salerno;443.0; 70.560 ;13.688; 61.080 ; 145.328 ;328;2021
Salento;Salerno;1804.0; 332.933 ;16910.482; 116.680 ; 449.613 ;249;2021
Salerno;Salerno;128105.0; 36.818.488 ;821.0; 25.737.100 ; 62.556.409 ;488;2021
Salvitelle;Salerno;493.0; 48.700 ;4621.323; 76.960 ; 125.660 ;255;2021
San Cipriano Picentino;Salerno;6474.0; 1.935.042 ;60686.507; 968.240 ; 2.903.282 ;448;2021
San Giovanni a Piro;Salerno;3593.0; 1.184.600 ;33680.355; 457.360 ; 1.641.960 ;457;2021
San Gregorio Magno;Salerno;3970.0; 643.162 ;136.875; 74.500 ; 854.537 ;215;2021
San Mango Piemonte;Salerno;2601.0; 634.590 ;24381.465; 281.860 ; 916.450 ;352;2021
San Marzano sul Sarno;Salerno;10261.0; 3.465.079 ;96185.395; 1.127.780 ; 4.592.859 ;448;2021
San Mauro la Bruca;Salerno;543.0; 53.320 ;53.655; 40.840 ; 147.815 ;272;2021
San Rufo;Salerno;1605.0; 209.775 ;15045.079; 109.180 ; 318.955 ;199;2021
Santa Marina;Salerno;3191.0; 832.480 ;29912.055; 576.760 ; 1.409.240 ;442;2021
Sant'Angelo a Fasanella;Salerno;513.0; 104.790 ;4808.801; 39.950 ; 144.740 ;282;2021
Sant'Arsenio;Salerno;2693.0; 781.220 ;25243.862; 279.960 ; 1.061.180 ;394;2021
Sant'Egidio del Monte Albino;Salerno;8833.0; 3.054.434 ;5.475; 1.658.940 ; 4.718.849 ;534;2021
Santomenna;Salerno;403.0; 64.118 ;3777.674; 79.620 ; 143.738 ;357;2021
Sanza;Salerno;2366.0; 281.889 ;22178.603; 130.160 ; 412.049 ;174;2021
Sarno;Salerno;30489.0; 11.056.010 ;285800.263; 2.901.330 ; 13.957.340 ;458;2021
Scafati;Salerno;48197.0; 12.319.400 ;451792.951; 8.083.600 ; 20.403.000 ;423;2021
Scala;Salerno;1493.0; 373.522 ;13995.205; 127.600 ; 501.122 ;336;2021
Serramezzana;Salerno;289.0; 47.600 ;2709.052; 21.320 ; 68.920 ;238;2021
Sessa Cilento;Salerno;1201.0; 229.000 ;11258.031; 100.600 ; 329.600 ;274;2021
Siano;Salerno;9455.0; 1.963.050 ;88630.047; 1.506.490 ; 3.469.540 ;367;2021
Sicignano degli Alburni;Salerno;3077.0; 837.808 ;28843.432; 103.880 ; 941.688 ;306;2021
Stella Cilento;Salerno;685.0; 149.041 ;6421.109; 65.330 ; 214.371 ;313;2021
Stio;Salerno;773.0; 157.995 ;7246.01; 49.080 ; 207.075 ;268;2021
Teggiano;Salerno;7154.0; 1.397.785 ;64.879; 809.400 ; 2.272.064 ;318;2021
Torchiara;Salerno;1808.0; 729.822 ;16947.977; 95.690 ; 825.512 ;457;2021
Torre Orsaia;Salerno;1961.0; 433.060 ;18382.181; 209.160 ; 642.220 ;327;2021
Tortorella;Salerno;475.0; 98.540 ;6.844; 15.340 ; 120.724 ;254;2021
Tramonti;Salerno;4053.0; 967.043 ;284.426; 308.120 ; 1.559.589 ;385;2021
Trentinara;Salerno;1560.0; 349.010 ;13.688; 80.000 ; 442.698 ;284;2021
Vallo della Lucania;Salerno;8021.0; 2.987.208 ;75187.901; 966.040 ; 3.953.248 ;493;2021
Valva;Salerno;1522.0; 274.508 ;14267.047; 143.680 ; 418.188 ;275;2021
Vibonati;Salerno;3151.0; 742.920 ;29537.1; 734.780 ; 1.477.700 ;469;2021
Vietri sul Mare;Salerno;7278.0; 1.779.479 ;68223.107; 2.425.880 ; 4.205.359 ;578;2021
Bellizzi;Salerno;13249.0; 5.654.040 ;124194.552; 1.575.220 ; 7.229.260 ;546;2021
Aiello del Sabato;Avellino;4.0; 912.380   ;37.496; 463.020 ; 1.375.400 ;344;2022
Altavilla Irpina;Avellino;3.945; 977.798   ;36.98; 400.260 ; 1.391.746 ;353;2022
Andretta;Avellino;1.678; 297.345   ;15.729; 155.260 ; 452.605 ;270;2022
Aquilonia;Avellino;1.462; 338.995   ;13.705; 143.980 ; 482.975 ;330;2022
Ariano Irpino;Avellino;21.023; 3.948.802   ;197.067; 3.703.460 ; 7.652.262 ;364;2022
Atripalda;Avellino;10.367; 2.957.295   ;97.179; 1.980.840 ; 4.938.135 ;476;2022
Avella;Avellino;7.516; 2.566.426   ;70.454; 467.000 ; 3.074.489 ;409;2022
Avellino;Avellino;52.198; 14.508.727   ;489.298; 7.418.460 ; 21.927.187 ;420;2022
Bagnoli Irpino;Avellino;3.027; 774.215   ;28.375; 464.680 ; 1.238.895 ;409;2022
Baiano;Avellino;4.443; 1.565.273   ;41.648; 292.760 ; 1.858.033 ;418;2022
Bisaccia;Avellino;3.534; 970.454   ;33.127; 338.370 ; 1.308.824 ;370;2022
Bonito;Avellino;2.217; 349.946   ;20.782; 275.350 ; 625.296 ;282;2022
Calitri;Avellino;4.243; 970.491   ;39.773; 384.120 ; 1.354.611 ;319;2022
Candida;Avellino;1.101; 209.409   ;10.321; 130.680 ; 340.089 ;309;2022
Capriglia Irpina;Avellino;2.262; 501.629   ;21.204; 170.660 ; 672.289 ;297;2022
Carife;Avellino;1.272; 228.599   ;11.924; 169.760 ; 398.359 ;313;2022
Casalbore;Avellino;1.574; 308.933   ;14.754; 206.720 ; 515.653 ;328;2022
Cassano Irpino;Avellino;945.0; 171.053   ;8858.318; 92.180 ; 263.233 ;279;2022
Castel Baronia;Avellino;1.062; 183.474   ;9.955; 115.060 ; 298.534 ;281;2022
Castelfranci;Avellino;1.766; 310.067   ;16.554; 173.460 ; 483.527 ;274;2022
Castelvetere sul Calore;Avellino;1.486; 268.593   ;13.93; 191.180 ; 459.773 ;309;2022
Cervinara;Avellino;8.68; 2.287.560   ;81.365; 1.648.560 ; 3.936.120 ;453;2022
Cesinali;Avellino;2.552; 636.295   ;23.922; 242.740 ; 879.035 ;344;2022
Chiusano di San Domenico;Avellino;2.089; 525.890   ;19.582; 194.560 ; 720.450 ;345;2022
Contrada;Avellino;2.95; 599.395   ;27.653; 414.460 ; 1.013.855 ;344;2022
Conza della Campania;Avellino;1.27; 225.200   ;11.905; 217.370 ; 442.570 ;348;2022
Domicella;Avellino;1.849; 677.885   ;17.332; 60 ; 677.945 ;367;2022
Flumeri;Avellino;2.506; 457.751   ;23.491; 495.136 ; 952.887 ;380;2022
Fontanarosa;Avellino;2.87; 624.281   ;26.903; 333.110 ; 957.391 ;334;2022
Forino;Avellino;5.179; 1.476.705   ;48.547; 840.720 ; 2.317.425 ;447;2022
Frigento;Avellino;3.462; 551.716   ;32.452; 325.870 ; 1.184.734 ;342;2022
Gesualdo;Avellino;3.234; 678.219   ;30.315; 359.720 ; 1.037.939 ;321;2022
Grottaminarda;Avellino;7.711; 1.940.110   ;72.282; 1.467.270 ; 3.407.380 ;442;2022
Guardia Lombardi;Avellino;1.515; 265.290   ;14.201; 127.630 ; 392.920 ;259;2022
Lacedonia;Avellino;2.048; 343.245   ;19.198; 427.520 ; 770.765 ;376;2022
Lapio;Avellino;1.428; 290.154   ;13.386; 131.060 ; 444.483 ;311;2022
Lauro;Avellino;3.34; 863.108   ;31.309; 500.450 ; 1.380.257 ;413;2022
Lioni;Avellino;5.934; 1.408.535   ;55.625; 730.450 ; 2.138.985 ;360;2022
Luogosano;Avellino;1.082; 306.070   ;10.143; 116.580 ; 422.650 ;391;2022
Manocalzati;Avellino;3.019; 926.792   ;28.3; 263.860 ; 1.190.652 ;394;2022
Marzano di Nola;Avellino;1.639; 598.973   ;15.364; 118.940 ; 717.913 ;438;2022
Melito Irpino;Avellino;1.789; 343.475   ;16.77; 201.920 ; 545.395 ;305;2022
Mercogliano;Avellino;11.492; 2.589.835   ;107.725; 2.223.200 ; 4.821.521 ;420;2022
Montecalvo Irpino;Avellino;3.324; 499.605   ;31.159; 414.520 ; 914.125 ;275;2022
Monteforte Irpino;Avellino;11.229; 2.833.087   ;105.259; 1.263.880 ; 4.096.967 ;365;2022
Montefredane;Avellino;2.108; 448.851   ;19.76; 330.460 ; 779.311 ;370;2022
Montefusco;Avellino;1.192; 304.455   ;11.174; 42.940 ; 347.395 ;291;2022
Montella;Avellino;7.291; 2.160.316   ;68.345; 1.126.600 ; 3.286.916 ;451;2022
Montemarano;Avellino;2.61; 446.340   ;24.466; 393.760 ; 867.475 ;332;2022
Montemiletto;Avellino;5.07; 855.196   ;47.526; 771.220 ; 1.637.366 ;323;2022
Monteverde;Avellino;695.0; 147.750   ;6514.847; 65.520 ; 213.270 ;307;2022
Morra De Sanctis;Avellino;1.124; 169.450   ;10.536; 250.240 ; 419.690 ;373;2022
Nusco;Avellino;3.899; 547.136   ;36.549; 551.220 ; 1.098.356 ;282;2022
Ospedaletto d'Alpinolo;Avellino;2.024; 567.808   ;18.973; 241.260 ; 809.068 ;400;2022
Pago del Vallo di Lauro;Avellino;1.71; 336.250   ;16.029; 255.920 ; 592.170 ;346;2022
Parolise;Avellino;637.0; 153.112   ;5971.162; 90.000 ; 245.850 ;386;2022
Paternopoli;Avellino;2.143; 452.906   ;20.088; 232.180 ; 685.086 ;320;2022
Petruro Irpino;Avellino;302.0; 25.110   ;2830.912; 41.380 ; 66.490 ;220;2022
Pietradefusi;Avellino;1.916; 363.458   ;17.96; 325.620 ; 689.078 ;360;2022
Pietrastornina;Avellino;1.449; 330.351   ;13.583; 172.740 ; 503.091 ;347;2022
Prata di Principato Ultra;Avellino;2.696; 585.824   ;25.272; 401.400 ; 987.224 ;366;2022
Pratola Serra;Avellino;3.592; 820.208   ;33.671; 240.010 ; 1.060.218 ;295;2022
Quadrelle;Avellino;1.829; 426.861   ;17.145; 165.760 ; 592.621 ;324;2022
Quindici;Avellino;1.79; 285.060   ;16.779; 415.200 ; 700.260 ;391;2022
Roccabascerana;Avellino;2.308; 563.165   ;21.635; 216.140 ; 790.255 ;342;2022
Rocca San Felice;Avellino;781.0; 146.305   ;7321.001; 57.740 ; 204.045 ;261;2022
Salza Irpina;Avellino;720.0; 161.480   ;6749.194; 71.540 ; 233.020 ;324;2022
San Mango sul Calore;Avellino;1.093; 229.208   ;10.246; 91.070 ; 320.278 ;293;2022
San Martino Valle Caudina;Avellino;4.764; 1.408.075   ;44.657; 408.050 ; 1.816.125 ;381;2022
San Michele di Serino;Avellino;2.414; 495.935   ;22.629; 404.760 ; 900.695 ;373;2022
San Potito Ultra;Avellino;1.477; 375.713   ;13.845; 172.000 ; 553.736 ;375;2022
San Sossio Baronia;Avellino;1.49; 243.684   ;13.967; 180.060 ; 423.744 ;284;2022
Sant'Andrea di Conza;Avellino;1.406; 373.235   ;13.18; 51.880 ; 442.088 ;314;2022
Sant'Angelo all'Esca;Avellino;730.0; 181.375   ;6842.933; 89.240 ; 270.615 ;371;2022
Sant'Angelo dei Lombardi;Avellino;3.832; 581.220   ;35.921; 784.830 ; 1.366.050 ;356;2022
Santa Paolina;Avellino;1.157; 240.853   ;10.846; 117.100 ; 357.953 ;309;2022
Santo Stefano del Sole;Avellino;2.055; 449.660   ;19.263; 262.680 ; 712.340 ;347;2022
Savignano Irpino;Avellino;1.004; 122.632   ;9.411; 92.817 ; 215.449 ;215;2022
Scampitella;Avellino;1.036; 223.955   ;9.711; 111.440 ; 335.395 ;324;2022
Solofra;Avellino;12.053; 2.574.375   ;112.983; 1.726.020 ; 4.325.033 ;359;2022
Sorbo Serpico;Avellino;530.0; 135.378   ;4968.157; 37.980 ; 173.358 ;327;2022
Sperone;Avellino;3.625; 1.265.794   ;33.98; 201.940 ; 1.467.734 ;405;2022
Sturno;Avellino;2.752; 575.640   ;25.797; 238.230 ; 813.870 ;296;2022
Summonte;Avellino;1.518; 313.707   ;14.23; 183.260 ; 496.967 ;327;2022
Taurano;Avellino;1.487; 375.860   ;13.939; 96.860 ; 472.720 ;318;2022
Taurasi;Avellino;2.161; 493.639   ;20.257; 233.020 ; 726.659 ;336;2022
Teora;Avellino;1.447; 284.165   ;13.564; 173.530 ; 457.695 ;316;2022
Torella dei Lombardi;Avellino;1.952; 250.420   ;18.298; 215.980 ; 466.400 ;239;2022
