Comune;ATO;Abitanti;Kg di rifiuti differenziati (RDi);Kg di rifiuti non differenziati (RUind);Totale Kg di rifiuti prodotti (RDi+comp+RUind);Produzione R.U. pro capite annua in Kg;Anno
Sant'Antonio Abate;NA 3;19070; 7.271.718 ; 1.926.480 ; 9.198.198 ;482;2021
San Vitaliano;NA 3;6351; 2.537.021 ; 674.740 ; 3.211.761 ;506;2021
Saviano;NA 3;15925; 4.580.393 ; 2.526.200 ; 7.106.593 ;446;2021
Scisciano;NA 3;6111; 1.514.535 ; 746.100 ; 2.260.635 ;370;2021
Somma Vesuviana;NA 3;33677; 12.080.897 ; 7.103.340 ; 19.184.237 ;570;2021
Sorrento;NA 3;15574; 7.855.705 ; 3.536.320 ; 11.487.838 ;738;2021
Striano;NA 3;8672; 3.166.415 ; 1.016.080 ; 4.182.495 ;482;2021
Terzigno;NA 3;17259; 6.227.340 ; 2.769.360 ; 8.996.700 ;521;2021
Torre Annunziata;NA 3;40320; 10.075.208 ; 7.679.574 ; 17.754.782 ;440;2021
Torre del Greco;NA 3;80825; 11.602.040 ; 23.339.300 ; 34.986.783 ;433;2021
Tufino;NA 3;3393; 1.030.180 ; 228.650 ; 1.258.830 ;371;2021
Vico Equense;NA 3;20239; 7.412.281 ; 1.942.460 ; 9.354.741 ;462;2021
Visciano;NA 3;4171; 1.220.220 ; 274.140 ; 1.494.360 ;358;2021
Volla;NA 3;25085; 7.468.699 ; 4.620.080 ; 12.088.779 ;482;2021
Santa Maria la CaritÃ ;NA 3;11639; 3.826.635 ; 1.517.140 ; 5.343.775 ;459;2021
Trecase;NA 3;8562; 1.758.152 ; 2.473.020 ; 4.231.172 ;494;2021
Massa di Somma;NA 3;4990; 1.396.328 ; 837.520 ; 2.233.848 ;448;2021
Caposele;Salerno;3263; 461.100 ; 499.840 ; 960.940 ;294;2021
Acerno;Salerno;2488; 798.550 ; 273.100 ; 1.071.650 ;431;2021
Agropoli;Salerno;21132; 6.679.543 ; 4.248.980 ; 10.928.523 ;517;2021
Albanella;Salerno;6219; 1.563.222 ; 200.180 ; 1.763.402 ;284;2021
Alfano;Salerno;963; 159.765 ; 73.960 ; 233.725 ;243;2021
Altavilla Silentina;Salerno;6923; 1.671.158 ; 515.940 ; 2.187.098 ;316;2021
Amalfi;Salerno;4824; 1.934.530 ; 1.132.460 ; 3.066.990 ;636;2021
Angri;Salerno;33892; 7.501.981 ; 8.818.852 ; 16.320.833 ;482;2021
Aquara;Salerno;1351; 287.421 ; 91.270 ; 378.691 ;280;2021
Ascea;Salerno;5745; 2.538.730 ; 1.015.800 ; 3.612.018 ;629;2021
Auletta;Salerno;2140; 401.355 ; 180.460 ; 638.208 ;298;2021
Baronissi;Salerno;16762; 5.867.585 ; 979.760 ; 6.847.345 ;409;2021
Battipaglia;Salerno;49644; 13.635.960 ; 8.641.700 ; 22.277.660 ;449;2021
Bellosguardo;Salerno;701; 184.274 ; 60.730 ; 245.004 ;350;2021
Bracigliano;Salerno;5324; 1.332.011 ; 424.130 ; 1.775.577 ;334;2021
Buonabitacolo;Salerno;2403; 488.256 ; 229.490 ; 717.746 ;299;2021
Caggiano;Salerno;2540; 327.600 ; 242.990 ; 570.590 ;225;2021
Camerota;Salerno;6889; 3.387.720 ; 1.196.320 ; 4.584.040 ;665;2021
Campagna;Salerno;16489; 4.227.856 ; 1.471.880 ; 5.699.736 ;346;2021
Campora;Salerno;343; 21.770 ; 65.420 ; 87.190 ;254;2021
Capaccio;Salerno;22303; 9.507.299 ; 4.691.420 ; 14.562.807 ;653;2021
Casalbuono;Salerno;1051; 139.670 ; 64.950 ; 210.095 ;200;2021
Casaletto Spartano;Salerno;1286; 198.600 ; 120.070 ; 318.670 ;248;2021
Casal Velino;Salerno;5342; 3.166.721 ; 799.760 ; 4.109.105 ;769;2021
Caselle in Pittari;Salerno;1851; 395.279 ; 129.400 ; 552.054 ;298;2021
Castelcivita;Salerno;1472; 440.230 ; 95.950 ; 536.180 ;364;2021
Castellabate;Salerno;8622; 4.753.364 ; 1.787.160 ; 6.540.524 ;759;2021
Castelnuovo di Conza;Salerno;523; 130.620 ; 40.740 ; 171.360 ;328;2021
Castel San Giorgio;Salerno;13637; 4.507.895 ; 1.026.400 ; 5.534.295 ;406;2021
Castel San Lorenzo;Salerno;2240; 480.995 ; 123.080 ; 672.513 ;300;2021
Castiglione del Genovesi;Salerno;1308; 269.461 ; 118.940 ; 388.401 ;297;2021
Cava de' Tirreni;salerno;50797; 14.838.817 ; 7.588.820 ; 22.537.137 ;444;2021
Celle di Bulgheria;Salerno;1748; 378.220 ; 187.670 ; 565.890 ;324;2021
Centola;Salerno;4978; 2.669.450 ; 226.940 ; 2.896.390 ;582;2021
Ceraso;Salerno;2262; 519.478 ; 133.060 ; 666.773 ;295;2021
Cetara;Salerno;1976; 849.860 ; 208.530 ; 1.058.390 ;536;2021
Cicerale;Salerno;1163; 260.153 ; 116.140 ; 376.293 ;324;2021
Colliano;Salerno;3414; 668.230 ; 415.460 ; 1.083.690 ;317;2021
Controne;Salerno;789; 167.315 ; 17.160 ; 184.475 ;234;2021
Contursi Terme;Salerno;3230; 731.330 ; 371.470 ; 1.102.800 ;341;2021
Corbara;Salerno;2484; 672.686 ; 364.940 ; 1.037.626 ;418;2021
Corleto Monforte;Salerno;522; 135.410 ; 38.080 ; 173.490 ;332;2021
Cuccaro Vetere;Salerno;535; 51.350 ; 52.490 ; 157.769 ;295;2021
Eboli;Salerno;37623; 11.075.230 ; 5.242.920 ; 16.318.150 ;434;2021
Felitto;Salerno;1154; 281.731 ; 44.310 ; 326.041 ;283;2021
Fisciano;Salerno;13871; 6.033.924 ; 1.287.180 ; 7.321.104 ;528;2021
Futani;Salerno;1091; 174.330 ; 95.920 ; 270.250 ;248;2021
Giffoni Sei Casali;Salerno;4950; 1.524.921 ; 282.710 ; 1.807.631 ;365;2021
Giungano;Salerno;1285; 281.530 ; 28.910 ; 310.440 ;242;2021
Ispani;Salerno;970; 292.930 ; 215.420 ; 508.350 ;524;2021
Laureana Cilento;Salerno;1212; 240.936 ; 156.170 ; 397.106 ;328;2021
Laurino;Salerno;1313; 230.190 ; 101.800 ; 331.990 ;253;2021
Laurito;Salerno;712; 252.812 ; 72.560 ; 325.372 ;457;2021
Laviano;Salerno;1318; 314.057 ; 122.700 ; 436.757 ;331;2021
Maiori;Salerno;5374; 2.265.922 ; 949.500 ; 3.215.422 ;598;2021
Mercato San Severino;Salerno;21635; 6.902.850 ; 2.492.230 ; 9.395.080 ;434;2021
Minori;Salerno;2583; 1.032.454 ; 289.260 ; 1.321.714 ;512;2021
Moio della Civitella;Salerno;1807; 507.785 ; 107.400 ; 615.185 ;340;2021
Montano Antilia;Salerno;1713; 218.020 ; 45.620 ; 263.640 ;154;2021
Montecorice;Salerno;2534; 1.242.971 ; 143.450 ; 1.386.421 ;547;2021
Montecorvino Pugliano;Salerno;11067; 2.846.092 ; 1.478.080 ; 4.324.172 ;391;2021
Montecorvino Rovella;Salerno;12235; 2.874.966 ; 1.226.420 ; 4.101.386 ;335;2021
Monteforte Cilento;Salerno;539; 81.010 ; 37.620 ; 118.630 ;220;2021
Monte San Giacomo;Salerno;1414; 294.710 ; 110.630 ; 405.340 ;287;2021
Montesano sulla Marcellana;Salerno;6253; 998.280 ; 506.710 ; 1.532.365 ;245;2021
Morigerati;Salerno;611; 207.040 ; 16.840 ; 223.880 ;366;2021
Nocera Inferiore;Salerno;44169; 11.424.845 ; 8.928.880 ; 20.353.725 ;461;2021
Nocera Superiore;Salerno;23763; 7.021.312 ; 1.536.300 ; 8.557.612 ;360;2021
Novi Velia;Salerno;2289; 415.766 ; 188.200 ; 603.966 ;264;2021
Ogliastro Cilento;Salerno;2259; 719.090 ; 290.980 ; 1.064.273 ;471;2021
Olevano sul Tusciano;Salerno;6468; 1.600.370 ; 350.440 ; 1.950.810 ;302;2021
Oliveto Citra;Salerno;3630; 742.534 ; 645.970 ; 1.388.504 ;383;2021
Omignano;Salerno;1589; 428.319 ; 211.090 ; 639.409 ;402;2021
Orria;Salerno;991; 171.440 ; 112.020 ; 283.460 ;286;2021
Ottati;Salerno;631; 115.844 ; 24.070 ; 139.914 ;222;2021
Padula;Salerno;4907; 1.150.720 ; 440.940 ; 1.591.660 ;324;2021
Palomonte;Salerno;3742; 385.680 ; 356.420 ; 742.100 ;198;2021
Pellezzano;Salerno;10912; 2.976.870 ; 820.570 ; 3.797.440 ;348;2021
Perdifumo;Salerno;1728; 478.191 ; 91.530 ; 569.721 ;330;2021
Perito;Salerno;829; 270.950 ; 70.245 ; 341.195 ;412;2021
Pertosa;Salerno;652; 160.600 ; 108.650 ; 269.250 ;413;2021
Piaggine;Salerno;1164; 244.615 ; 74.170 ; 359.848 ;309;2021
Polla;Salerno;5138; 1.330.716 ; 605.460 ; 1.936.176 ;377;2021
Pontecagnano Faiano;Salerno;25793; 9.537.603 ; 3.269.743 ; 12.807.346 ;497;2021
Positano;Salerno;3768; 1.902.051 ; 1.670.610 ; 3.572.661 ;948;2021
Postiglione;Salerno;1974; 310.990 ; 188.450 ; 499.440 ;253;2021
Praiano;Salerno;2001; 804.120 ; 337.141 ; 1.197.654 ;599;2021
Prignano Cilento;Salerno;1054; 212.080 ; 31.170 ; 243.250 ;231;2021
Ravello;Salerno;2386; 1.034.504 ; 585.680 ; 1.620.184 ;679;2021
Ricigliano;Salerno;1067; 119.430 ; 128.260 ; 419.331 ;393;2021
Roccadaspide;Salerno;6907; 1.618.403 ; 424.100 ; 2.042.503 ;296;2021
Roccagloriosa;Salerno;1565; 395.770 ; 137.960 ; 541.943 ;346;2021
Roccapiemonte;Salerno;8675; 2.433.648 ; 789.340 ; 3.222.988 ;372;2021
Rofrano;Salerno;1281; 294.290 ; 95.060 ; 389.350 ;304;2021
Roscigno;Salerno;660; 136.250 ; 33.350 ; 183.288 ;278;2021
Rutino;Salerno;766; 249.285 ; 95.950 ; 345.235 ;451;2021
Sacco;Salerno;443; 70.560 ; 61.080 ; 145.328 ;328;2021
Salento;Salerno;1804; 332.933 ; 116.680 ; 449.613 ;249;2021
Salerno;Salerno;128105; 36.818.488 ; 25.737.100 ; 62.556.409 ;488;2021
Salvitelle;Salerno;493; 48.700 ; 76.960 ; 125.660 ;255;2021
San Cipriano Picentino;Salerno;6474; 1.935.042 ; 968.240 ; 2.903.282 ;448;2021
San Giovanni a Piro;Salerno;3593; 1.184.600 ; 457.360 ; 1.641.960 ;457;2021
San Gregorio Magno;Salerno;3970; 643.162 ; 74.500 ; 854.537 ;215;2021
San Mango Piemonte;Salerno;2601; 634.590 ; 281.860 ; 916.450 ;352;2021
San Marzano sul Sarno;Salerno;10261; 3.465.079 ; 1.127.780 ; 4.592.859 ;448;2021
San Mauro la Bruca;Salerno;543; 53.320 ; 40.840 ; 147.815 ;272;2021
San Rufo;Salerno;1605; 209.775 ; 109.180 ; 318.955 ;199;2021
Santa Marina;Salerno;3191; 832.480 ; 576.760 ; 1.409.240 ;442;2021
Sant'Angelo a Fasanella;Salerno;513; 104.790 ; 39.950 ; 144.740 ;282;2021
Sant'Arsenio;Salerno;2693; 781.220 ; 279.960 ; 1.061.180 ;394;2021
Sant'Egidio del Monte Albino;Salerno;8833; 3.054.434 ; 1.658.940 ; 4.718.849 ;534;2021
Santomenna;Salerno;403; 64.118 ; 79.620 ; 143.738 ;357;2021
Sanza;Salerno;2366; 281.889 ; 130.160 ; 412.049 ;174;2021
Sarno;Salerno;30489; 11.056.010 ; 2.901.330 ; 13.957.340 ;458;2021
Scafati;Salerno;48197; 12.319.400 ; 8.083.600 ; 20.403.000 ;423;2021
Scala;Salerno;1493; 373.522 ; 127.600 ; 501.122 ;336;2021
Serramezzana;Salerno;289; 47.600 ; 21.320 ; 68.920 ;238;2021
Sessa Cilento;Salerno;1201; 229.000 ; 100.600 ; 329.600 ;274;2021
Siano;Salerno;9455; 1.963.050 ; 1.506.490 ; 3.469.540 ;367;2021
Sicignano degli Alburni;Salerno;3077; 837.808 ; 103.880 ; 941.688 ;306;2021
Stella Cilento;Salerno;685; 149.041 ; 65.330 ; 214.371 ;313;2021
Stio;Salerno;773; 157.995 ; 49.080 ; 207.075 ;268;2021
Teggiano;Salerno;7154; 1.397.785 ; 809.400 ; 2.272.064 ;318;2021
Torchiara;Salerno;1808; 729.822 ; 95.690 ; 825.512 ;457;2021
Torre Orsaia;Salerno;1961; 433.060 ; 209.160 ; 642.220 ;327;2021
Tortorella;Salerno;475; 98.540 ; 15.340 ; 120.724 ;254;2021
Tramonti;Salerno;4053; 967.043 ; 308.120 ; 1.559.589 ;385;2021
Trentinara;Salerno;1560; 349.010 ; 80.000 ; 442.698 ;284;2021
Vallo della Lucania;Salerno;8021; 2.987.208 ; 966.040 ; 3.953.248 ;493;2021
Valva;Salerno;1522; 274.508 ; 143.680 ; 418.188 ;275;2021
Vibonati;Salerno;3151; 742.920 ; 734.780 ; 1.477.700 ;469;2021
Vietri sul Mare;Salerno;7278; 1.779.479 ; 2.425.880 ; 4.205.359 ;578;2021
Bellizzi;Salerno;13249; 5.654.040 ; 1.575.220 ; 7.229.260 ;546;2021
Aiello del Sabato;Avellino; 4.000 ; 912.380   ; 463.020 ; 1.375.400 ;344;2022
Altavilla Irpina;Avellino; 3.945 ; 977.798   ; 400.260 ; 1.391.746 ;353;2022
Andretta;Avellino; 1.678 ; 297.345   ; 155.260 ; 452.605 ;270;2022
Aquilonia;Avellino; 1.462 ; 338.995   ; 143.980 ; 482.975 ;330;2022
Ariano Irpino;Avellino; 21.023 ; 3.948.802   ; 3.703.460 ; 7.652.262 ;364;2022
Atripalda;Avellino; 10.367 ; 2.957.295   ; 1.980.840 ; 4.938.135 ;476;2022
Avella;Avellino; 7.516 ; 2.566.426   ; 467.000 ; 3.074.489 ;409;2022
Avellino;Avellino; 52.198 ; 14.508.727   ; 7.418.460 ; 21.927.187 ;420;2022
Bagnoli Irpino;Avellino; 3.027 ; 774.215   ; 464.680 ; 1.238.895 ;409;2022
Baiano;Avellino; 4.443 ; 1.565.273   ; 292.760 ; 1.858.033 ;418;2022
Bisaccia;Avellino; 3.534 ; 970.454   ; 338.370 ; 1.308.824 ;370;2022
Bonito;Avellino; 2.217 ; 349.946   ; 275.350 ; 625.296 ;282;2022
Calitri;Avellino; 4.243 ; 970.491   ; 384.120 ; 1.354.611 ;319;2022
Candida;Avellino; 1.101 ; 209.409   ; 130.680 ; 340.089 ;309;2022
Capriglia Irpina;Avellino; 2.262 ; 501.629   ; 170.660 ; 672.289 ;297;2022
Carife;Avellino; 1.272 ; 228.599   ; 169.760 ; 398.359 ;313;2022
Casalbore;Avellino; 1.574 ; 308.933   ; 206.720 ; 515.653 ;328;2022
Cassano Irpino;Avellino; 945 ; 171.053   ; 92.180 ; 263.233 ;279;2022
Castel Baronia;Avellino; 1.062 ; 183.474   ; 115.060 ; 298.534 ;281;2022
Castelfranci;Avellino; 1.766 ; 310.067   ; 173.460 ; 483.527 ;274;2022
Castelvetere sul Calore;Avellino; 1.486 ; 268.593   ; 191.180 ; 459.773 ;309;2022
Cervinara;Avellino; 8.680 ; 2.287.560   ; 1.648.560 ; 3.936.120 ;453;2022
Cesinali;Avellino; 2.552 ; 636.295   ; 242.740 ; 879.035 ;344;2022
Chiusano di San Domenico;Avellino; 2.089 ; 525.890   ; 194.560 ; 720.450 ;345;2022
Contrada;Avellino; 2.950 ; 599.395   ; 414.460 ; 1.013.855 ;344;2022
Conza della Campania;Avellino; 1.270 ; 225.200   ; 217.370 ; 442.570 ;348;2022
Domicella;Avellino; 1.849 ; 677.885   ; 60 ; 677.945 ;367;2022
Flumeri;Avellino; 2.506 ; 457.751   ; 495.136 ; 952.887 ;380;2022
Fontanarosa;Avellino; 2.870 ; 624.281   ; 333.110 ; 957.391 ;334;2022
Forino;Avellino; 5.179 ; 1.476.705   ; 840.720 ; 2.317.425 ;447;2022
Frigento;Avellino; 3.462 ; 551.716   ; 325.870 ; 1.184.734 ;342;2022
Gesualdo;Avellino; 3.234 ; 678.219   ; 359.720 ; 1.037.939 ;321;2022
Grottaminarda;Avellino; 7.711 ; 1.940.110   ; 1.467.270 ; 3.407.380 ;442;2022
Guardia Lombardi;Avellino; 1.515 ; 265.290   ; 127.630 ; 392.920 ;259;2022
Lacedonia;Avellino; 2.048 ; 343.245   ; 427.520 ; 770.765 ;376;2022
Lapio;Avellino; 1.428 ; 290.154   ; 131.060 ; 444.483 ;311;2022
Lauro;Avellino; 3.340 ; 863.108   ; 500.450 ; 1.380.257 ;413;2022
Lioni;Avellino; 5.934 ; 1.408.535   ; 730.450 ; 2.138.985 ;360;2022
Luogosano;Avellino; 1.082 ; 306.070   ; 116.580 ; 422.650 ;391;2022
Manocalzati;Avellino; 3.019 ; 926.792   ; 263.860 ; 1.190.652 ;394;2022
Marzano di Nola;Avellino; 1.639 ; 598.973   ; 118.940 ; 717.913 ;438;2022
Melito Irpino;Avellino; 1.789 ; 343.475   ; 201.920 ; 545.395 ;305;2022
Mercogliano;Avellino; 11.492 ; 2.589.835   ; 2.223.200 ; 4.821.521 ;420;2022
Montecalvo Irpino;Avellino; 3.324 ; 499.605   ; 414.520 ; 914.125 ;275;2022
Monteforte Irpino;Avellino; 11.229 ; 2.833.087   ; 1.263.880 ; 4.096.967 ;365;2022
Montefredane;Avellino; 2.108 ; 448.851   ; 330.460 ; 779.311 ;370;2022
Montefusco;Avellino; 1.192 ; 304.455   ; 42.940 ; 347.395 ;291;2022
Montella;Avellino; 7.291 ; 2.160.316   ; 1.126.600 ; 3.286.916 ;451;2022
Montemarano;Avellino; 2.610 ; 446.340   ; 393.760 ; 867.475 ;332;2022
Montemiletto;Avellino; 5.070 ; 855.196   ; 771.220 ; 1.637.366 ;323;2022
Monteverde;Avellino; 695 ; 147.750   ; 65.520 ; 213.270 ;307;2022
Morra De Sanctis;Avellino; 1.124 ; 169.450   ; 250.240 ; 419.690 ;373;2022
Nusco;Avellino; 3.899 ; 547.136   ; 551.220 ; 1.098.356 ;282;2022
Ospedaletto d'Alpinolo;Avellino; 2.024 ; 567.808   ; 241.260 ; 809.068 ;400;2022
Pago del Vallo di Lauro;Avellino; 1.710 ; 336.250   ; 255.920 ; 592.170 ;346;2022
Parolise;Avellino; 637 ; 153.112   ; 90.000 ; 245.850 ;386;2022
Paternopoli;Avellino; 2.143 ; 452.906   ; 232.180 ; 685.086 ;320;2022
Petruro Irpino;Avellino; 302 ; 25.110   ; 41.380 ; 66.490 ;220;2022
Pietradefusi;Avellino; 1.916 ; 363.458   ; 325.620 ; 689.078 ;360;2022
Pietrastornina;Avellino; 1.449 ; 330.351   ; 172.740 ; 503.091 ;347;2022
Prata di Principato Ultra;Avellino; 2.696 ; 585.824   ; 401.400 ; 987.224 ;366;2022
Pratola Serra;Avellino; 3.592 ; 820.208   ; 240.010 ; 1.060.218 ;295;2022
Quadrelle;Avellino; 1.829 ; 426.861   ; 165.760 ; 592.621 ;324;2022
Quindici;Avellino; 1.790 ; 285.060   ; 415.200 ; 700.260 ;391;2022
Roccabascerana;Avellino; 2.308 ; 563.165   ; 216.140 ; 790.255 ;342;2022
Rocca San Felice;Avellino; 781 ; 146.305   ; 57.740 ; 204.045 ;261;2022
Salza Irpina;Avellino; 720 ; 161.480   ; 71.540 ; 233.020 ;324;2022
San Mango sul Calore;Avellino; 1.093 ; 229.208   ; 91.070 ; 320.278 ;293;2022
San Martino Valle Caudina;Avellino; 4.764 ; 1.408.075   ; 408.050 ; 1.816.125 ;381;2022
San Michele di Serino;Avellino; 2.414 ; 495.935   ; 404.760 ; 900.695 ;373;2022
San Potito Ultra;Avellino; 1.477 ; 375.713   ; 172.000 ; 553.736 ;375;2022
San Sossio Baronia;Avellino; 1.490 ; 243.684   ; 180.060 ; 423.744 ;284;2022
Sant'Andrea di Conza;Avellino; 1.406 ; 373.235   ; 51.880 ; 442.088 ;314;2022
Sant'Angelo all'Esca;Avellino; 730 ; 181.375   ; 89.240 ; 270.615 ;371;2022
Sant'Angelo dei Lombardi;Avellino; 3.832 ; 581.220   ; 784.830 ; 1.366.050 ;356;2022
Santa Paolina;Avellino; 1.157 ; 240.853   ; 117.100 ; 357.953 ;309;2022
Santo Stefano del Sole;Avellino; 2.055 ; 449.660   ; 262.680 ; 712.340 ;347;2022
Savignano Irpino;Avellino; 1.004 ; 122.632   ; 92.817 ; 215.449 ;215;2022
Scampitella;Avellino; 1.036 ; 223.955   ; 111.440 ; 335.395 ;324;2022
Solofra;Avellino; 12.053 ; 2.574.375   ; 1.726.020 ; 4.325.033 ;359;2022
Sorbo Serpico;Avellino; 530 ; 135.378   ; 37.980 ; 173.358 ;327;2022
Sperone;Avellino; 3.625 ; 1.265.794   ; 201.940 ; 1.467.734 ;405;2022
Sturno;Avellino; 2.752 ; 575.640   ; 238.230 ; 813.870 ;296;2022
Summonte;Avellino; 1.518 ; 313.707   ; 183.260 ; 496.967 ;327;2022
Taurano;Avellino; 1.487 ; 375.860   ; 96.860 ; 472.720 ;318;2022
Taurasi;Avellino; 2.161 ; 493.639   ; 233.020 ; 726.659 ;336;2022
Teora;Avellino; 1.447 ; 284.165   ; 173.530 ; 457.695 ;316;2022
Torella dei Lombardi;Avellino; 1.952 ; 250.420   ; 215.980 ; 466.400 ;239;2022
Trevico;Avellino; 842 ; 144.480   ; 108.440 ; 252.920 ;300;2022
Vallesaccarda;Avellino; 1.241 ; 298.099   ; 129.780 ; 427.879 ;345;2022
Venticano;Avellino; 2.274 ; 474.054   ; 346.320 ; 840.084 ;369;2022
Villamaina;Avellino; 911 ; 141.775   ; 119.780 ; 261.555 ;287;2022
Villanova del Battista;Avellino; 1.472 ; 283.425   ; 150.560 ; 433.985 ;295;2022
Volturara Irpina;Avellino; 2.963 ; 690.288   ; 397.940 ; 1.088.228 ;367;2022
Zungoli;Avellino; 942 ; 182.985   ; 52.680 ; 235.665 ;250;2022
Montoro;Avellino; 19.347 ; 5.047.967   ; 2.274.900 ; 7.322.867 ;379;2022
Airola;Benevento; 8.106 ; 2.374.373   ; 796.600 ; 3.171.521 ;391;2022
Amorosi;Benevento; 2.619 ; 669.990   ; 317.620 ; 1.062.344 ;406;2022
Apice;Benevento; 5.286 ; 1.912.554   ; 315.360 ; 2.227.914 ;421;2022
Apollosa;Benevento; 2.462 ; 456.130   ; 147.720 ; 748.938 ;304;2022
Arpaia;Benevento; 1.989 ; 864.170   ; 229.860 ; 1.094.030 ;550;2022
Arpaise;Benevento; 735 ; 165.550   ; 19.100 ; 184.650 ;251;2022
Baselice;Benevento; 2.094 ; 478.260   ; 99.780 ; 578.040 ;276;2022
Benevento;Benevento; 56.201 ; 16.624.764   ; 8.579.640 ; 25.522.775 ;454;2022
Bonea;Benevento; 1.382 ; 431.060   ; 85.880 ; 516.940 ;374;2022
Bucciano;Benevento; 1.968 ; 643.180   ; 155.920 ; 807.039 ;410;2022
Buonalbergo;Benevento; 1.525 ; 296.737   ; 174.100 ; 470.837 ;309;2022
Campolattaro;Benevento; 971 ; 187.000   ; 59.900 ; 300.281 ;309;2022
Campoli del Monte Taburno;Benevento; 1.531 ; 269.990   ; 115.440 ; 385.430 ;252;2022
Casalduni;Benevento; 1.211 ; 179.440   ; 103.200 ; 537.228 ;444;2022
Castelfranco in Miscano;Benevento; 794 ; 174.790   ; 43.840 ; 218.630 ;275;2022
Castelpagano;Benevento; 1.330 ; 197.100   ; 100.180 ; 410.065 ;308;2022
Castelpoto;Benevento; 1.109 ; 166.970   ; 98.820 ; 265.790 ;240;2022
Castelvenere;Benevento; 2.405 ; 596.482   ; 159.100 ; 818.545 ;340;2022
Castelvetere in Val Fortore;Benevento; 986 ; 135.150   ; 60.870 ; 196.020 ;199;2022
Cautano;Benevento; 1.928 ; 498.448   ; 48.400 ; 546.848 ;284;2022
Cerreto Sannita;Benevento; 3.607 ; 1.002.080   ; 313.160 ; 1.315.240 ;365;2022
Circello;Benevento; 2.174 ; 490.933   ; 117.800 ; 608.733 ;280;2022
Colle Sannita;Benevento; 2.167 ; 540.219   ; 240.820 ; 904.227 ;417;2022
Cusano Mutri;Benevento; 3.763 ; 651.581   ; 142.300 ; 1.035.055 ;275;2022
Dugenta;Benevento; 2.639 ; 731.830   ; 194.240 ; 926.070 ;351;2022
Durazzano;Benevento; 2.102 ; 1.023.490   ; 103.580 ; 1.127.070 ;536;2022
Faicchio;Benevento; 3.347 ; 724.560   ; 180.840 ; 905.400 ;271;2022
Foglianise;Benevento; 3.120 ; 837.572   ; 354.740 ; 1.192.312 ;382;2022
Foiano di Val Fortore;Benevento; 1.320 ; 245.686   ; 104.920 ; 350.606 ;266;2022
Forchia;Benevento; 1.217 ; 688.791   ; 57.660 ; 746.451 ;613;2022
Fragneto l'Abate;Benevento; 959 ; 207.713   ; 62.620 ; 311.396 ;325;2022
Fragneto Monforte;Benevento; 1.668 ; 298.230   ; 157.060 ; 538.784 ;323;2022
Ginestra degli Schiavoni;Benevento; 402 ; 85.450   ; 14.630 ; 100.080 ;249;2022
Guardia Sanframondi;Benevento; 4.558 ; 1.161.994   ; 250.580 ; 1.438.580 ;316;2022
Moiano;Benevento; 4.013 ; 1.030.803   ; 243.380 ; 1.279.658 ;319;2022
Molinara;Benevento; 1.453 ; 354.078   ; 132.400 ; 486.478 ;335;2022
Montesarchio;Benevento; 12.959 ; 3.958.551   ; 685.380 ; 4.652.144 ;359;2022
Morcone;Benevento; 4.515 ; 799.604   ; 255.640 ; 1.055.244 ;234;2022
Paduli;Benevento; 3.602 ; 669.455   ; 173.800 ; 843.255 ;234;2022
Pago Veiano;Benevento; 2.269 ; 557.327   ; 171.300 ; 749.158 ;330;2022
Paolisi;Benevento; 1.965 ; 778.185   ; 288.220 ; 1.066.405 ;543;2022
Pesco Sannita;Benevento; 1.840 ; 375.700   ; 201.420 ; 590.808 ;321;2022
Pietraroja;Benevento; 507 ; 102.505   ; 25.120 ; 127.625 ;252;2022
Pietrelcina;Benevento; 2.878 ; 780.230   ; 252.800 ; 1.059.310 ;368;2022
Pontelandolfo;Benevento; 2.014 ; 444.010   ; 170.860 ; 620.893 ;308;2022
Puglianello;Benevento; 1.304 ; 396.220   ; 190.300 ; 586.520 ;450;2022
Reino;Benevento; 1.103 ; 111.263   ; 77.540 ; 188.803 ;171;2022
San Bartolomeo in Galdo;Benevento; 4.362 ; 1.018.570   ; 349.620 ; 1.389.543 ;319;2022
San Giorgio del Sannio;Benevento; 9.727 ; 2.247.170   ; 1.003.580 ; 3.250.750 ;334;2022
San Giorgio La Molara;Benevento; 2.779 ; 408.980   ; 97.080 ; 506.060 ;182;2022
San Leucio del Sannio;Benevento; 2.934 ; 615.180   ; 182.660 ; 800.578 ;273;2022
San Lorenzello;Benevento; 2.101 ; 481.714   ; 251.580 ; 733.294 ;349;2022
San Lupo;Benevento; 713 ; 150.285   ; 88.140 ; 238.425 ;334;2022
San Martino Sannita;Benevento; 1.180 ; 291.470   ; 117.490 ; 439.346 ;372;2022
San Nazzaro;Benevento; 840 ; 166.850   ; 75.955 ; 270.180 ;322;2022
San Nicola Manfredi;Benevento; 3.482 ; 869.195   ; 292.795 ; 1.218.930 ;350;2022
San Salvatore Telesino;Benevento; 3.854 ; 1.352.929   ; 464.240 ; 1.874.657 ;486;2022
Santa Croce del Sannio;Benevento; 869 ; 225.282   ; 106.600 ; 351.045 ;404;2022
Sant'Agata de' Goti;Benevento; 10.282 ; 2.129.708   ; 1.309.020 ; 3.645.957 ;355;2022
Sant'Angelo a Cupolo;Benevento; 4.068 ; 858.950   ; 250.380 ; 1.127.671 ;277;2022
Sassinoro;Benevento; 647 ; 122.160   ; 42.000 ; 185.239 ;286;2022
